Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
03/05/2015,Chelsea,Crystal Palace,1.0,0.0,H,3.0,6.0,2.0,2.0,7.0,1.0,12.0,13.0,17.0,8.0,K Friend
03/05/2015,Tottenham,Man City,0.0,1.0,A,8.0,7.0,3.0,4.0,5.0,4.0,6.0,11.0,21.0,15.0,A Marriner
04/05/2015,Hull,Arsenal,1.0,3.0,A,0.0,5.0,2.0,0.0,1.0,9.0,8.0,11.0,8.0,22.0,L Mason
09/05/2015,Aston Villa,West Ham,1.0,0.0,H,2.0,6.0,1.0,1.0,5.0,1.0,6.0,13.0,15.0,5.0,L Mason
09/05/2015,Crystal Palace,Man United,1.0,2.0,A,7.0,6.0,0.0,1.0,4.0,4.0,13.0,12.0,13.0,13.0,M Oliver
09/05/2015,Everton,Sunderland,0.0,2.0,A,15.0,1.0,2.0,3.0,4.0,3.0,10.0,9.0,22.0,10.0,L Probert
09/05/2015,Hull,Burnley,0.0,1.0,A,9.0,3.0,1.0,1.0,3.0,2.0,16.0,12.0,21.0,8.0,M Atkinson
09/05/2015,Leicester,Southampton,2.0,0.0,H,4.0,8.0,1.0,0.0,3.0,3.0,12.0,10.0,10.0,10.0,R East
09/05/2015,Newcastle,West Brom,1.0,1.0,D,7.0,2.0,2.0,3.0,5.0,3.0,11.0,17.0,15.0,8.0,C Foy
09/05/2015,Stoke,Tottenham,3.0,0.0,H,6.0,8.0,0.0,0.0,9.0,3.0,14.0,12.0,17.0,9.0,M Clattenburg
10/05/2015,Chelsea,Liverpool,1.0,1.0,D,6.0,4.0,4.0,3.0,3.0,4.0,13.0,11.0,8.0,15.0,A Marriner
10/05/2015,Man City,QPR,6.0,0.0,H,7.0,4.0,0.0,1.0,11.0,3.0,12.0,7.0,23.0,9.0,M Dean
11/05/2015,Arsenal,Swansea,0.0,1.0,A,6.0,1.0,0.0,1.0,9.0,3.0,7.0,10.0,23.0,8.0,K Friend
16/05/2015,Burnley,Stoke,0.0,0.0,D,7.0,6.0,1.0,2.0,4.0,3.0,14.0,9.0,11.0,11.0,M Oliver
16/05/2015,Liverpool,Crystal Palace,1.0,3.0,A,4.0,5.0,2.0,3.0,3.0,6.0,10.0,17.0,18.0,15.0,J Moss
16/05/2015,QPR,Newcastle,2.0,1.0,H,3.0,12.0,2.0,0.0,4.0,8.0,12.0,8.0,8.0,22.0,L Probert
16/05/2015,Southampton,Aston Villa,6.0,1.0,H,6.0,3.0,1.0,1.0,11.0,4.0,19.0,7.0,18.0,9.0,R Madley
16/05/2015,Sunderland,Leicester,0.0,0.0,D,8.0,9.0,4.0,1.0,3.0,0.0,14.0,15.0,13.0,11.0,M Atkinson
16/05/2015,Tottenham,Hull,2.0,0.0,H,6.0,8.0,3.0,1.0,3.0,2.0,10.0,6.0,10.0,14.0,A Taylor
16/05/2015,West Ham,Everton,1.0,2.0,A,7.0,8.0,1.0,4.0,3.0,5.0,12.0,14.0,13.0,21.0,K Friend
17/05/2015,Man United,Arsenal,1.0,1.0,D,5.0,5.0,1.0,0.0,4.0,3.0,16.0,8.0,12.0,5.0,M Dean
17/05/2015,Swansea,Man City,2.0,4.0,A,11.0,7.0,0.0,3.0,9.0,11.0,8.0,8.0,13.0,22.0,M Clattenburg
18/05/2015,West Brom,Chelsea,3.0,0.0,H,3.0,4.0,3.0,2.0,5.0,3.0,12.0,11.0,9.0,12.0,M Jones
20/05/2015,Arsenal,Sunderland,0.0,0.0,D,5.0,2.0,1.0,0.0,8.0,3.0,6.0,8.0,28.0,7.0,A Taylor
24/05/2015,Arsenal,West Brom,4.0,1.0,H,7.0,3.0,1.0,0.0,13.0,5.0,6.0,7.0,24.0,14.0,R Madley
24/05/2015,Aston Villa,Burnley,0.0,1.0,A,7.0,2.0,1.0,2.0,5.0,3.0,9.0,6.0,16.0,6.0,M Jones
24/05/2015,Chelsea,Sunderland,3.0,1.0,H,11.0,3.0,2.0,1.0,8.0,9.0,12.0,8.0,24.0,17.0,L Mason
24/05/2015,Crystal Palace,Swansea,1.0,0.0,H,7.0,3.0,3.0,0.0,7.0,2.0,22.0,13.0,13.0,5.0,C Pawson
24/05/2015,Everton,Tottenham,0.0,1.0,A,3.0,5.0,1.0,2.0,1.0,3.0,12.0,8.0,9.0,16.0,J Moss
24/05/2015,Hull,Man United,0.0,0.0,D,8.0,1.0,2.0,2.0,6.0,1.0,12.0,15.0,16.0,7.0,L Probert
24/05/2015,Leicester,QPR,5.0,1.0,H,5.0,6.0,0.0,0.0,7.0,2.0,7.0,6.0,22.0,18.0,M Oliver
24/05/2015,Man City,Southampton,2.0,0.0,H,8.0,4.0,1.0,1.0,6.0,4.0,13.0,8.0,15.0,13.0,C Foy
24/05/2015,Newcastle,West Ham,2.0,0.0,H,2.0,3.0,2.0,1.0,4.0,1.0,9.0,9.0,17.0,4.0,M Atkinson
24/05/2015,Stoke,Liverpool,6.0,1.0,H,3.0,9.0,4.0,2.0,9.0,4.0,13.0,4.0,15.0,13.0,A Taylor
08/08/2015,Bournemouth,Aston Villa,0.0,1.0,A,6.0,3.0,3.0,4.0,2.0,3.0,13.0,13.0,11.0,7.0,M Clattenburg
08/08/2015,Chelsea,Swansea,2.0,2.0,D,4.0,8.0,1.0,3.0,3.0,10.0,15.0,16.0,11.0,18.0,M Oliver
08/08/2015,Everton,Watford,2.0,2.0,D,8.0,2.0,1.0,2.0,5.0,5.0,7.0,13.0,10.0,11.0,M Jones
08/08/2015,Leicester,Sunderland,4.0,2.0,H,6.0,3.0,2.0,4.0,8.0,5.0,13.0,17.0,19.0,10.0,L Mason
08/08/2015,Man United,Tottenham,1.0,0.0,H,1.0,2.0,2.0,3.0,1.0,4.0,12.0,12.0,9.0,9.0,J Moss
08/08/2015,Norwich,Crystal Palace,1.0,3.0,A,1.0,4.0,1.0,0.0,6.0,7.0,14.0,20.0,17.0,11.0,S Hooper
09/08/2015,Arsenal,West Ham,0.0,2.0,A,5.0,4.0,1.0,3.0,6.0,4.0,12.0,9.0,22.0,8.0,M Atkinson
09/08/2015,Newcastle,Southampton,2.0,2.0,D,6.0,6.0,2.0,4.0,4.0,5.0,9.0,12.0,9.0,15.0,C Pawson
09/08/2015,Stoke,Liverpool,0.0,1.0,A,3.0,5.0,2.0,4.0,1.0,3.0,9.0,16.0,7.0,8.0,A Taylor
10/08/2015,West Brom,Man City,0.0,3.0,A,6.0,6.0,4.0,1.0,2.0,7.0,12.0,9.0,9.0,19.0,M Dean
14/08/2015,Aston Villa,Man United,0.0,1.0,A,3.0,5.0,2.0,2.0,1.0,2.0,14.0,10.0,5.0,9.0,M Dean
15/08/2015,Southampton,Everton,0.0,3.0,A,9.0,9.0,4.0,2.0,4.0,4.0,11.0,10.0,17.0,10.0,M Oliver
15/08/2015,Sunderland,Norwich,1.0,3.0,A,6.0,6.0,1.0,2.0,2.0,6.0,7.0,7.0,6.0,19.0,K Friend
15/08/2015,Swansea,Newcastle,2.0,0.0,H,4.0,4.0,2.0,1.0,6.0,2.0,11.0,8.0,19.0,4.0,M Jones
15/08/2015,Tottenham,Stoke,2.0,2.0,D,4.0,3.0,2.0,2.0,7.0,7.0,15.0,11.0,13.0,16.0,R Madley
15/08/2015,Watford,West Brom,0.0,0.0,D,2.0,4.0,1.0,2.0,5.0,0.0,13.0,10.0,16.0,6.0,P Tierney
15/08/2015,West Ham,Leicester,1.0,2.0,A,8.0,4.0,1.0,3.0,3.0,6.0,11.0,12.0,10.0,11.0,A Taylor
16/08/2015,Crystal Palace,Arsenal,1.0,2.0,A,6.0,6.0,1.0,1.0,4.0,7.0,14.0,12.0,11.0,20.0,L Mason
16/08/2015,Man City,Chelsea,3.0,0.0,H,5.0,1.0,4.0,2.0,8.0,3.0,19.0,13.0,18.0,10.0,M Atkinson
17/08/2015,Liverpool,Bournemouth,1.0,0.0,H,6.0,8.0,1.0,4.0,2.0,2.0,11.0,18.0,18.0,13.0,C Pawson
22/08/2015,Crystal Palace,Aston Villa,2.0,1.0,H,6.0,4.0,3.0,3.0,6.0,2.0,12.0,15.0,16.0,11.0,K Stroud
22/08/2015,Leicester,Tottenham,1.0,1.0,D,2.0,7.0,1.0,4.0,2.0,6.0,7.0,14.0,13.0,19.0,M Atkinson
22/08/2015,Man United,Newcastle,0.0,0.0,D,11.0,5.0,2.0,2.0,8.0,0.0,15.0,11.0,20.0,7.0,C Pawson
22/08/2015,Norwich,Stoke,1.0,1.0,D,9.0,0.0,4.0,1.0,7.0,1.0,16.0,5.0,21.0,6.0,M Dean
22/08/2015,Sunderland,Swansea,1.0,1.0,D,3.0,4.0,4.0,2.0,2.0,9.0,16.0,9.0,10.0,20.0,N Swarbrick
22/08/2015,West Ham,Bournemouth,3.0,4.0,A,5.0,4.0,0.0,0.0,4.0,7.0,8.0,11.0,10.0,15.0,J Moss
23/08/2015,Everton,Man City,0.0,2.0,A,8.0,7.0,0.0,3.0,1.0,9.0,5.0,7.0,10.0,16.0,A Taylor
23/08/2015,Watford,Southampton,0.0,0.0,D,5.0,2.0,0.0,2.0,0.0,5.0,10.0,11.0,13.0,14.0,A Marriner
23/08/2015,West Brom,Chelsea,2.0,3.0,A,8.0,7.0,2.0,1.0,6.0,5.0,9.0,12.0,15.0,15.0,M Clattenburg
24/08/2015,Arsenal,Liverpool,0.0,0.0,D,7.0,8.0,1.0,4.0,5.0,8.0,2.0,13.0,19.0,15.0,M Oliver
29/08/2015,Aston Villa,Sunderland,2.0,2.0,D,5.0,4.0,2.0,1.0,6.0,3.0,10.0,14.0,21.0,7.0,R Madley
29/08/2015,Bournemouth,Leicester,1.0,1.0,D,4.0,4.0,2.0,4.0,2.0,2.0,9.0,19.0,5.0,4.0,N Swarbrick
29/08/2015,Chelsea,Crystal Palace,1.0,2.0,A,7.0,7.0,1.0,1.0,9.0,6.0,9.0,15.0,26.0,13.0,C Pawson
29/08/2015,Liverpool,West Ham,0.0,3.0,A,5.0,7.0,3.0,1.0,1.0,5.0,17.0,11.0,13.0,12.0,K Friend
29/08/2015,Man City,Watford,2.0,0.0,H,9.0,3.0,1.0,2.0,5.0,0.0,9.0,12.0,18.0,7.0,M Clattenburg
29/08/2015,Newcastle,Arsenal,0.0,1.0,A,0.0,9.0,6.0,1.0,0.0,9.0,15.0,8.0,1.0,22.0,A Marriner
29/08/2015,Stoke,West Brom,0.0,1.0,A,6.0,5.0,1.0,4.0,5.0,5.0,4.0,9.0,13.0,15.0,M Oliver
29/08/2015,Tottenham,Everton,0.0,0.0,D,6.0,2.0,4.0,1.0,6.0,3.0,20.0,9.0,20.0,8.0,M Jones
30/08/2015,Southampton,Norwich,3.0,0.0,H,6.0,4.0,0.0,0.0,8.0,1.0,4.0,12.0,23.0,6.0,J Moss
30/08/2015,Swansea,Man United,2.0,1.0,H,0.0,1.0,2.0,2.0,4.0,4.0,6.0,15.0,9.0,11.0,M Atkinson
12/09/2015,Arsenal,Stoke,2.0,0.0,H,13.0,1.0,1.0,1.0,12.0,4.0,6.0,13.0,29.0,9.0,J Moss
12/09/2015,Crystal Palace,Man City,0.0,1.0,A,4.0,4.0,2.0,3.0,2.0,7.0,13.0,13.0,10.0,21.0,M Jones
12/09/2015,Everton,Chelsea,3.0,1.0,H,7.0,14.0,2.0,2.0,9.0,2.0,12.0,12.0,14.0,15.0,A Marriner
12/09/2015,Man United,Liverpool,3.0,1.0,H,4.0,4.0,1.0,2.0,3.0,4.0,6.0,11.0,9.0,8.0,M Oliver
12/09/2015,Norwich,Bournemouth,3.0,1.0,H,4.0,4.0,2.0,3.0,4.0,2.0,10.0,11.0,12.0,7.0,M Atkinson
12/09/2015,Watford,Swansea,1.0,0.0,H,1.0,3.0,1.0,1.0,6.0,3.0,11.0,14.0,17.0,8.0,R Madley
12/09/2015,West Brom,Southampton,0.0,0.0,D,4.0,5.0,1.0,0.0,1.0,4.0,5.0,5.0,8.0,14.0,S Attwell
13/09/2015,Leicester,Aston Villa,3.0,2.0,H,4.0,5.0,2.0,1.0,6.0,4.0,8.0,13.0,21.0,11.0,M Dean
13/09/2015,Sunderland,Tottenham,0.0,1.0,A,6.0,8.0,2.0,1.0,2.0,4.0,11.0,12.0,12.0,15.0,C Pawson
14/09/2015,West Ham,Newcastle,2.0,0.0,H,6.0,7.0,0.0,2.0,3.0,4.0,8.0,11.0,17.0,14.0,A Taylor
19/09/2015,Aston Villa,West Brom,0.0,1.0,A,2.0,7.0,2.0,3.0,3.0,6.0,10.0,11.0,13.0,11.0,M Atkinson
19/09/2015,Bournemouth,Sunderland,2.0,0.0,H,7.0,3.0,2.0,4.0,5.0,2.0,14.0,15.0,15.0,9.0,K Friend
19/09/2015,Chelsea,Arsenal,2.0,0.0,H,5.0,5.0,3.0,1.0,7.0,2.0,12.0,11.0,22.0,9.0,M Dean
19/09/2015,Man City,West Ham,1.0,2.0,A,16.0,3.0,1.0,2.0,8.0,3.0,10.0,7.0,27.0,6.0,R Madley
19/09/2015,Newcastle,Watford,1.0,2.0,A,5.0,5.0,1.0,2.0,5.0,4.0,8.0,12.0,15.0,13.0,R East
19/09/2015,Stoke,Leicester,2.0,2.0,D,3.0,4.0,1.0,4.0,4.0,5.0,7.0,12.0,11.0,12.0,A Marriner
19/09/2015,Swansea,Everton,0.0,0.0,D,2.0,4.0,2.0,2.0,3.0,2.0,12.0,11.0,12.0,17.0,S Attwell
20/09/2015,Liverpool,Norwich,1.0,1.0,D,6.0,2.0,1.0,2.0,7.0,2.0,4.0,13.0,23.0,7.0,A Taylor
20/09/2015,Southampton,Man United,2.0,3.0,A,5.0,5.0,2.0,0.0,8.0,3.0,6.0,13.0,15.0,10.0,M Clattenburg
20/09/2015,Tottenham,Crystal Palace,1.0,0.0,H,6.0,5.0,1.0,2.0,6.0,4.0,9.0,11.0,22.0,12.0,M Oliver
26/09/2015,Leicester,Arsenal,2.0,5.0,A,6.0,5.0,1.0,1.0,7.0,12.0,9.0,12.0,16.0,26.0,C Pawson
26/09/2015,Liverpool,Aston Villa,3.0,2.0,H,11.0,1.0,0.0,0.0,12.0,4.0,8.0,13.0,21.0,10.0,J Moss
26/09/2015,Man United,Sunderland,3.0,0.0,H,5.0,2.0,0.0,3.0,7.0,4.0,12.0,17.0,12.0,9.0,M Jones
26/09/2015,Newcastle,Chelsea,2.0,2.0,D,4.0,6.0,1.0,2.0,5.0,4.0,12.0,15.0,11.0,16.0,M Atkinson
26/09/2015,Southampton,Swansea,3.0,1.0,H,4.0,3.0,3.0,1.0,7.0,4.0,18.0,14.0,18.0,11.0,R East
26/09/2015,Stoke,Bournemouth,2.0,1.0,H,3.0,7.0,1.0,0.0,5.0,6.0,13.0,11.0,8.0,11.0,L Mason
26/09/2015,Tottenham,Man City,4.0,1.0,H,5.0,9.0,5.0,1.0,8.0,8.0,17.0,6.0,15.0,22.0,M Clattenburg
26/09/2015,West Ham,Norwich,2.0,2.0,D,7.0,5.0,0.0,0.0,7.0,7.0,7.0,17.0,19.0,16.0,M Dean
27/09/2015,Watford,Crystal Palace,0.0,1.0,A,6.0,4.0,4.0,4.0,2.0,3.0,17.0,22.0,15.0,16.0,A Taylor
28/09/2015,West Brom,Everton,2.0,3.0,A,6.0,4.0,0.0,3.0,4.0,4.0,9.0,8.0,9.0,12.0,R Madley
03/10/2015,Aston Villa,Stoke,0.0,1.0,A,9.0,5.0,1.0,0.0,2.0,5.0,12.0,12.0,13.0,12.0,M Jones
03/10/2015,Bournemouth,Watford,1.0,1.0,D,5.0,3.0,1.0,1.0,6.0,2.0,8.0,13.0,12.0,11.0,M Oliver
03/10/2015,Chelsea,Southampton,1.0,3.0,A,4.0,6.0,2.0,5.0,3.0,5.0,14.0,14.0,10.0,13.0,R Madley
03/10/2015,Crystal Palace,West Brom,2.0,0.0,H,8.0,3.0,3.0,3.0,8.0,2.0,14.0,13.0,21.0,7.0,J Moss
03/10/2015,Man City,Newcastle,6.0,1.0,H,6.0,3.0,3.0,1.0,11.0,4.0,13.0,8.0,23.0,6.0,K Friend
03/10/2015,Norwich,Leicester,1.0,2.0,A,16.0,8.0,0.0,1.0,2.0,5.0,4.0,4.0,17.0,16.0,M Clattenburg
03/10/2015,Sunderland,West Ham,2.0,2.0,D,1.0,8.0,2.0,4.0,3.0,6.0,14.0,11.0,12.0,20.0,N Swarbrick
04/10/2015,Arsenal,Man United,3.0,0.0,H,3.0,6.0,1.0,3.0,5.0,5.0,8.0,17.0,12.0,9.0,A Taylor
04/10/2015,Everton,Liverpool,1.0,1.0,D,5.0,11.0,3.0,3.0,4.0,4.0,10.0,19.0,14.0,13.0,M Atkinson
04/10/2015,Swansea,Tottenham,2.0,2.0,D,5.0,6.0,1.0,4.0,2.0,11.0,8.0,19.0,11.0,19.0,M Dean
17/10/2015,Chelsea,Aston Villa,2.0,0.0,H,4.0,4.0,1.0,3.0,3.0,1.0,22.0,17.0,9.0,8.0,R East
17/10/2015,Crystal Palace,West Ham,1.0,3.0,A,1.0,9.0,1.0,3.0,1.0,4.0,9.0,11.0,6.0,24.0,M Clattenburg
17/10/2015,Everton,Man United,0.0,3.0,A,5.0,3.0,2.0,2.0,3.0,7.0,12.0,14.0,12.0,10.0,J Moss
17/10/2015,Man City,Bournemouth,5.0,1.0,H,1.0,7.0,2.0,1.0,11.0,1.0,11.0,5.0,15.0,5.0,M Dean
17/10/2015,Southampton,Leicester,2.0,2.0,D,6.0,7.0,2.0,0.0,6.0,7.0,16.0,10.0,14.0,26.0,P Tierney
17/10/2015,Tottenham,Liverpool,0.0,0.0,D,8.0,6.0,1.0,2.0,4.0,3.0,15.0,11.0,13.0,12.0,C Pawson
17/10/2015,Watford,Arsenal,0.0,3.0,A,3.0,9.0,2.0,1.0,1.0,6.0,11.0,12.0,8.0,17.0,M Jones
17/10/2015,West Brom,Sunderland,1.0,0.0,H,1.0,5.0,2.0,2.0,1.0,2.0,12.0,13.0,8.0,9.0,M Atkinson
18/10/2015,Newcastle,Norwich,6.0,2.0,H,3.0,7.0,1.0,1.0,6.0,6.0,10.0,10.0,11.0,18.0,A Taylor
19/10/2015,Swansea,Stoke,0.0,1.0,A,1.0,2.0,2.0,2.0,2.0,2.0,6.0,14.0,14.0,9.0,R Madley
24/10/2015,Arsenal,Everton,2.0,1.0,H,7.0,5.0,2.0,0.0,5.0,5.0,11.0,14.0,20.0,10.0,L Mason
24/10/2015,Aston Villa,Swansea,1.0,2.0,A,4.0,6.0,2.0,3.0,3.0,4.0,10.0,8.0,9.0,11.0,N Swarbrick
24/10/2015,Leicester,Crystal Palace,1.0,0.0,H,3.0,2.0,3.0,1.0,3.0,4.0,7.0,11.0,12.0,9.0,M Dean
24/10/2015,Norwich,West Brom,0.0,1.0,A,13.0,3.0,1.0,2.0,3.0,4.0,11.0,6.0,16.0,7.0,K Friend
24/10/2015,Stoke,Watford,0.0,2.0,A,11.0,5.0,3.0,1.0,1.0,3.0,10.0,18.0,12.0,13.0,M Atkinson
24/10/2015,West Ham,Chelsea,2.0,1.0,H,7.0,4.0,1.0,5.0,5.0,4.0,10.0,12.0,12.0,8.0,J Moss
25/10/2015,Bournemouth,Tottenham,1.0,5.0,A,4.0,5.0,0.0,1.0,3.0,9.0,8.0,15.0,11.0,14.0,R East
25/10/2015,Liverpool,Southampton,1.0,1.0,D,10.0,7.0,1.0,0.0,2.0,3.0,8.0,11.0,15.0,8.0,A Marriner
25/10/2015,Man United,Man City,0.0,0.0,D,6.0,4.0,2.0,2.0,1.0,1.0,17.0,13.0,6.0,6.0,M Clattenburg
25/10/2015,Sunderland,Newcastle,3.0,0.0,H,1.0,10.0,0.0,2.0,3.0,8.0,12.0,10.0,9.0,21.0,R Madley
31/10/2015,Chelsea,Liverpool,1.0,3.0,A,1.0,7.0,1.0,4.0,2.0,7.0,9.0,21.0,8.0,16.0,M Clattenburg
31/10/2015,Crystal Palace,Man United,0.0,0.0,D,7.0,3.0,3.0,3.0,5.0,1.0,12.0,15.0,10.0,5.0,M Jones
31/10/2015,Man City,Norwich,2.0,1.0,H,12.0,4.0,2.0,2.0,5.0,3.0,4.0,13.0,21.0,5.0,R Madley
31/10/2015,Newcastle,Stoke,0.0,0.0,D,11.0,4.0,1.0,3.0,6.0,2.0,6.0,16.0,15.0,9.0,R East
31/10/2015,Swansea,Arsenal,0.0,3.0,A,4.0,4.0,2.0,0.0,3.0,5.0,12.0,7.0,8.0,15.0,K Friend
31/10/2015,Watford,West Ham,2.0,0.0,H,7.0,2.0,3.0,0.0,5.0,3.0,16.0,12.0,20.0,8.0,K Stroud
31/10/2015,West Brom,Leicester,2.0,3.0,A,6.0,4.0,0.0,2.0,6.0,5.0,3.0,11.0,14.0,13.0,A Taylor
01/11/2015,Everton,Sunderland,6.0,2.0,H,6.0,1.0,3.0,2.0,8.0,9.0,6.0,5.0,15.0,17.0,A Marriner
01/11/2015,Southampton,Bournemouth,2.0,0.0,H,4.0,6.0,0.0,2.0,2.0,2.0,5.0,5.0,11.0,16.0,C Pawson
02/11/2015,Tottenham,Aston Villa,3.0,1.0,H,4.0,3.0,0.0,3.0,6.0,2.0,6.0,15.0,17.0,13.0,M Dean
07/11/2015,Bournemouth,Newcastle,0.0,1.0,A,16.0,0.0,2.0,2.0,5.0,1.0,9.0,11.0,20.0,2.0,L Mason
07/11/2015,Leicester,Watford,2.0,1.0,H,4.0,2.0,0.0,1.0,6.0,4.0,10.0,10.0,12.0,8.0,R East
07/11/2015,Man United,West Brom,2.0,0.0,H,5.0,1.0,1.0,3.0,3.0,0.0,11.0,10.0,13.0,4.0,M Dean
07/11/2015,Norwich,Swansea,1.0,0.0,H,5.0,2.0,1.0,0.0,5.0,0.0,12.0,7.0,9.0,8.0,M Clattenburg
07/11/2015,Stoke,Chelsea,1.0,0.0,H,1.0,9.0,3.0,1.0,2.0,4.0,13.0,10.0,8.0,19.0,A Taylor
07/11/2015,Sunderland,Southampton,0.0,1.0,A,10.0,11.0,1.0,3.0,3.0,4.0,3.0,7.0,9.0,11.0,M Jones
07/11/2015,West Ham,Everton,1.0,1.0,D,3.0,5.0,1.0,2.0,5.0,4.0,11.0,12.0,16.0,13.0,P Tierney
08/11/2015,Arsenal,Tottenham,1.0,1.0,D,7.0,6.0,0.0,1.0,4.0,4.0,12.0,17.0,10.0,14.0,M Atkinson
08/11/2015,Aston Villa,Man City,0.0,0.0,D,3.0,8.0,1.0,1.0,0.0,3.0,7.0,7.0,3.0,13.0,C Pawson
08/11/2015,Liverpool,Crystal Palace,1.0,2.0,A,14.0,6.0,1.0,2.0,4.0,4.0,7.0,6.0,22.0,9.0,N Swarbrick
21/11/2015,Chelsea,Norwich,1.0,0.0,H,6.0,5.0,1.0,4.0,7.0,2.0,4.0,12.0,21.0,4.0,C Pawson
21/11/2015,Everton,Aston Villa,4.0,0.0,H,2.0,3.0,0.0,0.0,9.0,3.0,6.0,9.0,16.0,10.0,M Oliver
21/11/2015,Man City,Liverpool,1.0,4.0,A,11.0,5.0,0.0,3.0,3.0,9.0,5.0,13.0,11.0,14.0,J Moss
21/11/2015,Newcastle,Leicester,0.0,3.0,A,4.0,9.0,4.0,1.0,1.0,7.0,9.0,12.0,9.0,18.0,M Jones
21/11/2015,Southampton,Stoke,0.0,1.0,A,7.0,3.0,2.0,0.0,1.0,4.0,8.0,8.0,16.0,16.0,L Mason
21/11/2015,Swansea,Bournemouth,2.0,2.0,D,4.0,5.0,3.0,2.0,4.0,4.0,7.0,9.0,11.0,16.0,A Marriner
21/11/2015,Watford,Man United,1.0,2.0,A,4.0,10.0,1.0,2.0,5.0,6.0,6.0,12.0,10.0,13.0,R Madley
21/11/2015,West Brom,Arsenal,2.0,1.0,H,3.0,5.0,3.0,2.0,1.0,3.0,14.0,10.0,4.0,11.0,M Clattenburg
22/11/2015,Tottenham,West Ham,4.0,1.0,H,7.0,6.0,2.0,2.0,12.0,4.0,13.0,9.0,22.0,10.0,A Taylor
23/11/2015,Crystal Palace,Sunderland,0.0,1.0,A,11.0,2.0,1.0,3.0,7.0,4.0,18.0,11.0,19.0,12.0,M Atkinson
28/11/2015,Aston Villa,Watford,2.0,3.0,A,10.0,10.0,2.0,3.0,6.0,6.0,6.0,13.0,12.0,14.0,L Mason
28/11/2015,Bournemouth,Everton,3.0,3.0,D,10.0,5.0,2.0,0.0,10.0,6.0,6.0,6.0,19.0,11.0,K Friend
28/11/2015,Crystal Palace,Newcastle,5.0,1.0,H,7.0,5.0,1.0,1.0,8.0,2.0,7.0,13.0,19.0,7.0,S Attwell
28/11/2015,Leicester,Man United,1.0,1.0,D,1.0,8.0,0.0,1.0,3.0,2.0,5.0,7.0,7.0,10.0,C Pawson
28/11/2015,Man City,Southampton,3.0,1.0,H,6.0,4.0,2.0,1.0,9.0,8.0,14.0,11.0,16.0,12.0,R East
28/11/2015,Sunderland,Stoke,2.0,0.0,H,9.0,5.0,0.0,2.0,5.0,3.0,4.0,10.0,18.0,7.0,M Dean
29/11/2015,Liverpool,Swansea,1.0,0.0,H,8.0,7.0,3.0,1.0,2.0,0.0,12.0,6.0,10.0,8.0,A Taylor
29/11/2015,Norwich,Arsenal,1.0,1.0,D,3.0,6.0,1.0,1.0,2.0,3.0,8.0,6.0,7.0,12.0,J Moss
29/11/2015,Tottenham,Chelsea,0.0,0.0,D,4.0,4.0,4.0,2.0,4.0,1.0,14.0,9.0,9.0,5.0,M Oliver
29/11/2015,West Ham,West Brom,1.0,1.0,D,5.0,2.0,0.0,2.0,6.0,3.0,15.0,16.0,17.0,7.0,M Atkinson
05/12/2015,Arsenal,Sunderland,3.0,1.0,H,3.0,2.0,1.0,1.0,7.0,4.0,7.0,11.0,16.0,11.0,R Madley
05/12/2015,Chelsea,Bournemouth,0.0,1.0,A,11.0,4.0,2.0,1.0,6.0,5.0,10.0,13.0,19.0,15.0,M Jones
05/12/2015,Man United,West Ham,0.0,0.0,D,6.0,2.0,1.0,0.0,1.0,2.0,9.0,13.0,21.0,9.0,M Clattenburg
05/12/2015,Southampton,Aston Villa,1.0,1.0,D,10.0,4.0,1.0,2.0,5.0,2.0,4.0,9.0,23.0,9.0,A Taylor
05/12/2015,Stoke,Man City,2.0,0.0,H,1.0,6.0,0.0,1.0,4.0,4.0,9.0,10.0,7.0,11.0,M Atkinson
05/12/2015,Swansea,Leicester,0.0,3.0,A,3.0,8.0,2.0,3.0,2.0,5.0,3.0,19.0,10.0,16.0,M Oliver
05/12/2015,Watford,Norwich,2.0,0.0,H,4.0,1.0,3.0,3.0,7.0,1.0,11.0,10.0,14.0,6.0,M Dean
05/12/2015,West Brom,Tottenham,1.0,1.0,D,3.0,6.0,3.0,2.0,4.0,3.0,13.0,10.0,11.0,9.0,J Moss
06/12/2015,Newcastle,Liverpool,2.0,0.0,H,2.0,7.0,3.0,1.0,1.0,1.0,6.0,10.0,6.0,10.0,A Marriner
07/12/2015,Everton,Crystal Palace,1.0,1.0,D,13.0,6.0,1.0,2.0,4.0,5.0,4.0,11.0,19.0,14.0,C Pawson
12/12/2015,Bournemouth,Man United,2.0,1.0,H,5.0,7.0,2.0,1.0,5.0,5.0,12.0,12.0,11.0,11.0,A Taylor
12/12/2015,Crystal Palace,Southampton,1.0,0.0,H,8.0,5.0,0.0,0.0,5.0,3.0,11.0,13.0,12.0,15.0,M Dean
12/12/2015,Man City,Swansea,2.0,1.0,H,5.0,5.0,3.0,1.0,5.0,7.0,13.0,15.0,13.0,13.0,R Madley
12/12/2015,Norwich,Everton,1.0,1.0,D,5.0,4.0,1.0,0.0,2.0,3.0,9.0,6.0,9.0,15.0,M Atkinson
12/12/2015,Sunderland,Watford,0.0,1.0,A,8.0,3.0,1.0,0.0,2.0,6.0,6.0,9.0,14.0,13.0,G Scott
