Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
02/12/2015,Troyes,Toulouse,0.0,3.0,A,10.0,6.0,0.0,1.0,7.0,8.0,11.0,15.0,18.0,11.0
03/12/2015,Rennes,Marseille,0.0,1.0,A,5.0,3.0,4.0,2.0,1.0,5.0,17.0,11.0,10.0,11.0
04/12/2015,Nice,Paris SG,0.0,3.0,A,3.0,2.0,0.0,2.0,2.0,6.0,9.0,12.0,7.0,15.0
05/12/2015,Ajaccio GFCO,Nantes,1.0,1.0,D,5.0,2.0,2.0,2.0,6.0,3.0,11.0,19.0,25.0,12.0
05/12/2015,Bastia,Monaco,1.0,2.0,A,2.0,3.0,3.0,1.0,2.0,2.0,13.0,13.0,5.0,7.0
05/12/2015,Caen,Lille,1.0,2.0,A,14.0,2.0,2.0,3.0,5.0,5.0,16.0,14.0,15.0,12.0
05/12/2015,Lyon,Angers,0.0,2.0,A,7.0,1.0,3.0,1.0,1.0,6.0,15.0,7.0,13.0,9.0
05/12/2015,Reims,Troyes,1.0,1.0,D,7.0,2.0,1.0,1.0,3.0,4.0,8.0,12.0,11.0,14.0
05/12/2015,Toulouse,Lorient,2.0,3.0,A,10.0,2.0,1.0,2.0,3.0,4.0,15.0,17.0,20.0,5.0
06/12/2015,Bordeaux,Guingamp,1.0,0.0,H,4.0,2.0,1.0,2.0,4.0,2.0,10.0,17.0,13.0,8.0
06/12/2015,Marseille,Montpellier,2.0,2.0,D,6.0,3.0,2.0,1.0,8.0,2.0,10.0,12.0,14.0,6.0
06/12/2015,St Etienne,Rennes,1.0,1.0,D,12.0,3.0,2.0,3.0,4.0,3.0,15.0,10.0,14.0,5.0
11/12/2015,Rennes,Caen,1.0,1.0,D,12.0,7.0,1.0,0.0,8.0,3.0,7.0,9.0,22.0,12.0
12/12/2015,Lille,Lorient,3.0,0.0,H,3.0,6.0,2.0,2.0,7.0,3.0,13.0,10.0,16.0,11.0
12/12/2015,Montpellier,Guingamp,2.0,1.0,H,1.0,5.0,3.0,2.0,6.0,4.0,13.0,20.0,10.0,9.0
12/12/2015,Nantes,Toulouse,1.0,1.0,D,4.0,1.0,4.0,4.0,2.0,3.0,18.0,15.0,15.0,5.0
12/12/2015,Reims,Nice,1.0,1.0,D,3.0,2.0,2.0,2.0,7.0,3.0,12.0,13.0,17.0,7.0
12/12/2015,Troyes,Bastia,1.0,1.0,D,10.0,5.0,2.0,4.0,4.0,3.0,11.0,21.0,17.0,11.0
13/12/2015,Angers,Bordeaux,1.0,1.0,D,5.0,4.0,1.0,2.0,3.0,2.0,13.0,9.0,7.0,3.0
13/12/2015,Marseille,Ajaccio GFCO,1.0,1.0,D,2.0,3.0,2.0,4.0,3.0,2.0,12.0,24.0,9.0,9.0
13/12/2015,Monaco,St Etienne,1.0,0.0,H,10.0,5.0,3.0,2.0,4.0,0.0,20.0,17.0,10.0,5.0
13/12/2015,Paris SG,Lyon,5.0,1.0,H,6.0,1.0,2.0,1.0,8.0,3.0,16.0,9.0,11.0,9.0
18/12/2015,Nice,Montpellier,1.0,0.0,H,9.0,8.0,2.0,2.0,4.0,6.0,18.0,15.0,9.0,10.0
19/12/2015,Bastia,Reims,2.0,0.0,H,4.0,5.0,3.0,1.0,2.0,2.0,18.0,7.0,7.0,11.0
19/12/2015,Caen,Paris SG,0.0,3.0,A,7.0,7.0,3.0,2.0,1.0,10.0,9.0,11.0,8.0,18.0
19/12/2015,Guingamp,Rennes,0.0,2.0,A,10.0,3.0,1.0,2.0,4.0,5.0,11.0,11.0,13.0,9.0
19/12/2015,Lorient,Nantes,0.0,0.0,D,9.0,7.0,0.0,3.0,2.0,6.0,6.0,17.0,18.0,13.0
19/12/2015,Toulouse,Lille,1.0,1.0,D,2.0,8.0,2.0,1.0,4.0,6.0,18.0,11.0,7.0,24.0
19/12/2015,Troyes,Monaco,0.0,0.0,D,6.0,15.0,2.0,3.0,2.0,5.0,6.0,17.0,11.0,16.0
20/12/2015,Ajaccio GFCO,Lyon,2.0,1.0,H,5.0,2.0,3.0,1.0,8.0,2.0,21.0,12.0,12.0,9.0
20/12/2015,Bordeaux,Marseille,1.0,1.0,D,3.0,6.0,3.0,3.0,3.0,4.0,13.0,14.0,11.0,7.0
20/12/2015,St Etienne,Angers,1.0,0.0,H,9.0,5.0,3.0,3.0,1.0,2.0,9.0,16.0,15.0,11.0
08/01/2016,Paris SG,Bastia,2.0,0.0,H,8.0,0.0,1.0,3.0,3.0,0.0,10.0,18.0,14.0,5.0
09/01/2016,Angers,Caen,2.0,0.0,H,7.0,8.0,0.0,2.0,5.0,3.0,6.0,8.0,13.0,15.0
09/01/2016,Lyon,Troyes,4.0,1.0,H,4.0,1.0,1.0,1.0,8.0,3.0,16.0,20.0,22.0,9.0
09/01/2016,Monaco,Ajaccio GFCO,2.0,2.0,D,6.0,1.0,2.0,3.0,4.0,2.0,16.0,21.0,11.0,10.0
09/01/2016,Montpellier,Bordeaux,0.0,1.0,A,8.0,5.0,2.0,1.0,4.0,3.0,13.0,11.0,12.0,13.0
09/01/2016,Reims,Toulouse,1.0,3.0,A,2.0,1.0,2.0,4.0,3.0,3.0,18.0,15.0,8.0,8.0
09/01/2016,Rennes,Lorient,2.0,2.0,D,5.0,3.0,0.0,1.0,4.0,2.0,8.0,11.0,12.0,6.0
10/01/2016,Lille,Nice,1.0,1.0,D,2.0,6.0,3.0,3.0,3.0,3.0,20.0,21.0,10.0,9.0
10/01/2016,Marseille,Guingamp,0.0,0.0,D,8.0,0.0,2.0,1.0,3.0,1.0,18.0,15.0,15.0,7.0
10/01/2016,Nantes,St Etienne,2.0,1.0,H,6.0,6.0,1.0,3.0,6.0,2.0,18.0,14.0,18.0,10.0
15/01/2016,Nice,Angers,2.0,1.0,H,6.0,3.0,2.0,3.0,5.0,4.0,9.0,17.0,11.0,9.0
16/01/2016,Ajaccio GFCO,Reims,2.0,2.0,D,4.0,2.0,2.0,0.0,4.0,6.0,13.0,8.0,18.0,10.0
16/01/2016,Bastia,Montpellier,1.0,0.0,H,1.0,5.0,3.0,1.0,1.0,1.0,21.0,11.0,2.0,7.0
16/01/2016,Bordeaux,Lille,1.0,0.0,H,8.0,1.0,2.0,1.0,3.0,7.0,17.0,17.0,14.0,10.0
16/01/2016,Guingamp,Nantes,2.0,2.0,D,7.0,7.0,4.0,1.0,4.0,1.0,10.0,14.0,8.0,8.0
16/01/2016,Toulouse,Paris SG,0.0,1.0,A,2.0,7.0,1.0,0.0,3.0,4.0,9.0,9.0,9.0,12.0
16/01/2016,Troyes,Rennes,2.0,4.0,A,8.0,7.0,3.0,1.0,5.0,13.0,7.0,7.0,12.0,19.0
17/01/2016,Caen,Marseille,1.0,3.0,A,0.0,4.0,2.0,1.0,3.0,9.0,16.0,12.0,7.0,15.0
17/01/2016,Lorient,Monaco,0.0,2.0,A,3.0,5.0,2.0,1.0,2.0,4.0,14.0,12.0,8.0,6.0
17/01/2016,St Etienne,Lyon,1.0,0.0,H,2.0,8.0,3.0,1.0,2.0,5.0,25.0,13.0,9.0,18.0
22/01/2016,Rennes,Ajaccio GFCO,1.0,0.0,H,8.0,2.0,3.0,3.0,3.0,2.0,9.0,15.0,10.0,8.0
23/01/2016,Guingamp,Bastia,1.0,0.0,H,5.0,0.0,1.0,1.0,3.0,1.0,6.0,17.0,16.0,4.0
23/01/2016,Lille,Troyes,1.0,3.0,A,9.0,3.0,2.0,1.0,5.0,4.0,11.0,5.0,20.0,7.0
23/01/2016,Montpellier,Caen,1.0,2.0,A,5.0,4.0,2.0,1.0,2.0,4.0,7.0,12.0,15.0,10.0
23/01/2016,Nantes,Bordeaux,2.0,2.0,D,4.0,3.0,2.0,4.0,2.0,5.0,17.0,12.0,8.0,8.0
23/01/2016,Nice,Lorient,2.0,1.0,H,4.0,3.0,1.0,2.0,2.0,4.0,17.0,15.0,8.0,12.0
23/01/2016,Paris SG,Angers,5.0,1.0,H,3.0,1.0,0.0,1.0,10.0,4.0,8.0,11.0,16.0,11.0
24/01/2016,Lyon,Marseille,1.0,1.0,D,8.0,2.0,2.0,2.0,9.0,4.0,17.0,20.0,22.0,7.0
24/01/2016,Monaco,Toulouse,4.0,0.0,H,6.0,3.0,4.0,1.0,5.0,3.0,21.0,16.0,14.0,9.0
24/01/2016,Reims,St Etienne,1.0,1.0,D,5.0,1.0,2.0,2.0,3.0,1.0,16.0,18.0,12.0,5.0
29/01/2016,Marseille,Lille,1.0,1.0,D,7.0,1.0,1.0,1.0,3.0,4.0,12.0,21.0,16.0,12.0
30/01/2016,Ajaccio GFCO,Montpellier,0.0,4.0,A,5.0,4.0,3.0,3.0,3.0,4.0,14.0,10.0,16.0,8.0
30/01/2016,Angers,Monaco,3.0,0.0,H,5.0,5.0,2.0,3.0,10.0,4.0,16.0,10.0,19.0,9.0
30/01/2016,Bastia,Lyon,1.0,0.0,H,1.0,6.0,3.0,2.0,3.0,2.0,13.0,18.0,7.0,9.0
30/01/2016,Lorient,Reims,2.0,0.0,H,6.0,6.0,3.0,2.0,4.0,3.0,15.0,14.0,8.0,12.0
30/01/2016,Toulouse,Guingamp,1.0,2.0,A,6.0,5.0,1.0,4.0,6.0,3.0,17.0,18.0,14.0,7.0
30/01/2016,Troyes,Nantes,0.0,1.0,A,6.0,4.0,1.0,3.0,5.0,3.0,12.0,16.0,13.0,10.0
31/01/2016,Bordeaux,Rennes,4.0,0.0,H,3.0,5.0,2.0,1.0,7.0,3.0,8.0,11.0,21.0,8.0
31/01/2016,Caen,Nice,2.0,0.0,H,3.0,15.0,1.0,2.0,5.0,6.0,12.0,14.0,9.0,15.0
31/01/2016,St Etienne,Paris SG,0.0,2.0,A,7.0,6.0,4.0,2.0,3.0,5.0,23.0,11.0,12.0,12.0
02/02/2016,Monaco,Bastia,2.0,0.0,H,4.0,1.0,2.0,1.0,4.0,3.0,12.0,10.0,8.0,11.0
02/02/2016,Montpellier,Marseille,0.0,1.0,A,6.0,5.0,2.0,3.0,3.0,1.0,18.0,13.0,11.0,4.0
03/02/2016,Guingamp,Troyes,4.0,0.0,H,3.0,8.0,1.0,3.0,5.0,4.0,11.0,12.0,12.0,15.0
03/02/2016,Lille,Caen,1.0,0.0,H,9.0,4.0,0.0,1.0,6.0,2.0,18.0,15.0,12.0,10.0
03/02/2016,Lyon,Bordeaux,3.0,0.0,H,3.0,8.0,2.0,4.0,5.0,4.0,9.0,12.0,17.0,12.0
03/02/2016,Nantes,Ajaccio GFCO,3.0,1.0,H,4.0,1.0,1.0,1.0,8.0,2.0,16.0,18.0,16.0,4.0
03/02/2016,Nice,Toulouse,1.0,0.0,H,7.0,4.0,1.0,1.0,2.0,1.0,10.0,9.0,10.0,7.0
03/02/2016,Paris SG,Lorient,3.0,1.0,H,4.0,8.0,1.0,1.0,7.0,4.0,9.0,11.0,16.0,11.0
03/02/2016,Reims,Angers,2.0,1.0,H,8.0,5.0,0.0,3.0,4.0,5.0,10.0,15.0,13.0,11.0
04/02/2016,Rennes,St Etienne,0.0,1.0,A,4.0,8.0,2.0,2.0,0.0,4.0,9.0,16.0,5.0,13.0
06/02/2016,Ajaccio GFCO,Guingamp,0.0,0.0,D,4.0,2.0,1.0,0.0,2.0,0.0,14.0,8.0,17.0,3.0
06/02/2016,Angers,Lyon,0.0,3.0,A,2.0,6.0,1.0,2.0,0.0,3.0,9.0,16.0,5.0,8.0
06/02/2016,Bastia,Troyes,2.0,0.0,H,8.0,6.0,0.0,2.0,5.0,1.0,8.0,12.0,11.0,11.0
06/02/2016,Caen,Reims,0.0,2.0,A,6.0,2.0,3.0,2.0,4.0,5.0,13.0,13.0,12.0,12.0
06/02/2016,Lorient,Montpellier,1.0,1.0,D,7.0,1.0,1.0,1.0,4.0,5.0,10.0,8.0,6.0,11.0
06/02/2016,Monaco,Nice,1.0,0.0,H,5.0,7.0,4.0,6.0,4.0,3.0,14.0,14.0,8.0,12.0
06/02/2016,Toulouse,Nantes,0.0,0.0,D,5.0,7.0,2.0,4.0,2.0,7.0,15.0,21.0,9.0,15.0
07/02/2016,Bordeaux,St Etienne,1.0,4.0,A,3.0,4.0,4.0,1.0,3.0,8.0,19.0,19.0,10.0,14.0
07/02/2016,Lille,Rennes,1.0,1.0,D,4.0,4.0,1.0,4.0,6.0,3.0,12.0,12.0,17.0,10.0
07/02/2016,Marseille,Paris SG,1.0,2.0,A,6.0,2.0,0.0,1.0,7.0,3.0,7.0,10.0,18.0,11.0
12/02/2016,Rennes,Angers,1.0,0.0,H,7.0,3.0,0.0,1.0,2.0,0.0,10.0,18.0,10.0,9.0
13/02/2016,Ajaccio GFCO,Troyes,2.0,3.0,A,11.0,1.0,2.0,3.0,6.0,3.0,17.0,10.0,18.0,6.0
13/02/2016,Guingamp,Bordeaux,2.0,4.0,A,5.0,4.0,1.0,0.0,2.0,7.0,18.0,9.0,10.0,13.0
13/02/2016,Montpellier,Toulouse,2.0,0.0,H,4.0,4.0,0.0,2.0,2.0,3.0,14.0,13.0,7.0,9.0
13/02/2016,Nantes,Lorient,2.0,1.0,H,5.0,5.0,1.0,3.0,2.0,1.0,18.0,14.0,9.0,4.0
13/02/2016,Paris SG,Lille,0.0,0.0,D,3.0,2.0,2.0,3.0,4.0,0.0,13.0,10.0,12.0,5.0
13/02/2016,Reims,Bastia,0.0,1.0,A,3.0,5.0,5.0,3.0,5.0,3.0,25.0,17.0,13.0,13.0
14/02/2016,Lyon,Caen,4.0,1.0,H,5.0,7.0,3.0,5.0,8.0,6.0,14.0,12.0,20.0,15.0
14/02/2016,Nice,Marseille,1.0,1.0,D,0.0,6.0,1.0,2.0,3.0,6.0,14.0,14.0,9.0,11.0
14/02/2016,St Etienne,Monaco,1.0,1.0,D,12.0,6.0,0.0,1.0,6.0,2.0,8.0,11.0,19.0,8.0
19/02/2016,Bordeaux,Nice,0.0,0.0,D,7.0,5.0,0.0,2.0,2.0,2.0,6.0,8.0,15.0,10.0
20/02/2016,Angers,Montpellier,2.0,3.0,A,1.0,6.0,0.0,1.0,4.0,5.0,14.0,17.0,13.0,12.0
20/02/2016,Lorient,Guingamp,4.0,3.0,H,6.0,5.0,4.0,1.0,9.0,7.0,15.0,6.0,26.0,14.0
20/02/2016,Monaco,Troyes,3.0,1.0,H,5.0,7.0,2.0,0.0,8.0,7.0,10.0,12.0,16.0,14.0
20/02/2016,Paris SG,Reims,4.0,1.0,H,9.0,5.0,2.0,0.0,6.0,3.0,8.0,11.0,15.0,10.0
20/02/2016,Toulouse,Ajaccio GFCO,1.0,1.0,D,5.0,3.0,1.0,2.0,3.0,2.0,13.0,18.0,13.0,9.0
21/02/2016,Caen,Rennes,1.0,0.0,H,8.0,2.0,1.0,1.0,5.0,1.0,13.0,15.0,10.0,7.0
21/02/2016,Lille,Lyon,1.0,0.0,H,8.0,7.0,5.0,3.0,2.0,3.0,17.0,20.0,9.0,11.0
21/02/2016,Marseille,St Etienne,1.0,1.0,D,9.0,6.0,0.0,1.0,2.0,1.0,15.0,21.0,8.0,15.0
26/02/2016,Nice,Bastia,0.0,2.0,A,5.0,1.0,3.0,5.0,5.0,4.0,15.0,19.0,10.0,10.0
27/02/2016,Guingamp,Angers,2.0,2.0,D,8.0,0.0,3.0,3.0,3.0,2.0,11.0,16.0,15.0,8.0
27/02/2016,Montpellier,Lille,3.0,0.0,H,3.0,3.0,1.0,3.0,5.0,2.0,14.0,19.0,10.0,6.0
27/02/2016,Reims,Bordeaux,4.0,1.0,H,7.0,1.0,2.0,2.0,7.0,1.0,16.0,16.0,15.0,6.0
27/02/2016,Toulouse,Rennes,1.0,2.0,A,4.0,5.0,2.0,0.0,1.0,5.0,19.0,9.0,6.0,18.0
27/02/2016,Troyes,Lorient,0.0,1.0,A,5.0,7.0,2.0,1.0,6.0,7.0,6.0,9.0,12.0,19.0
28/02/2016,Lyon,Paris SG,2.0,1.0,H,6.0,2.0,3.0,5.0,7.0,3.0,21.0,14.0,14.0,6.0
28/02/2016,Nantes,Monaco,0.0,0.0,D,8.0,3.0,1.0,1.0,4.0,1.0,13.0,15.0,14.0,4.0
28/02/2016,St Etienne,Caen,1.0,2.0,A,4.0,3.0,2.0,1.0,4.0,6.0,9.0,11.0,16.0,16.0
04/03/2016,Caen,Monaco,2.0,2.0,D,4.0,2.0,1.0,4.0,6.0,3.0,11.0,13.0,14.0,9.0
05/03/2016,Angers,St Etienne,0.0,0.0,D,4.0,5.0,4.0,3.0,1.0,1.0,8.0,15.0,7.0,7.0
05/03/2016,Bastia,Lorient,0.0,0.0,D,8.0,2.0,3.0,4.0,7.0,1.0,15.0,12.0,24.0,2.0
05/03/2016,Bordeaux,Ajaccio GFCO,1.0,1.0,D,3.0,2.0,2.0,2.0,3.0,2.0,13.0,13.0,12.0,4.0
05/03/2016,Lille,Reims,2.0,0.0,H,2.0,6.0,2.0,2.0,5.0,5.0,15.0,22.0,8.0,9.0
05/03/2016,Nice,Troyes,2.0,1.0,H,7.0,4.0,1.0,1.0,7.0,4.0,6.0,11.0,18.0,10.0
05/03/2016,Paris SG,Montpellier,0.0,0.0,D,5.0,4.0,0.0,1.0,5.0,0.0,11.0,8.0,7.0,6.0
06/03/2016,Lyon,Guingamp,5.0,1.0,H,6.0,3.0,2.0,3.0,9.0,5.0,13.0,10.0,16.0,11.0
06/03/2016,Marseille,Toulouse,1.0,1.0,D,9.0,3.0,2.0,1.0,8.0,7.0,12.0,13.0,20.0,18.0
06/03/2016,Rennes,Nantes,4.0,1.0,H,2.0,3.0,1.0,2.0,7.0,6.0,10.0,16.0,11.0,11.0
09/03/2016,Ajaccio GFCO,Marseille,1.0,1.0,D,7.0,3.0,2.0,2.0,6.0,5.0,24.0,17.0,17.0,6.0
09/03/2016,Bastia,Nantes,0.0,0.0,D,6.0,1.0,1.0,4.0,1.0,2.0,13.0,18.0,5.0,8.0
11/03/2016,Monaco,Reims,2.0,2.0,D,10.0,7.0,2.0,2.0,7.0,4.0,15.0,11.0,12.0,9.0
12/03/2016,Ajaccio GFCO,Caen,1.0,0.0,H,4.0,4.0,0.0,0.0,4.0,4.0,10.0,6.0,19.0,9.0
12/03/2016,Bastia,Lille,1.0,2.0,A,5.0,4.0,2.0,3.0,1.0,4.0,18.0,11.0,10.0,9.0
12/03/2016,Guingamp,St Etienne,2.0,0.0,H,4.0,9.0,0.0,2.0,3.0,2.0,10.0,14.0,8.0,13.0
12/03/2016,Lorient,Marseille,1.0,1.0,D,7.0,5.0,1.0,2.0,10.0,2.0,14.0,12.0,15.0,10.0
12/03/2016,Montpellier,Nice,0.0,2.0,A,4.0,4.0,2.0,1.0,6.0,3.0,17.0,11.0,11.0,10.0
12/03/2016,Toulouse,Bordeaux,4.0,0.0,H,3.0,3.0,3.0,3.0,11.0,2.0,20.0,19.0,20.0,13.0
13/03/2016,Nantes,Angers,2.0,0.0,H,6.0,0.0,2.0,3.0,7.0,0.0,15.0,11.0,11.0,6.0
13/03/2016,Rennes,Lyon,2.0,2.0,D,2.0,8.0,5.0,4.0,4.0,7.0,16.0,11.0,13.0,17.0
13/03/2016,Troyes,Paris SG,0.0,9.0,A,5.0,8.0,1.0,0.0,3.0,15.0,9.0,7.0,16.0,22.0
18/03/2016,Marseille,Rennes,2.0,5.0,A,11.0,3.0,2.0,1.0,5.0,8.0,8.0,17.0,14.0,12.0
19/03/2016,Angers,Lorient,5.0,1.0,H,6.0,2.0,1.0,4.0,10.0,2.0,12.0,17.0,23.0,6.0
19/03/2016,Caen,Troyes,2.0,1.0,H,7.0,2.0,1.0,2.0,6.0,2.0,15.0,8.0,23.0,4.0
19/03/2016,Lille,Toulouse,1.0,0.0,H,3.0,3.0,3.0,3.0,2.0,3.0,8.0,13.0,6.0,10.0
19/03/2016,Lyon,Nantes,2.0,0.0,H,3.0,2.0,1.0,2.0,4.0,1.0,12.0,14.0,8.0,7.0
19/03/2016,Reims,Guingamp,0.0,1.0,A,7.0,1.0,4.0,2.0,3.0,2.0,16.0,10.0,19.0,2.0
19/03/2016,St Etienne,Montpellier,3.0,0.0,H,5.0,7.0,1.0,3.0,4.0,1.0,14.0,13.0,9.0,7.0
20/03/2016,Bordeaux,Bastia,1.0,1.0,D,6.0,3.0,2.0,2.0,4.0,4.0,10.0,13.0,12.0,8.0
20/03/2016,Nice,Ajaccio GFCO,3.0,0.0,H,3.0,5.0,1.0,2.0,5.0,2.0,3.0,10.0,10.0,12.0
20/03/2016,Paris SG,Monaco,0.0,2.0,A,10.0,2.0,1.0,1.0,4.0,5.0,7.0,6.0,23.0,12.0
01/04/2016,Monaco,Bordeaux,1.0,2.0,A,8.0,3.0,1.0,1.0,5.0,4.0,18.0,17.0,15.0,10.0
02/04/2016,Ajaccio GFCO,St Etienne,0.0,2.0,A,7.0,6.0,1.0,0.0,5.0,4.0,13.0,11.0,17.0,7.0
02/04/2016,Guingamp,Montpellier,2.0,2.0,D,6.0,5.0,2.0,2.0,3.0,4.0,15.0,16.0,10.0,12.0
02/04/2016,Paris SG,Nice,4.0,1.0,H,7.0,6.0,1.0,0.0,7.0,4.0,12.0,9.0,13.0,6.0
02/04/2016,Rennes,Reims,3.0,1.0,H,2.0,6.0,1.0,0.0,5.0,4.0,15.0,16.0,10.0,10.0
02/04/2016,Toulouse,Caen,2.0,0.0,H,4.0,5.0,1.0,1.0,1.0,1.0,13.0,20.0,7.0,6.0
02/04/2016,Troyes,Angers,0.0,1.0,A,5.0,4.0,1.0,1.0,7.0,3.0,12.0,14.0,12.0,17.0
03/04/2016,Bastia,Marseille,2.0,1.0,H,6.0,2.0,3.0,2.0,1.0,2.0,19.0,20.0,6.0,7.0
03/04/2016,Lorient,Lyon,1.0,3.0,A,6.0,3.0,0.0,0.0,2.0,7.0,7.0,14.0,8.0,17.0
03/04/2016,Nantes,Lille,0.0,3.0,A,8.0,4.0,2.0,1.0,6.0,7.0,12.0,11.0,13.0,11.0
08/04/2016,Montpellier,Lyon,0.0,2.0,A,4.0,1.0,1.0,2.0,2.0,8.0,15.0,9.0,7.0,14.0
09/04/2016,Angers,Ajaccio GFCO,0.0,0.0,D,2.0,6.0,1.0,5.0,1.0,1.0,9.0,26.0,7.0,2.0
09/04/2016,Caen,Lorient,1.0,2.0,A,6.0,5.0,1.0,0.0,4.0,7.0,10.0,10.0,18.0,17.0
09/04/2016,Guingamp,Paris SG,0.0,2.0,A,9.0,4.0,1.0,0.0,2.0,6.0,17.0,10.0,8.0,13.0
09/04/2016,Reims,Nantes,2.0,1.0,H,5.0,4.0,2.0,3.0,4.0,5.0,10.0,14.0,10.0,14.0
09/04/2016,St Etienne,Troyes,1.0,0.0,H,10.0,5.0,2.0,2.0,7.0,1.0,13.0,12.0,16.0,9.0
09/04/2016,Toulouse,Bastia,4.0,0.0,H,2.0,2.0,1.0,0.0,7.0,1.0,14.0,16.0,11.0,4.0
10/04/2016,Lille,Monaco,4.0,1.0,H,3.0,4.0,1.0,2.0,4.0,4.0,12.0,14.0,8.0,7.0
10/04/2016,Marseille,Bordeaux,0.0,0.0,D,9.0,5.0,2.0,2.0,4.0,3.0,13.0,11.0,7.0,9.0
10/04/2016,Nice,Rennes,3.0,0.0,H,2.0,7.0,0.0,0.0,8.0,3.0,7.0,11.0,12.0,8.0
15/04/2016,Lyon,Nice,1.0,1.0,D,5.0,3.0,2.0,2.0,3.0,2.0,16.0,20.0,14.0,6.0
16/04/2016,Ajaccio GFCO,Lille,2.0,4.0,A,1.0,6.0,2.0,2.0,4.0,5.0,14.0,9.0,13.0,13.0
16/04/2016,Bastia,St Etienne,0.0,1.0,A,3.0,4.0,3.0,2.0,2.0,4.0,11.0,16.0,16.0,9.0
16/04/2016,Bordeaux,Angers,1.0,3.0,A,9.0,0.0,2.0,2.0,4.0,4.0,14.0,15.0,16.0,4.0
16/04/2016,Lorient,Toulouse,1.0,1.0,D,2.0,2.0,1.0,2.0,4.0,2.0,16.0,15.0,11.0,11.0
16/04/2016,Paris SG,Caen,6.0,0.0,H,4.0,3.0,0.0,0.0,10.0,8.0,11.0,8.0,22.0,15.0
16/04/2016,Troyes,Reims,2.0,1.0,H,10.0,7.0,2.0,3.0,12.0,4.0,18.0,10.0,21.0,15.0
17/04/2016,Monaco,Marseille,2.0,1.0,H,7.0,1.0,1.0,0.0,4.0,2.0,16.0,14.0,14.0,7.0
17/04/2016,Nantes,Montpellier,0.0,2.0,A,6.0,7.0,1.0,2.0,0.0,5.0,14.0,14.0,9.0,11.0
17/04/2016,Rennes,Guingamp,0.0,3.0,A,6.0,3.0,3.0,2.0,3.0,7.0,12.0,6.0,9.0,12.0
22/04/2016,Nice,Reims,2.0,0.0,H,10.0,4.0,1.0,3.0,5.0,4.0,11.0,14.0,10.0,10.0
23/04/2016,Toulouse,Lyon,2.0,3.0,A,5.0,2.0,2.0,3.0,5.0,3.0,13.0,18.0,9.0,11.0
24/04/2016,Ajaccio GFCO,Bastia,3.0,2.0,H,2.0,4.0,4.0,2.0,5.0,7.0,21.0,13.0,8.0,17.0
24/04/2016,Guingamp,Caen,1.0,1.0,D,9.0,0.0,1.0,0.0,2.0,5.0,11.0,14.0,11.0,12.0
24/04/2016,Marseille,Nantes,1.0,1.0,D,4.0,2.0,1.0,3.0,3.0,3.0,14.0,23.0,7.0,7.0
24/04/2016,Montpellier,Troyes,4.0,1.0,H,4.0,7.0,0.0,2.0,7.0,7.0,7.0,6.0,15.0,17.0
24/04/2016,Rennes,Monaco,1.0,1.0,D,9.0,6.0,1.0,3.0,3.0,6.0,12.0,19.0,11.0,10.0
24/04/2016,St Etienne,Lorient,2.0,0.0,H,4.0,5.0,2.0,1.0,5.0,1.0,14.0,9.0,12.0,9.0
27/04/2016,Lille,Angers,0.0,0.0,D,9.0,3.0,1.0,4.0,3.0,4.0,12.0,18.0,12.0,7.0
29/04/2016,Paris SG,Rennes,4.0,0.0,H,5.0,2.0,1.0,1.0,12.0,2.0,6.0,8.0,27.0,9.0
30/04/2016,Caen,Bastia,0.0,0.0,D,4.0,3.0,1.0,3.0,5.0,2.0,9.0,13.0,14.0,7.0
30/04/2016,Lorient,Lille,0.0,1.0,A,5.0,6.0,1.0,2.0,3.0,5.0,13.0,14.0,13.0,14.0
30/04/2016,Lyon,Ajaccio GFCO,2.0,1.0,H,5.0,0.0,1.0,2.0,2.0,2.0,11.0,20.0,6.0,5.0
30/04/2016,Monaco,Guingamp,3.0,2.0,H,5.0,4.0,2.0,1.0,8.0,4.0,14.0,15.0,16.0,8.0
30/04/2016,Nantes,Nice,1.0,0.0,H,7.0,6.0,1.0,1.0,4.0,2.0,9.0,12.0,18.0,5.0
30/04/2016,Reims,Montpellier,2.0,3.0,A,9.0,9.0,2.0,1.0,7.0,5.0,12.0,12.0,15.0,10.0
30/04/2016,St Etienne,Toulouse,0.0,0.0,D,2.0,6.0,2.0,2.0,0.0,7.0,21.0,17.0,9.0,9.0
30/04/2016,Troyes,Bordeaux,2.0,4.0,A,9.0,3.0,4.0,1.0,7.0,9.0,11.0,9.0,18.0,13.0
01/05/2016,Angers,Marseille,0.0,1.0,A,2.0,3.0,2.0,4.0,1.0,4.0,14.0,13.0,12.0,12.0
07/05/2016,Ajaccio GFCO,Paris SG,0.0,4.0,A,3.0,3.0,1.0,1.0,1.0,6.0,9.0,11.0,7.0,9.0
07/05/2016,Bastia,Angers,1.0,0.0,H,6.0,5.0,1.0,1.0,6.0,2.0,16.0,15.0,9.0,11.0
07/05/2016,Bordeaux,Lorient,3.0,0.0,H,7.0,4.0,0.0,1.0,7.0,2.0,16.0,9.0,11.0,10.0
07/05/2016,Lille,Guingamp,0.0,0.0,D,11.0,3.0,1.0,4.0,7.0,0.0,15.0,22.0,28.0,2.0
