Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
21/09/2016,Atalanta,Palermo,0.0,1.0,A,7.0,5.0,3.0,2.0,4.0,2.0,20.0,12.0,16.0,7.0
21/09/2016,Bologna,Sampdoria,2.0,0.0,H,2.0,4.0,1.0,3.0,4.0,3.0,16.0,12.0,11.0,10.0
21/09/2016,Chievo,Sassuolo,2.0,1.0,H,7.0,9.0,2.0,1.0,3.0,2.0,14.0,15.0,5.0,7.0
21/09/2016,Empoli,Inter,0.0,2.0,A,5.0,4.0,1.0,4.0,3.0,4.0,14.0,15.0,9.0,13.0
21/09/2016,Genoa,Napoli,0.0,0.0,D,5.0,8.0,4.0,2.0,5.0,3.0,16.0,11.0,12.0,14.0
21/09/2016,Juventus,Cagliari,4.0,0.0,H,9.0,0.0,1.0,3.0,13.0,0.0,19.0,12.0,28.0,2.0
21/09/2016,Pescara,Torino,0.0,0.0,D,9.0,4.0,3.0,2.0,4.0,3.0,13.0,15.0,19.0,11.0
21/09/2016,Roma,Crotone,4.0,0.0,H,11.0,5.0,0.0,1.0,7.0,3.0,12.0,7.0,20.0,11.0
21/09/2016,Udinese,Fiorentina,2.0,2.0,D,4.0,3.0,1.0,3.0,5.0,3.0,16.0,15.0,15.0,7.0
24/09/2016,Napoli,Chievo,2.0,0.0,H,4.0,2.0,2.0,4.0,5.0,2.0,12.0,16.0,13.0,7.0
24/09/2016,Palermo,Juventus,0.0,1.0,A,2.0,9.0,3.0,3.0,2.0,7.0,16.0,10.0,4.0,15.0
25/09/2016,Fiorentina,Milan,0.0,0.0,D,6.0,3.0,2.0,4.0,5.0,1.0,10.0,12.0,20.0,12.0
25/09/2016,Genoa,Pescara,1.0,1.0,D,1.0,5.0,2.0,3.0,4.0,4.0,22.0,10.0,8.0,12.0
25/09/2016,Inter,Bologna,1.0,1.0,D,8.0,4.0,0.0,4.0,6.0,3.0,12.0,7.0,22.0,8.0
25/09/2016,Lazio,Empoli,2.0,0.0,H,5.0,6.0,2.0,2.0,3.0,3.0,14.0,7.0,12.0,9.0
25/09/2016,Sassuolo,Udinese,1.0,0.0,H,6.0,9.0,3.0,2.0,5.0,3.0,14.0,12.0,12.0,11.0
25/09/2016,Torino,Roma,3.0,1.0,H,7.0,13.0,1.0,4.0,9.0,5.0,15.0,12.0,18.0,21.0
26/09/2016,Cagliari,Sampdoria,2.0,1.0,H,3.0,10.0,2.0,3.0,3.0,2.0,16.0,15.0,9.0,18.0
26/09/2016,Crotone,Atalanta,1.0,3.0,A,6.0,3.0,3.0,1.0,3.0,8.0,21.0,14.0,10.0,12.0
01/10/2016,Pescara,Chievo,0.0,2.0,A,11.0,5.0,1.0,3.0,2.0,4.0,11.0,14.0,11.0,15.0
01/10/2016,Udinese,Lazio,0.0,3.0,A,5.0,9.0,2.0,1.0,3.0,5.0,4.0,12.0,15.0,15.0
02/10/2016,Atalanta,Napoli,1.0,0.0,H,4.0,12.0,3.0,3.0,4.0,3.0,11.0,13.0,10.0,13.0
02/10/2016,Bologna,Genoa,0.0,1.0,A,7.0,3.0,1.0,3.0,3.0,4.0,8.0,22.0,6.0,13.0
02/10/2016,Cagliari,Crotone,2.0,1.0,H,6.0,14.0,0.0,4.0,9.0,8.0,14.0,14.0,14.0,22.0
02/10/2016,Empoli,Juventus,0.0,3.0,A,5.0,7.0,2.0,1.0,3.0,11.0,21.0,20.0,6.0,26.0
02/10/2016,Milan,Sassuolo,4.0,3.0,H,5.0,4.0,1.0,5.0,6.0,5.0,10.0,10.0,15.0,7.0
02/10/2016,Roma,Inter,2.0,1.0,H,3.0,10.0,1.0,2.0,8.0,5.0,9.0,17.0,19.0,17.0
02/10/2016,Sampdoria,Palermo,1.0,1.0,D,7.0,1.0,2.0,5.0,7.0,2.0,9.0,18.0,23.0,4.0
02/10/2016,Torino,Fiorentina,2.0,1.0,H,6.0,8.0,1.0,2.0,5.0,5.0,15.0,12.0,18.0,13.0
15/10/2016,Juventus,Udinese,2.0,1.0,H,4.0,7.0,1.0,2.0,5.0,4.0,11.0,11.0,15.0,8.0
15/10/2016,Napoli,Roma,1.0,3.0,A,9.0,1.0,2.0,3.0,5.0,6.0,5.0,16.0,21.0,14.0
15/10/2016,Pescara,Sampdoria,1.0,1.0,D,8.0,8.0,1.0,1.0,7.0,9.0,9.0,12.0,10.0,22.0
16/10/2016,Chievo,Milan,1.0,3.0,A,7.0,2.0,3.0,2.0,5.0,5.0,17.0,13.0,8.0,16.0
16/10/2016,Fiorentina,Atalanta,0.0,0.0,D,7.0,6.0,3.0,3.0,6.0,3.0,14.0,17.0,17.0,13.0
16/10/2016,Genoa,Empoli,0.0,0.0,D,3.0,2.0,0.0,4.0,3.0,1.0,17.0,17.0,8.0,2.0
16/10/2016,Inter,Cagliari,1.0,2.0,A,10.0,6.0,1.0,5.0,4.0,6.0,10.0,12.0,17.0,11.0
16/10/2016,Lazio,Bologna,1.0,1.0,D,18.0,0.0,4.0,3.0,8.0,4.0,13.0,16.0,25.0,9.0
16/10/2016,Sassuolo,Crotone,2.0,1.0,H,15.0,1.0,1.0,3.0,9.0,1.0,10.0,22.0,22.0,8.0
17/10/2016,Palermo,Torino,1.0,4.0,A,10.0,6.0,4.0,2.0,3.0,7.0,15.0,23.0,16.0,15.0
22/10/2016,Milan,Juventus,1.0,0.0,H,5.0,9.0,4.0,3.0,2.0,3.0,19.0,14.0,8.0,22.0
22/10/2016,Sampdoria,Genoa,2.0,1.0,H,5.0,6.0,2.0,3.0,7.0,5.0,12.0,15.0,14.0,10.0
23/10/2016,Atalanta,Inter,2.0,1.0,H,4.0,0.0,2.0,1.0,8.0,4.0,19.0,11.0,11.0,7.0
23/10/2016,Bologna,Sassuolo,1.0,1.0,D,7.0,11.0,0.0,1.0,4.0,3.0,11.0,13.0,14.0,8.0
23/10/2016,Cagliari,Fiorentina,3.0,5.0,A,4.0,7.0,2.0,2.0,5.0,8.0,19.0,7.0,10.0,16.0
23/10/2016,Crotone,Napoli,1.0,2.0,A,7.0,7.0,2.0,0.0,4.0,8.0,20.0,8.0,12.0,13.0
23/10/2016,Empoli,Chievo,0.0,0.0,D,6.0,3.0,3.0,3.0,3.0,2.0,16.0,28.0,8.0,13.0
23/10/2016,Roma,Palermo,4.0,1.0,H,4.0,4.0,3.0,2.0,7.0,3.0,11.0,14.0,18.0,7.0
23/10/2016,Torino,Lazio,2.0,2.0,D,4.0,6.0,2.0,2.0,4.0,6.0,12.0,14.0,16.0,14.0
23/10/2016,Udinese,Pescara,3.0,1.0,H,6.0,3.0,2.0,1.0,4.0,3.0,12.0,9.0,9.0,16.0
25/10/2016,Genoa,Milan,3.0,0.0,H,5.0,4.0,3.0,0.0,3.0,3.0,15.0,9.0,8.0,13.0
26/10/2016,Chievo,Bologna,1.0,1.0,D,6.0,4.0,0.0,4.0,3.0,4.0,18.0,14.0,10.0,8.0
26/10/2016,Fiorentina,Crotone,1.0,1.0,D,14.0,1.0,1.0,2.0,11.0,2.0,15.0,16.0,26.0,4.0
26/10/2016,Inter,Torino,2.0,1.0,H,2.0,10.0,0.0,4.0,6.0,2.0,14.0,18.0,22.0,7.0
26/10/2016,Juventus,Sampdoria,4.0,1.0,H,5.0,2.0,0.0,3.0,7.0,3.0,6.0,16.0,13.0,8.0
26/10/2016,Lazio,Cagliari,4.0,1.0,H,4.0,10.0,2.0,3.0,12.0,5.0,6.0,6.0,19.0,14.0
26/10/2016,Napoli,Empoli,2.0,0.0,H,11.0,8.0,1.0,2.0,10.0,2.0,7.0,9.0,35.0,7.0
26/10/2016,Pescara,Atalanta,0.0,1.0,A,2.0,8.0,3.0,3.0,0.0,3.0,18.0,22.0,5.0,13.0
26/10/2016,Sassuolo,Roma,1.0,3.0,A,5.0,11.0,3.0,0.0,3.0,5.0,12.0,10.0,16.0,16.0
27/10/2016,Palermo,Udinese,1.0,3.0,A,3.0,4.0,2.0,2.0,2.0,7.0,15.0,15.0,11.0,11.0
29/10/2016,Bologna,Fiorentina,0.0,1.0,A,2.0,5.0,3.0,3.0,2.0,5.0,8.0,17.0,5.0,12.0
29/10/2016,Juventus,Napoli,2.0,1.0,H,3.0,4.0,4.0,1.0,3.0,2.0,11.0,10.0,10.0,12.0
30/10/2016,Atalanta,Genoa,3.0,0.0,H,3.0,3.0,1.0,2.0,9.0,2.0,12.0,14.0,15.0,10.0
30/10/2016,Crotone,Chievo,2.0,0.0,H,4.0,5.0,1.0,2.0,7.0,3.0,19.0,21.0,9.0,16.0
30/10/2016,Empoli,Roma,0.0,0.0,D,4.0,8.0,6.0,3.0,3.0,5.0,18.0,13.0,8.0,23.0
30/10/2016,Lazio,Sassuolo,2.0,1.0,H,10.0,4.0,2.0,1.0,6.0,5.0,17.0,11.0,14.0,14.0
30/10/2016,Milan,Pescara,1.0,0.0,H,5.0,5.0,1.0,2.0,9.0,6.0,11.0,14.0,18.0,14.0
30/10/2016,Sampdoria,Inter,1.0,0.0,H,4.0,5.0,1.0,3.0,3.0,3.0,15.0,14.0,9.0,14.0
31/10/2016,Cagliari,Palermo,2.0,1.0,H,2.0,4.0,5.0,3.0,4.0,3.0,19.0,16.0,8.0,12.0
31/10/2016,Udinese,Torino,2.0,2.0,D,4.0,4.0,2.0,3.0,5.0,3.0,13.0,19.0,16.0,13.0
05/11/2016,Napoli,Lazio,1.0,1.0,D,9.0,2.0,0.0,2.0,8.0,3.0,12.0,15.0,18.0,7.0
05/11/2016,Torino,Cagliari,5.0,1.0,H,5.0,4.0,1.0,2.0,9.0,7.0,15.0,10.0,23.0,10.0
06/11/2016,Chievo,Juventus,1.0,2.0,A,2.0,4.0,5.0,4.0,2.0,6.0,20.0,14.0,9.0,17.0
06/11/2016,Fiorentina,Sampdoria,1.0,1.0,D,11.0,2.0,3.0,2.0,5.0,6.0,18.0,14.0,20.0,17.0
06/11/2016,Genoa,Udinese,1.0,1.0,D,3.0,1.0,2.0,1.0,4.0,3.0,15.0,12.0,16.0,10.0
06/11/2016,Inter,Crotone,3.0,0.0,H,18.0,4.0,1.0,2.0,9.0,0.0,9.0,10.0,25.0,4.0
06/11/2016,Palermo,Milan,1.0,2.0,A,6.0,5.0,2.0,1.0,7.0,6.0,23.0,14.0,15.0,12.0
06/11/2016,Pescara,Empoli,0.0,4.0,A,8.0,1.0,2.0,2.0,7.0,6.0,15.0,11.0,22.0,9.0
06/11/2016,Roma,Bologna,3.0,0.0,H,3.0,6.0,1.0,0.0,8.0,5.0,18.0,9.0,22.0,13.0
06/11/2016,Sassuolo,Atalanta,0.0,3.0,A,3.0,7.0,4.0,2.0,3.0,8.0,10.0,19.0,15.0,15.0
19/11/2016,Chievo,Cagliari,1.0,0.0,H,5.0,9.0,3.0,3.0,2.0,2.0,17.0,18.0,12.0,11.0
19/11/2016,Juventus,Pescara,3.0,0.0,H,5.0,1.0,0.0,2.0,5.0,3.0,11.0,15.0,14.0,9.0
19/11/2016,Udinese,Napoli,1.0,2.0,A,4.0,7.0,1.0,0.0,3.0,4.0,9.0,7.0,7.0,10.0
20/11/2016,Atalanta,Roma,2.0,1.0,H,10.0,6.0,1.0,2.0,6.0,5.0,15.0,14.0,21.0,9.0
20/11/2016,Bologna,Palermo,3.0,1.0,H,4.0,6.0,1.0,1.0,4.0,4.0,15.0,15.0,8.0,8.0
20/11/2016,Crotone,Torino,0.0,2.0,A,6.0,5.0,1.0,1.0,5.0,4.0,11.0,6.0,15.0,16.0
20/11/2016,Empoli,Fiorentina,0.0,4.0,A,5.0,4.0,1.0,3.0,6.0,13.0,7.0,12.0,13.0,24.0
20/11/2016,Lazio,Genoa,3.0,1.0,H,3.0,5.0,1.0,3.0,4.0,3.0,14.0,20.0,16.0,12.0
20/11/2016,Milan,Inter,2.0,2.0,D,1.0,8.0,2.0,4.0,4.0,6.0,16.0,14.0,10.0,21.0
20/11/2016,Sampdoria,Sassuolo,3.0,2.0,H,9.0,1.0,4.0,3.0,8.0,5.0,17.0,17.0,22.0,11.0
26/11/2016,Empoli,Milan,1.0,4.0,A,2.0,6.0,2.0,3.0,4.0,6.0,11.0,17.0,15.0,16.0
26/11/2016,Torino,Chievo,2.0,1.0,H,10.0,2.0,2.0,1.0,4.0,3.0,13.0,10.0,16.0,10.0
27/11/2016,Bologna,Atalanta,0.0,2.0,A,6.0,9.0,5.0,2.0,2.0,2.0,15.0,12.0,9.0,14.0
27/11/2016,Cagliari,Udinese,2.0,1.0,H,3.0,4.0,4.0,3.0,3.0,5.0,16.0,19.0,7.0,20.0
27/11/2016,Crotone,Sampdoria,1.0,1.0,D,2.0,6.0,3.0,0.0,3.0,6.0,17.0,15.0,9.0,15.0
27/11/2016,Genoa,Juventus,3.0,1.0,H,3.0,6.0,3.0,2.0,6.0,2.0,26.0,8.0,12.0,12.0
27/11/2016,Palermo,Lazio,0.0,1.0,A,4.0,5.0,3.0,1.0,4.0,6.0,11.0,18.0,17.0,18.0
27/11/2016,Roma,Pescara,3.0,2.0,H,8.0,7.0,3.0,3.0,7.0,7.0,20.0,21.0,14.0,14.0
28/11/2016,Inter,Fiorentina,4.0,2.0,H,7.0,2.0,5.0,3.0,9.0,6.0,28.0,15.0,22.0,12.0
28/11/2016,Napoli,Sassuolo,1.0,1.0,D,9.0,3.0,3.0,4.0,6.0,1.0,14.0,12.0,20.0,4.0
02/12/2016,Napoli,Inter,3.0,0.0,H,5.0,7.0,2.0,3.0,11.0,6.0,7.0,12.0,19.0,18.0
03/12/2016,Juventus,Atalanta,3.0,1.0,H,6.0,4.0,3.0,2.0,7.0,2.0,25.0,18.0,12.0,7.0
04/12/2016,Fiorentina,Palermo,2.0,1.0,H,7.0,6.0,2.0,2.0,7.0,2.0,16.0,22.0,19.0,7.0
04/12/2016,Lazio,Roma,0.0,2.0,A,6.0,3.0,4.0,3.0,2.0,4.0,21.0,14.0,11.0,7.0
04/12/2016,Milan,Crotone,2.0,1.0,H,7.0,4.0,4.0,4.0,4.0,5.0,22.0,19.0,12.0,9.0
04/12/2016,Pescara,Cagliari,1.0,1.0,D,8.0,2.0,2.0,2.0,2.0,2.0,20.0,18.0,19.0,6.0
04/12/2016,Sampdoria,Torino,2.0,0.0,H,5.0,2.0,1.0,4.0,2.0,3.0,10.0,20.0,13.0,14.0
04/12/2016,Sassuolo,Empoli,3.0,0.0,H,2.0,7.0,4.0,6.0,6.0,3.0,20.0,10.0,12.0,14.0
05/12/2016,Chievo,Genoa,0.0,0.0,D,5.0,8.0,2.0,3.0,2.0,0.0,9.0,19.0,7.0,9.0
05/12/2016,Udinese,Bologna,1.0,0.0,H,5.0,0.0,3.0,0.0,9.0,1.0,10.0,17.0,19.0,7.0
10/12/2016,Crotone,Pescara,2.0,1.0,H,1.0,4.0,1.0,3.0,4.0,3.0,18.0,20.0,8.0,6.0
10/12/2016,Sampdoria,Lazio,1.0,2.0,A,2.0,5.0,2.0,4.0,5.0,7.0,9.0,15.0,10.0,10.0
11/12/2016,Atalanta,Udinese,1.0,3.0,A,11.0,0.0,1.0,2.0,9.0,3.0,11.0,12.0,18.0,6.0
11/12/2016,Bologna,Empoli,0.0,0.0,D,7.0,2.0,2.0,4.0,3.0,1.0,14.0,17.0,22.0,3.0
11/12/2016,Cagliari,Napoli,0.0,5.0,A,2.0,10.0,4.0,3.0,3.0,11.0,17.0,10.0,6.0,23.0
11/12/2016,Inter,Genoa,2.0,0.0,H,5.0,5.0,1.0,2.0,3.0,4.0,13.0,18.0,13.0,10.0
11/12/2016,Palermo,Chievo,0.0,2.0,A,8.0,3.0,1.0,1.0,3.0,3.0,10.0,16.0,15.0,9.0
11/12/2016,Torino,Juventus,1.0,3.0,A,4.0,3.0,1.0,2.0,2.0,8.0,23.0,19.0,9.0,17.0
12/12/2016,Fiorentina,Sassuolo,2.0,1.0,H,5.0,5.0,3.0,1.0,6.0,5.0,23.0,12.0,14.0,16.0
12/12/2016,Roma,Milan,1.0,0.0,H,8.0,4.0,1.0,2.0,4.0,4.0,13.0,23.0,14.0,8.0
15/12/2016,Genoa,Fiorentina,1.0,0.0,H,4.0,3.0,3.0,2.0,4.0,3.0,24.0,14.0,9.0,9.0
17/12/2016,Empoli,Cagliari,2.0,0.0,H,3.0,2.0,6.0,5.0,2.0,2.0,23.0,17.0,7.0,9.0
17/12/2016,Juventus,Roma,1.0,0.0,H,5.0,8.0,3.0,5.0,6.0,2.0,16.0,17.0,7.0,10.0
17/12/2016,Milan,Atalanta,0.0,0.0,D,6.0,3.0,3.0,6.0,3.0,4.0,23.0,28.0,11.0,14.0
18/12/2016,Chievo,Sampdoria,2.0,1.0,H,3.0,10.0,1.0,2.0,5.0,6.0,10.0,15.0,13.0,21.0
18/12/2016,Genoa,Palermo,3.0,4.0,A,5.0,5.0,3.0,5.0,6.0,4.0,14.0,18.0,14.0,13.0
18/12/2016,Lazio,Fiorentina,3.0,1.0,H,5.0,5.0,1.0,5.0,5.0,6.0,16.0,20.0,11.0,13.0
18/12/2016,Napoli,Torino,5.0,3.0,H,4.0,3.0,0.0,3.0,10.0,5.0,6.0,14.0,21.0,10.0
18/12/2016,Pescara,Bologna,0.0,3.0,A,1.0,7.0,1.0,2.0,1.0,8.0,13.0,16.0,7.0,18.0
18/12/2016,Sassuolo,Inter,0.0,1.0,A,3.0,8.0,1.0,3.0,4.0,6.0,14.0,18.0,11.0,20.0
18/12/2016,Udinese,Crotone,2.0,0.0,H,5.0,4.0,0.0,4.0,8.0,4.0,10.0,19.0,14.0,9.0
20/12/2016,Atalanta,Empoli,2.0,1.0,H,14.0,2.0,3.0,4.0,10.0,1.0,16.0,10.0,30.0,3.0
21/12/2016,Inter,Lazio,3.0,0.0,H,6.0,3.0,2.0,2.0,6.0,4.0,15.0,11.0,11.0,10.0
22/12/2016,Cagliari,Sassuolo,4.0,3.0,H,5.0,4.0,3.0,3.0,10.0,4.0,13.0,18.0,18.0,12.0
22/12/2016,Fiorentina,Napoli,3.0,3.0,D,3.0,2.0,5.0,3.0,5.0,8.0,14.0,7.0,15.0,9.0
22/12/2016,Palermo,Pescara,1.0,1.0,D,1.0,8.0,4.0,5.0,2.0,2.0,14.0,16.0,5.0,11.0
22/12/2016,Roma,Chievo,3.0,1.0,H,9.0,1.0,0.0,2.0,9.0,2.0,9.0,13.0,25.0,6.0
22/12/2016,Sampdoria,Udinese,0.0,0.0,D,6.0,2.0,1.0,1.0,3.0,3.0,11.0,10.0,14.0,11.0
22/12/2016,Torino,Genoa,1.0,0.0,H,5.0,13.0,2.0,4.0,5.0,4.0,19.0,13.0,10.0,15.0
07/01/2017,Empoli,Palermo,1.0,0.0,H,6.0,2.0,1.0,3.0,2.0,4.0,13.0,17.0,6.0,13.0
07/01/2017,Napoli,Sampdoria,2.0,1.0,H,9.0,3.0,1.0,0.0,9.0,2.0,15.0,16.0,23.0,9.0
08/01/2017,Chievo,Atalanta,1.0,4.0,A,4.0,3.0,1.0,1.0,2.0,7.0,21.0,14.0,7.0,18.0
08/01/2017,Genoa,Roma,0.0,1.0,A,2.0,8.0,2.0,4.0,4.0,3.0,12.0,13.0,10.0,16.0
08/01/2017,Juventus,Bologna,3.0,0.0,H,6.0,2.0,1.0,2.0,4.0,2.0,11.0,13.0,12.0,7.0
08/01/2017,Lazio,Crotone,1.0,0.0,H,14.0,0.0,2.0,2.0,5.0,1.0,15.0,11.0,22.0,2.0
08/01/2017,Milan,Cagliari,1.0,0.0,H,11.0,3.0,0.0,1.0,4.0,1.0,6.0,12.0,29.0,7.0
08/01/2017,Sassuolo,Torino,0.0,0.0,D,1.0,8.0,2.0,3.0,2.0,1.0,17.0,18.0,7.0,24.0
08/01/2017,Udinese,Inter,1.0,2.0,A,3.0,7.0,3.0,2.0,3.0,4.0,19.0,12.0,12.0,9.0
14/01/2017,Crotone,Bologna,0.0,1.0,A,6.0,5.0,2.0,4.0,6.0,7.0,14.0,14.0,17.0,14.0
14/01/2017,Inter,Chievo,3.0,1.0,H,12.0,2.0,0.0,3.0,14.0,4.0,12.0,16.0,31.0,5.0
15/01/2017,Cagliari,Genoa,4.0,1.0,H,3.0,14.0,3.0,2.0,12.0,4.0,8.0,13.0,19.0,12.0
15/01/2017,Fiorentina,Juventus,2.0,1.0,H,3.0,7.0,3.0,5.0,6.0,4.0,22.0,20.0,17.0,11.0
15/01/2017,Lazio,Atalanta,2.0,1.0,H,7.0,3.0,5.0,2.0,5.0,3.0,17.0,18.0,21.0,9.0
15/01/2017,Napoli,Pescara,3.0,1.0,H,6.0,2.0,1.0,3.0,10.0,2.0,10.0,14.0,23.0,8.0
15/01/2017,Sampdoria,Empoli,0.0,0.0,D,6.0,8.0,3.0,3.0,2.0,2.0,8.0,9.0,16.0,14.0
15/01/2017,Sassuolo,Palermo,4.0,1.0,H,8.0,3.0,2.0,2.0,7.0,3.0,14.0,11.0,14.0,14.0
15/01/2017,Udinese,Roma,0.0,1.0,A,4.0,7.0,2.0,1.0,5.0,4.0,16.0,17.0,10.0,13.0
16/01/2017,Torino,Milan,2.0,2.0,D,6.0,6.0,5.0,1.0,7.0,8.0,11.0,11.0,17.0,23.0
21/01/2017,Chievo,Fiorentina,0.0,3.0,A,2.0,8.0,3.0,2.0,6.0,6.0,18.0,18.0,17.0,10.0
21/01/2017,Milan,Napoli,1.0,2.0,A,7.0,1.0,4.0,4.0,4.0,5.0,15.0,16.0,13.0,9.0
22/01/2017,Atalanta,Sampdoria,1.0,0.0,H,5.0,5.0,1.0,3.0,6.0,3.0,13.0,20.0,13.0,13.0
22/01/2017,Bologna,Torino,2.0,0.0,H,2.0,9.0,2.0,2.0,5.0,2.0,11.0,11.0,9.0,9.0
22/01/2017,Empoli,Udinese,1.0,0.0,H,7.0,3.0,4.0,4.0,1.0,2.0,18.0,17.0,5.0,9.0
22/01/2017,Genoa,Crotone,2.0,2.0,D,7.0,5.0,1.0,2.0,4.0,6.0,18.0,9.0,10.0,14.0
22/01/2017,Juventus,Lazio,2.0,0.0,H,0.0,4.0,0.0,3.0,2.0,2.0,10.0,19.0,7.0,11.0
22/01/2017,Palermo,Inter,0.0,1.0,A,7.0,12.0,5.0,1.0,0.0,6.0,23.0,13.0,6.0,16.0
22/01/2017,Pescara,Sassuolo,1.0,3.0,A,5.0,6.0,4.0,5.0,5.0,5.0,12.0,23.0,19.0,16.0
22/01/2017,Roma,Cagliari,1.0,0.0,H,5.0,4.0,1.0,3.0,6.0,0.0,8.0,15.0,18.0,8.0
28/01/2017,Inter,Pescara,3.0,0.0,H,11.0,3.0,1.0,1.0,7.0,4.0,13.0,12.0,17.0,10.0
28/01/2017,Lazio,Chievo,0.0,1.0,A,10.0,3.0,2.0,2.0,8.0,2.0,16.0,8.0,28.0,7.0
29/01/2017,Cagliari,Bologna,1.0,1.0,D,3.0,2.0,2.0,3.0,6.0,2.0,15.0,18.0,19.0,8.0
29/01/2017,Crotone,Empoli,4.0,1.0,H,8.0,1.0,3.0,1.0,7.0,3.0,13.0,14.0,14.0,5.0
29/01/2017,Fiorentina,Genoa,3.0,3.0,D,5.0,0.0,3.0,4.0,8.0,3.0,10.0,20.0,22.0,7.0
29/01/2017,Napoli,Palermo,1.0,1.0,D,14.0,2.0,0.0,3.0,10.0,2.0,6.0,9.0,19.0,3.0
29/01/2017,Sampdoria,Roma,3.0,2.0,H,7.0,7.0,2.0,3.0,7.0,10.0,19.0,14.0,18.0,16.0
29/01/2017,Sassuolo,Juventus,0.0,2.0,A,5.0,6.0,3.0,1.0,3.0,5.0,18.0,13.0,7.0,14.0
29/01/2017,Torino,Atalanta,1.0,1.0,D,2.0,6.0,1.0,2.0,4.0,8.0,19.0,18.0,12.0,17.0
29/01/2017,Udinese,Milan,2.0,1.0,H,2.0,7.0,3.0,2.0,5.0,5.0,9.0,13.0,12.0,12.0
01/02/2017,Pescara,Fiorentina,1.0,2.0,A,1.0,14.0,4.0,3.0,3.0,4.0,10.0,15.0,4.0,22.0
04/02/2017,Bologna,Napoli,1.0,7.0,A,3.0,0.0,2.0,3.0,7.0,9.0,10.0,9.0,17.0,14.0
05/02/2017,Atalanta,Cagliari,2.0,0.0,H,6.0,4.0,4.0,2.0,5.0,0.0,18.0,18.0,13.0,4.0
05/02/2017,Chievo,Udinese,0.0,0.0,D,5.0,6.0,2.0,1.0,0.0,1.0,20.0,21.0,6.0,12.0
05/02/2017,Empoli,Torino,1.0,1.0,D,2.0,3.0,6.0,4.0,2.0,4.0,17.0,23.0,10.0,9.0
05/02/2017,Genoa,Sassuolo,0.0,1.0,A,8.0,9.0,2.0,1.0,4.0,3.0,14.0,7.0,15.0,7.0
05/02/2017,Juventus,Inter,1.0,0.0,H,6.0,8.0,5.0,3.0,6.0,2.0,14.0,16.0,14.0,12.0
05/02/2017,Milan,Sampdoria,0.0,1.0,A,8.0,3.0,3.0,2.0,6.0,3.0,16.0,12.0,20.0,7.0
05/02/2017,Palermo,Crotone,1.0,0.0,H,3.0,2.0,2.0,2.0,4.0,1.0,12.0,25.0,12.0,9.0
05/02/2017,Pescara,Lazio,2.0,6.0,A,2.0,4.0,0.0,1.0,6.0,10.0,13.0,16.0,14.0,17.0
07/02/2017,Roma,Fiorentina,4.0,0.0,H,6.0,3.0,2.0,3.0,8.0,2.0,10.0,15.0,23.0,13.0
08/02/2017,Bologna,Milan,0.0,1.0,A,7.0,9.0,5.0,2.0,5.0,4.0,13.0,14.0,20.0,5.0
08/02/2017,Crotone,Juventus,0.0,2.0,A,0.0,1.0,0.0,1.0,2.0,11.0,13.0,11.0,5.0,17.0
10/02/2017,Napoli,Genoa,2.0,0.0,H,12.0,4.0,1.0,2.0,8.0,3.0,7.0,11.0,20.0,6.0
11/02/2017,Fiorentina,Udinese,3.0,0.0,H,4.0,3.0,2.0,2.0,6.0,4.0,13.0,15.0,14.0,9.0
12/02/2017,Cagliari,Juventus,0.0,2.0,A,6.0,1.0,2.0,5.0,3.0,3.0,20.0,14.0,14.0,13.0
12/02/2017,Crotone,Roma,0.0,2.0,A,2.0,5.0,0.0,0.0,4.0,3.0,15.0,14.0,13.0,15.0
12/02/2017,Inter,Empoli,2.0,0.0,H,9.0,2.0,1.0,2.0,8.0,3.0,21.0,12.0,19.0,6.0
12/02/2017,Palermo,Atalanta,1.0,3.0,A,6.0,3.0,3.0,1.0,5.0,5.0,15.0,12.0,13.0,21.0
12/02/2017,Sampdoria,Bologna,3.0,1.0,H,11.0,4.0,2.0,4.0,5.0,2.0,12.0,14.0,18.0,10.0
12/02/2017,Sassuolo,Chievo,1.0,3.0,A,6.0,3.0,0.0,3.0,5.0,7.0,16.0,7.0,13.0,19.0
12/02/2017,Torino,Pescara,5.0,3.0,H,7.0,5.0,1.0,3.0,9.0,5.0,20.0,12.0,19.0,8.0
13/02/2017,Lazio,Milan,1.0,1.0,D,5.0,8.0,2.0,2.0,10.0,4.0,14.0,14.0,23.0,9.0
17/02/2017,Juventus,Palermo,4.0,1.0,H,8.0,3.0,1.0,1.0,7.0,3.0,12.0,12.0,14.0,8.0
18/02/2017,Atalanta,Crotone,1.0,0.0,H,4.0,3.0,2.0,5.0,3.0,2.0,15.0,18.0,14.0,5.0
18/02/2017,Empoli,Lazio,1.0,2.0,A,1.0,9.0,3.0,1.0,2.0,8.0,14.0,7.0,6.0,21.0
19/02/2017,Bologna,Inter,0.0,1.0,A,1.0,7.0,1.0,4.0,1.0,5.0,18.0,18.0,8.0,16.0
19/02/2017,Chievo,Napoli,1.0,3.0,A,6.0,5.0,1.0,0.0,3.0,6.0,11.0,13.0,13.0,17.0
19/02/2017,Milan,Fiorentina,2.0,1.0,H,3.0,7.0,3.0,2.0,4.0,7.0,11.0,13.0,6.0,18.0
