Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
11/09/2016,Sp Gijon,Leganes,2,1,H,3.0,5.0,0.0,2.0,4.0,2.0,12.0,16.0,7.0,9.0
11/09/2016,Valencia,Betis,2,3,A,5.0,5.0,2.0,4.0,9.0,5.0,15.0,21.0,23.0,12.0
16/09/2016,Betis,Granada,2,2,D,7.0,3.0,4.0,3.0,7.0,8.0,13.0,17.0,23.0,15.0
17/09/2016,Ath Madrid,Sp Gijon,5,0,H,1.0,4.0,0.0,2.0,7.0,1.0,14.0,9.0,18.0,10.0
17/09/2016,Eibar,Sevilla,1,1,D,4.0,2.0,1.0,1.0,2.0,4.0,19.0,10.0,10.0,8.0
17/09/2016,Las Palmas,Malaga,1,0,H,2.0,2.0,3.0,1.0,2.0,2.0,11.0,18.0,6.0,10.0
17/09/2016,Leganes,Barcelona,1,5,A,2.0,5.0,4.0,2.0,6.0,7.0,28.0,7.0,15.0,10.0
18/09/2016,Ath Bilbao,Valencia,2,1,H,7.0,1.0,4.0,4.0,4.0,2.0,19.0,20.0,13.0,10.0
18/09/2016,Espanol,Real Madrid,0,2,A,4.0,5.0,4.0,2.0,2.0,7.0,19.0,8.0,11.0,13.0
18/09/2016,Osasuna,Celta,0,0,D,3.0,5.0,4.0,1.0,2.0,5.0,18.0,13.0,9.0,13.0
18/09/2016,Villarreal,Sociedad,2,1,H,3.0,6.0,2.0,3.0,4.0,2.0,13.0,16.0,9.0,15.0
19/09/2016,Alaves,La Coruna,0,0,D,4.0,5.0,3.0,4.0,1.0,1.0,16.0,8.0,9.0,16.0
20/09/2016,Malaga,Eibar,2,1,H,7.0,5.0,2.0,4.0,6.0,3.0,7.0,13.0,14.0,12.0
20/09/2016,Sevilla,Betis,1,0,H,6.0,2.0,5.0,4.0,3.0,3.0,24.0,17.0,12.0,8.0
21/09/2016,Barcelona,Ath Madrid,1,1,D,8.0,2.0,2.0,4.0,7.0,4.0,14.0,17.0,19.0,9.0
21/09/2016,Celta,Sp Gijon,2,1,H,8.0,0.0,2.0,3.0,5.0,1.0,16.0,8.0,16.0,4.0
21/09/2016,Granada,Ath Bilbao,1,2,A,6.0,3.0,1.0,0.0,2.0,8.0,8.0,9.0,13.0,13.0
21/09/2016,Real Madrid,Villarreal,1,1,D,17.0,3.0,4.0,1.0,6.0,3.0,9.0,9.0,22.0,8.0
21/09/2016,Sociedad,Las Palmas,4,1,H,7.0,4.0,1.0,2.0,7.0,3.0,3.0,7.0,17.0,8.0
22/09/2016,La Coruna,Leganes,1,2,A,7.0,1.0,0.0,3.0,5.0,2.0,20.0,18.0,12.0,8.0
22/09/2016,Osasuna,Espanol,1,2,A,7.0,1.0,2.0,1.0,11.0,2.0,16.0,14.0,17.0,10.0
22/09/2016,Valencia,Alaves,2,1,H,7.0,4.0,2.0,3.0,2.0,1.0,14.0,13.0,12.0,8.0
23/09/2016,Betis,Malaga,1,0,H,6.0,5.0,4.0,6.0,4.0,6.0,20.0,15.0,11.0,16.0
24/09/2016,Ath Bilbao,Sevilla,3,1,H,4.0,5.0,2.0,2.0,7.0,2.0,9.0,9.0,14.0,5.0
24/09/2016,Eibar,Sociedad,2,0,H,5.0,3.0,4.0,2.0,3.0,0.0,15.0,13.0,17.0,3.0
24/09/2016,Las Palmas,Real Madrid,2,2,D,0.0,5.0,3.0,2.0,6.0,11.0,7.0,19.0,8.0,27.0
24/09/2016,Sp Gijon,Barcelona,0,5,A,4.0,3.0,1.0,0.0,3.0,7.0,15.0,10.0,10.0,13.0
25/09/2016,Ath Madrid,La Coruna,1,0,H,10.0,0.0,1.0,2.0,5.0,1.0,13.0,19.0,21.0,8.0
25/09/2016,Espanol,Celta,0,2,A,4.0,7.0,2.0,3.0,2.0,4.0,15.0,13.0,10.0,12.0
25/09/2016,Leganes,Valencia,1,2,A,1.0,5.0,4.0,4.0,3.0,4.0,19.0,17.0,7.0,10.0
25/09/2016,Villarreal,Osasuna,3,1,H,5.0,5.0,0.0,2.0,5.0,3.0,7.0,16.0,12.0,11.0
26/09/2016,Alaves,Granada,3,1,H,5.0,6.0,3.0,3.0,6.0,3.0,15.0,19.0,16.0,13.0
30/09/2016,Sociedad,Betis,1,0,H,4.0,2.0,2.0,3.0,8.0,2.0,17.0,22.0,16.0,5.0
01/10/2016,Granada,Leganes,0,1,A,6.0,4.0,1.0,0.0,1.0,3.0,13.0,20.0,8.0,9.0
01/10/2016,La Coruna,Sp Gijon,2,1,H,11.0,4.0,0.0,4.0,6.0,2.0,17.0,26.0,21.0,7.0
01/10/2016,Osasuna,Las Palmas,2,2,D,1.0,12.0,3.0,4.0,3.0,5.0,17.0,7.0,5.0,17.0
01/10/2016,Sevilla,Alaves,2,1,H,9.0,2.0,2.0,6.0,12.0,1.0,10.0,13.0,20.0,6.0
02/10/2016,Celta,Barcelona,4,3,H,3.0,6.0,1.0,3.0,9.0,4.0,16.0,11.0,14.0,13.0
02/10/2016,Espanol,Villarreal,0,0,D,3.0,1.0,2.0,2.0,1.0,1.0,14.0,10.0,9.0,5.0
02/10/2016,Malaga,Ath Bilbao,2,1,H,7.0,2.0,7.0,3.0,3.0,1.0,19.0,11.0,15.0,7.0
02/10/2016,Real Madrid,Eibar,1,1,D,7.0,5.0,4.0,5.0,3.0,4.0,8.0,15.0,15.0,7.0
02/10/2016,Valencia,Ath Madrid,0,2,A,6.0,5.0,1.0,3.0,5.0,10.0,10.0,15.0,14.0,17.0
14/10/2016,Las Palmas,Espanol,0,0,D,8.0,4.0,2.0,3.0,8.0,2.0,13.0,21.0,13.0,5.0
15/10/2016,Ath Madrid,Granada,7,1,H,11.0,3.0,1.0,1.0,11.0,2.0,14.0,8.0,17.0,9.0
15/10/2016,Barcelona,La Coruna,4,0,H,8.0,2.0,1.0,2.0,8.0,0.0,5.0,15.0,25.0,7.0
15/10/2016,Betis,Real Madrid,1,6,A,2.0,5.0,4.0,1.0,2.0,9.0,14.0,8.0,13.0,22.0
15/10/2016,Leganes,Sevilla,2,3,A,5.0,2.0,2.0,5.0,6.0,4.0,17.0,20.0,19.0,5.0
16/10/2016,Alaves,Malaga,1,1,D,6.0,7.0,3.0,3.0,4.0,5.0,14.0,14.0,8.0,12.0
16/10/2016,Ath Bilbao,Sociedad,3,2,H,7.0,4.0,3.0,3.0,11.0,3.0,17.0,19.0,15.0,6.0
16/10/2016,Sp Gijon,Valencia,1,2,A,4.0,4.0,5.0,1.0,2.0,3.0,21.0,11.0,10.0,7.0
16/10/2016,Villarreal,Celta,5,0,H,3.0,5.0,1.0,4.0,5.0,1.0,19.0,12.0,11.0,4.0
17/10/2016,Eibar,Osasuna,2,3,A,5.0,0.0,1.0,2.0,5.0,4.0,15.0,12.0,13.0,8.0
21/10/2016,Osasuna,Betis,1,2,A,6.0,4.0,3.0,2.0,5.0,6.0,20.0,12.0,13.0,12.0
22/10/2016,Espanol,Eibar,3,3,D,7.0,6.0,1.0,6.0,5.0,3.0,11.0,12.0,11.0,8.0
22/10/2016,Granada,Sp Gijon,0,0,D,3.0,3.0,4.0,1.0,1.0,3.0,10.0,12.0,12.0,3.0
22/10/2016,Sociedad,Alaves,3,0,H,4.0,2.0,3.0,5.0,5.0,3.0,17.0,20.0,16.0,10.0
22/10/2016,Valencia,Barcelona,2,3,A,3.0,1.0,5.0,4.0,4.0,8.0,15.0,13.0,7.0,15.0
23/10/2016,Celta,La Coruna,4,1,H,5.0,4.0,3.0,5.0,7.0,1.0,17.0,15.0,9.0,11.0
23/10/2016,Malaga,Leganes,4,0,H,5.0,8.0,1.0,3.0,8.0,5.0,12.0,15.0,24.0,14.0
23/10/2016,Real Madrid,Ath Bilbao,2,1,H,6.0,4.0,2.0,3.0,8.0,3.0,10.0,17.0,24.0,10.0
23/10/2016,Sevilla,Ath Madrid,1,0,H,4.0,5.0,4.0,2.0,5.0,3.0,15.0,11.0,12.0,9.0
23/10/2016,Villarreal,Las Palmas,2,1,H,2.0,1.0,2.0,3.0,4.0,4.0,16.0,12.0,14.0,8.0
28/10/2016,Leganes,Sociedad,0,2,A,1.0,4.0,5.0,2.0,4.0,5.0,19.0,15.0,7.0,9.0
29/10/2016,Alaves,Real Madrid,1,4,A,4.0,3.0,5.0,1.0,3.0,5.0,15.0,6.0,8.0,15.0
29/10/2016,Ath Madrid,Malaga,4,2,H,6.0,2.0,2.0,4.0,7.0,3.0,10.0,10.0,16.0,6.0
29/10/2016,Barcelona,Granada,1,0,H,8.0,1.0,1.0,4.0,5.0,0.0,7.0,17.0,15.0,1.0
29/10/2016,Sp Gijon,Sevilla,1,1,D,3.0,4.0,6.0,2.0,5.0,6.0,17.0,9.0,9.0,20.0
30/10/2016,Ath Bilbao,Osasuna,1,1,D,9.0,2.0,2.0,1.0,4.0,3.0,10.0,11.0,18.0,7.0
30/10/2016,Betis,Espanol,0,1,A,8.0,3.0,3.0,3.0,5.0,5.0,15.0,15.0,13.0,10.0
30/10/2016,Eibar,Villarreal,2,1,H,3.0,7.0,2.0,3.0,9.0,1.0,16.0,16.0,13.0,6.0
30/10/2016,Las Palmas,Celta,3,3,D,8.0,1.0,2.0,6.0,8.0,6.0,13.0,22.0,17.0,9.0
31/10/2016,La Coruna,Valencia,1,1,D,5.0,6.0,1.0,5.0,4.0,3.0,14.0,21.0,16.0,10.0
04/11/2016,Malaga,Sp Gijon,3,2,H,9.0,2.0,5.0,4.0,7.0,4.0,12.0,20.0,22.0,7.0
05/11/2016,Granada,La Coruna,1,1,D,7.0,6.0,1.0,2.0,6.0,5.0,11.0,7.0,14.0,13.0
05/11/2016,Las Palmas,Eibar,1,0,H,7.0,4.0,1.0,4.0,6.0,5.0,10.0,20.0,16.0,13.0
05/11/2016,Osasuna,Alaves,0,1,A,3.0,4.0,5.0,2.0,4.0,3.0,18.0,10.0,10.0,12.0
05/11/2016,Sociedad,Ath Madrid,2,0,H,6.0,6.0,2.0,4.0,3.0,2.0,18.0,20.0,12.0,9.0
06/11/2016,Celta,Valencia,2,1,H,4.0,3.0,6.0,1.0,4.0,4.0,19.0,15.0,7.0,13.0
06/11/2016,Espanol,Ath Bilbao,0,0,D,5.0,3.0,1.0,2.0,3.0,0.0,13.0,11.0,6.0,4.0
06/11/2016,Real Madrid,Leganes,3,0,H,2.0,2.0,3.0,5.0,7.0,3.0,7.0,20.0,17.0,7.0
06/11/2016,Sevilla,Barcelona,1,2,A,3.0,5.0,4.0,6.0,4.0,7.0,18.0,12.0,15.0,14.0
06/11/2016,Villarreal,Betis,2,0,H,10.0,1.0,0.0,2.0,7.0,3.0,16.0,12.0,15.0,7.0
18/11/2016,Betis,Las Palmas,2,0,H,4.0,5.0,0.0,1.0,3.0,3.0,22.0,10.0,10.0,9.0
19/11/2016,Ath Madrid,Real Madrid,0,3,A,8.0,6.0,4.0,2.0,5.0,7.0,21.0,14.0,16.0,12.0
19/11/2016,Barcelona,Malaga,0,0,D,14.0,1.0,0.0,2.0,8.0,1.0,13.0,12.0,28.0,4.0
19/11/2016,Eibar,Celta,1,0,H,7.0,0.0,2.0,5.0,5.0,2.0,11.0,13.0,12.0,6.0
19/11/2016,La Coruna,Sevilla,2,3,A,3.0,14.0,3.0,2.0,3.0,7.0,15.0,12.0,4.0,20.0
20/11/2016,Alaves,Espanol,0,1,A,2.0,5.0,5.0,2.0,4.0,3.0,20.0,14.0,10.0,10.0
20/11/2016,Ath Bilbao,Villarreal,1,0,H,6.0,5.0,0.0,2.0,5.0,2.0,13.0,17.0,12.0,6.0
20/11/2016,Sp Gijon,Sociedad,1,3,A,3.0,5.0,2.0,1.0,1.0,9.0,17.0,9.0,4.0,20.0
20/11/2016,Valencia,Granada,1,1,D,11.0,2.0,1.0,5.0,7.0,5.0,7.0,18.0,14.0,9.0
21/11/2016,Leganes,Osasuna,2,0,H,3.0,2.0,2.0,3.0,5.0,2.0,13.0,17.0,15.0,5.0
25/11/2016,Eibar,Betis,3,1,H,5.0,1.0,0.0,1.0,9.0,2.0,11.0,7.0,16.0,7.0
26/11/2016,Espanol,Leganes,3,0,H,3.0,4.0,1.0,2.0,4.0,3.0,19.0,16.0,8.0,8.0
26/11/2016,Malaga,La Coruna,4,3,H,2.0,5.0,3.0,1.0,4.0,8.0,15.0,13.0,10.0,24.0
26/11/2016,Real Madrid,Sp Gijon,2,1,H,5.0,6.0,1.0,3.0,7.0,3.0,19.0,18.0,19.0,9.0
26/11/2016,Sevilla,Valencia,2,1,H,3.0,6.0,0.0,1.0,1.0,4.0,19.0,14.0,6.0,10.0
27/11/2016,Celta,Granada,3,1,H,5.0,0.0,0.0,3.0,6.0,1.0,4.0,15.0,16.0,7.0
27/11/2016,Osasuna,Ath Madrid,0,3,A,7.0,4.0,2.0,2.0,1.0,5.0,9.0,6.0,11.0,7.0
27/11/2016,Sociedad,Barcelona,1,1,D,8.0,6.0,2.0,4.0,6.0,2.0,16.0,11.0,17.0,10.0
27/11/2016,Villarreal,Alaves,0,2,A,12.0,1.0,2.0,3.0,10.0,7.0,11.0,19.0,23.0,10.0
28/11/2016,Las Palmas,Ath Bilbao,3,1,H,5.0,3.0,3.0,4.0,4.0,3.0,19.0,21.0,10.0,10.0
03/12/2016,Ath Madrid,Espanol,0,0,D,9.0,2.0,2.0,2.0,3.0,3.0,10.0,19.0,11.0,5.0
03/12/2016,Barcelona,Real Madrid,1,1,D,5.0,7.0,4.0,2.0,2.0,5.0,19.0,16.0,11.0,14.0
03/12/2016,Granada,Sevilla,2,1,H,4.0,8.0,5.0,2.0,6.0,6.0,18.0,16.0,11.0,17.0
03/12/2016,Leganes,Villarreal,0,0,D,2.0,4.0,6.0,3.0,4.0,3.0,21.0,16.0,11.0,9.0
04/12/2016,Alaves,Las Palmas,1,1,D,3.0,5.0,3.0,3.0,2.0,3.0,15.0,11.0,9.0,10.0
04/12/2016,Ath Bilbao,Eibar,3,1,H,2.0,2.0,1.0,4.0,5.0,4.0,9.0,16.0,12.0,10.0
04/12/2016,Betis,Celta,3,3,D,4.0,3.0,4.0,1.0,5.0,6.0,22.0,14.0,16.0,13.0
04/12/2016,Sp Gijon,Osasuna,3,1,H,2.0,5.0,3.0,1.0,5.0,2.0,17.0,13.0,9.0,15.0
04/12/2016,Valencia,Malaga,2,2,D,2.0,13.0,5.0,1.0,3.0,6.0,16.0,7.0,8.0,19.0
05/12/2016,La Coruna,Sociedad,5,1,H,8.0,6.0,1.0,4.0,10.0,3.0,15.0,10.0,15.0,14.0
09/12/2016,Malaga,Granada,1,1,D,6.0,2.0,3.0,5.0,7.0,2.0,16.0,14.0,16.0,8.0
10/12/2016,Las Palmas,Leganes,1,1,D,6.0,4.0,3.0,3.0,1.0,6.0,17.0,18.0,5.0,11.0
10/12/2016,Osasuna,Barcelona,0,3,A,2.0,5.0,3.0,0.0,1.0,6.0,18.0,6.0,4.0,17.0
10/12/2016,Real Madrid,La Coruna,3,2,H,10.0,3.0,3.0,4.0,5.0,2.0,16.0,17.0,17.0,4.0
10/12/2016,Sociedad,Valencia,3,2,H,8.0,4.0,4.0,4.0,6.0,3.0,17.0,20.0,14.0,9.0
11/12/2016,Betis,Ath Bilbao,1,0,H,3.0,7.0,3.0,2.0,1.0,4.0,14.0,12.0,6.0,14.0
11/12/2016,Celta,Sevilla,0,3,A,4.0,6.0,3.0,3.0,6.0,5.0,13.0,13.0,14.0,14.0
11/12/2016,Eibar,Alaves,0,0,D,7.0,2.0,1.0,1.0,1.0,3.0,14.0,7.0,8.0,3.0
11/12/2016,Espanol,Sp Gijon,2,1,H,4.0,3.0,1.0,2.0,6.0,5.0,13.0,10.0,12.0,13.0
12/12/2016,Villarreal,Ath Madrid,3,0,H,2.0,7.0,3.0,3.0,5.0,3.0,13.0,13.0,9.0,13.0
16/12/2016,Alaves,Betis,1,0,H,6.0,4.0,6.0,1.0,2.0,3.0,20.0,6.0,10.0,6.0
17/12/2016,Ath Madrid,Las Palmas,1,0,H,8.0,5.0,2.0,1.0,3.0,3.0,15.0,11.0,16.0,11.0
17/12/2016,Granada,Sociedad,0,2,A,5.0,9.0,0.0,1.0,4.0,6.0,9.0,11.0,10.0,18.0
17/12/2016,Sevilla,Malaga,4,1,H,3.0,6.0,2.0,3.0,5.0,3.0,17.0,12.0,9.0,16.0
17/12/2016,Sp Gijon,Villarreal,1,3,A,12.0,2.0,2.0,1.0,7.0,9.0,16.0,14.0,16.0,14.0
18/12/2016,Barcelona,Espanol,4,1,H,5.0,2.0,0.0,3.0,7.0,1.0,11.0,16.0,14.0,4.0
18/12/2016,La Coruna,Osasuna,2,0,H,5.0,1.0,1.0,3.0,4.0,3.0,8.0,16.0,8.0,13.0
18/12/2016,Leganes,Eibar,1,1,D,3.0,6.0,2.0,2.0,2.0,4.0,10.0,10.0,8.0,15.0
19/12/2016,Ath Bilbao,Celta,2,1,H,9.0,7.0,4.0,2.0,7.0,4.0,16.0,13.0,10.0,10.0
06/01/2017,Espanol,La Coruna,1,1,D,2.0,8.0,1.0,1.0,4.0,3.0,13.0,14.0,14.0,13.0
07/01/2017,Eibar,Ath Madrid,0,2,A,5.0,3.0,2.0,2.0,2.0,4.0,11.0,10.0,15.0,8.0
07/01/2017,Las Palmas,Sp Gijon,1,0,H,8.0,3.0,2.0,3.0,10.0,2.0,8.0,18.0,16.0,10.0
07/01/2017,Real Madrid,Granada,5,0,H,9.0,1.0,1.0,4.0,13.0,1.0,11.0,12.0,23.0,3.0
07/01/2017,Sociedad,Sevilla,0,4,A,7.0,4.0,2.0,3.0,5.0,10.0,15.0,18.0,11.0,11.0
08/01/2017,Ath Bilbao,Alaves,0,0,D,13.0,4.0,2.0,4.0,4.0,4.0,10.0,13.0,15.0,10.0
08/01/2017,Betis,Leganes,2,0,H,4.0,2.0,2.0,6.0,3.0,3.0,10.0,20.0,16.0,9.0
08/01/2017,Celta,Malaga,3,1,H,2.0,7.0,1.0,4.0,3.0,4.0,17.0,15.0,6.0,13.0
08/01/2017,Villarreal,Barcelona,1,1,D,2.0,4.0,1.0,2.0,3.0,7.0,16.0,13.0,6.0,20.0
09/01/2017,Osasuna,Valencia,3,3,D,7.0,3.0,2.0,5.0,4.0,3.0,19.0,13.0,22.0,7.0
14/01/2017,Ath Madrid,Betis,1,0,H,9.0,2.0,1.0,3.0,3.0,6.0,15.0,17.0,6.0,10.0
14/01/2017,Barcelona,Las Palmas,5,0,H,5.0,1.0,3.0,4.0,10.0,1.0,15.0,11.0,22.0,7.0
14/01/2017,La Coruna,Villarreal,0,0,D,10.0,0.0,0.0,1.0,3.0,1.0,14.0,8.0,13.0,4.0
14/01/2017,Leganes,Ath Bilbao,0,0,D,4.0,8.0,3.0,3.0,5.0,2.0,20.0,11.0,15.0,10.0
15/01/2017,Celta,Alaves,1,0,H,7.0,4.0,4.0,3.0,4.0,1.0,19.0,10.0,13.0,9.0
15/01/2017,Granada,Osasuna,1,1,D,3.0,5.0,2.0,4.0,4.0,3.0,13.0,23.0,8.0,13.0
15/01/2017,Sevilla,Real Madrid,2,1,H,6.0,1.0,3.0,1.0,4.0,3.0,13.0,10.0,9.0,10.0
15/01/2017,Sp Gijon,Eibar,2,3,A,2.0,4.0,4.0,0.0,4.0,7.0,13.0,16.0,10.0,18.0
15/01/2017,Valencia,Espanol,2,1,H,6.0,3.0,5.0,0.0,5.0,3.0,17.0,13.0,10.0,6.0
16/01/2017,Malaga,Sociedad,0,2,A,8.0,8.0,0.0,2.0,1.0,5.0,22.0,12.0,5.0,11.0
20/01/2017,Las Palmas,La Coruna,1,1,D,4.0,5.0,0.0,1.0,3.0,1.0,13.0,8.0,9.0,7.0
21/01/2017,Alaves,Leganes,2,2,D,4.0,3.0,3.0,2.0,3.0,4.0,9.0,20.0,8.0,13.0
21/01/2017,Espanol,Granada,3,1,H,10.0,5.0,0.0,3.0,8.0,4.0,19.0,17.0,17.0,7.0
21/01/2017,Real Madrid,Malaga,2,1,H,5.0,4.0,2.0,3.0,7.0,6.0,7.0,20.0,14.0,10.0
21/01/2017,Villarreal,Valencia,0,2,A,7.0,2.0,2.0,2.0,5.0,5.0,14.0,17.0,20.0,13.0
22/01/2017,Ath Bilbao,Ath Madrid,2,2,D,2.0,6.0,2.0,3.0,5.0,5.0,12.0,9.0,8.0,11.0
22/01/2017,Betis,Sp Gijon,0,0,D,9.0,5.0,2.0,2.0,4.0,1.0,14.0,20.0,16.0,7.0
22/01/2017,Eibar,Barcelona,0,4,A,8.0,5.0,3.0,1.0,6.0,7.0,12.0,4.0,14.0,14.0
22/01/2017,Osasuna,Sevilla,3,4,A,3.0,6.0,5.0,3.0,7.0,9.0,14.0,8.0,14.0,13.0
22/01/2017,Sociedad,Celta,1,0,H,4.0,3.0,2.0,2.0,6.0,5.0,13.0,12.0,17.0,11.0
27/01/2017,Osasuna,Malaga,1,1,D,4.0,6.0,1.0,0.0,2.0,5.0,9.0,16.0,14.0,14.0
28/01/2017,Alaves,Ath Madrid,0,0,D,7.0,2.0,3.0,2.0,4.0,2.0,19.0,18.0,19.0,8.0
28/01/2017,Eibar,La Coruna,3,1,H,9.0,10.0,0.0,2.0,6.0,7.0,14.0,7.0,12.0,20.0
28/01/2017,Leganes,Celta,0,2,A,8.0,0.0,1.0,1.0,0.0,3.0,20.0,14.0,6.0,3.0
28/01/2017,Villarreal,Granada,2,0,H,7.0,4.0,3.0,2.0,6.0,0.0,11.0,18.0,18.0,7.0
29/01/2017,Ath Bilbao,Sp Gijon,2,1,H,5.0,0.0,4.0,3.0,6.0,3.0,11.0,22.0,11.0,5.0
29/01/2017,Betis,Barcelona,1,1,D,8.0,2.0,2.0,3.0,7.0,4.0,17.0,12.0,17.0,10.0
29/01/2017,Espanol,Sevilla,3,1,H,7.0,4.0,2.0,2.0,8.0,5.0,18.0,14.0,16.0,12.0
29/01/2017,Real Madrid,Sociedad,3,0,H,0.0,3.0,2.0,1.0,4.0,3.0,16.0,11.0,7.0,9.0
30/01/2017,Las Palmas,Valencia,3,1,H,6.0,3.0,1.0,3.0,4.0,3.0,17.0,13.0,9.0,8.0
04/02/2017,Ath Madrid,Leganes,2,0,H,3.0,6.0,1.0,1.0,4.0,2.0,10.0,15.0,12.0,15.0
04/02/2017,Barcelona,Ath Bilbao,3,0,H,7.0,3.0,1.0,3.0,6.0,5.0,11.0,18.0,16.0,10.0
04/02/2017,Malaga,Espanol,0,1,A,17.0,2.0,1.0,4.0,5.0,3.0,9.0,18.0,19.0,4.0
04/02/2017,Valencia,Eibar,0,4,A,2.0,6.0,2.0,1.0,1.0,7.0,12.0,10.0,8.0,11.0
05/02/2017,Sevilla,Villarreal,0,0,D,9.0,0.0,2.0,2.0,4.0,4.0,14.0,16.0,14.0,11.0
05/02/2017,Sociedad,Osasuna,3,2,H,3.0,2.0,2.0,2.0,6.0,5.0,6.0,22.0,13.0,11.0
05/02/2017,Sp Gijon,Alaves,2,4,A,8.0,4.0,7.0,3.0,4.0,7.0,20.0,20.0,12.0,14.0
06/02/2017,Granada,Las Palmas,1,0,H,6.0,5.0,5.0,3.0,4.0,5.0,27.0,9.0,12.0,15.0
10/02/2017,Espanol,Sociedad,1,2,A,5.0,6.0,3.0,2.0,2.0,5.0,15.0,14.0,7.0,15.0
11/02/2017,Alaves,Barcelona,0,6,A,3.0,9.0,1.0,3.0,4.0,9.0,16.0,9.0,9.0,21.0
11/02/2017,Ath Bilbao,La Coruna,2,1,H,3.0,2.0,1.0,2.0,5.0,3.0,12.0,11.0,13.0,8.0
11/02/2017,Betis,Valencia,0,0,D,4.0,6.0,4.0,3.0,2.0,4.0,15.0,17.0,16.0,8.0
11/02/2017,Osasuna,Real Madrid,1,3,A,3.0,2.0,3.0,2.0,8.0,6.0,10.0,8.0,11.0,12.0
12/02/2017,Ath Madrid,Celta,3,2,H,3.0,3.0,1.0,2.0,5.0,6.0,11.0,13.0,16.0,14.0
12/02/2017,Las Palmas,Sevilla,0,1,A,1.0,4.0,2.0,4.0,7.0,3.0,15.0,16.0,15.0,12.0
12/02/2017,Leganes,Sp Gijon,0,2,A,4.0,3.0,3.0,6.0,3.0,2.0,16.0,16.0,9.0,4.0
12/02/2017,Villarreal,Malaga,1,1,D,9.0,9.0,0.0,5.0,5.0,5.0,14.0,12.0,12.0,11.0
13/02/2017,Eibar,Granada,4,0,H,7.0,8.0,2.0,2.0,9.0,3.0,11.0,14.0,25.0,13.0
17/02/2017,Granada,Betis,4,1,H,4.0,7.0,4.0,1.0,8.0,2.0,18.0,9.0,10.0,6.0
18/02/2017,La Coruna,Alaves,0,1,A,10.0,6.0,5.0,3.0,4.0,4.0,13.0,13.0,16.0,6.0
18/02/2017,Real Madrid,Espanol,2,0,H,13.0,2.0,3.0,4.0,3.0,1.0,12.0,13.0,12.0,3.0
18/02/2017,Sevilla,Eibar,2,0,H,5.0,2.0,2.0,3.0,5.0,3.0,13.0,11.0,11.0,11.0
18/02/2017,Sp Gijon,Ath Madrid,1,4,A,12.0,3.0,1.0,1.0,2.0,6.0,12.0,10.0,15.0,11.0
19/02/2017,Barcelona,Leganes,2,1,H,4.0,4.0,1.0,3.0,6.0,6.0,8.0,18.0,13.0,11.0
19/02/2017,Celta,Osasuna,3,0,H,3.0,5.0,1.0,0.0,4.0,3.0,14.0,18.0,11.0,8.0
19/02/2017,Sociedad,Villarreal,0,1,A,7.0,4.0,2.0,4.0,0.0,3.0,8.0,19.0,16.0,7.0
19/02/2017,Valencia,Ath Bilbao,2,0,H,3.0,1.0,0.0,1.0,5.0,5.0,17.0,11.0,15.0,15.0
20/02/2017,Malaga,Las Palmas,2,1,H,2.0,6.0,3.0,3.0,6.0,4.0,23.0,14.0,13.0,13.0
22/02/2017,Valencia,Real Madrid,2,1,H,3.0,11.0,5.0,2.0,5.0,5.0,12.0,18.0,8.0,22.0
24/02/2017,Las Palmas,Sociedad,0,1,A,6.0,1.0,2.0,2.0,7.0,2.0,14.0,19.0,18.0,9.0
25/02/2017,Alaves,Valencia,2,1,H,2.0,1.0,4.0,2.0,5.0,2.0,13.0,16.0,13.0,5.0
25/02/2017,Betis,Sevilla,1,2,A,4.0,4.0,3.0,3.0,4.0,4.0,19.0,17.0,15.0,13.0
25/02/2017,Eibar,Malaga,3,0,H,2.0,2.0,2.0,4.0,4.0,2.0,11.0,18.0,8.0,4.0
25/02/2017,Leganes,La Coruna,4,0,H,2.0,7.0,2.0,5.0,5.0,3.0,18.0,13.0,7.0,11.0
26/02/2017,Ath Bilbao,Granada,3,1,H,0.0,3.0,1.0,5.0,7.0,2.0,14.0,16.0,14.0,7.0
26/02/2017,Ath Madrid,Barcelona,1,2,A,6.0,5.0,4.0,2.0,4.0,6.0,28.0,14.0,12.0,15.0
26/02/2017,Espanol,Osasuna,3,0,H,10.0,2.0,1.0,4.0,6.0,1.0,11.0,10.0,18.0,4.0
26/02/2017,Sp Gijon,Celta,1,1,D,7.0,5.0,2.0,4.0,6.0,5.0,9.0,17.0,20.0,16.0
26/02/2017,Villarreal,Real Madrid,2,3,A,5.0,5.0,4.0,1.0,4.0,6.0,15.0,6.0,11.0,25.0
28/02/2017,Malaga,Betis,1,2,A,7.0,5.0,3.0,5.0,4.0,5.0,8.0,16.0,15.0,11.0
28/02/2017,Sociedad,Eibar,2,2,D,3.0,5.0,3.0,4.0,7.0,4.0,12.0,20.0,14.0,13.0
28/02/2017,Valencia,Leganes,1,0,H,7.0,3.0,3.0,2.0,6.0,0.0,12.0,26.0,16.0,3.0
01/03/2017,Barcelona,Sp Gijon,6,1,H,10.0,3.0,1.0,3.0,9.0,2.0,14.0,12.0,25.0,5.0
01/03/2017,Celta,Espanol,2,2,D,1.0,3.0,2.0,2.0,4.0,2.0,16.0,8.0,8.0,8.0
