Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
29/10/16,Sp Gijon,Sevilla,1,1,D,3,4,6,2,5,6,17,9,9,20
30/10/16,Ath Bilbao,Osasuna,1,1,D,9,2,2,1,4,3,10,11,18,7
30/10/16,Betis,Espanol,0,1,A,8,3,3,3,5,5,15,15,13,10
30/10/16,Eibar,Villarreal,2,1,H,3,7,2,3,9,1,16,16,13,6
30/10/16,Las Palmas,Celta,3,3,D,8,1,2,6,8,6,13,22,17,9
31/10/16,La Coruna,Valencia,1,1,D,5,6,1,5,4,3,14,21,16,10
04/11/16,Malaga,Sp Gijon,3,2,H,9,2,5,4,7,4,12,20,22,7
05/11/16,Granada,La Coruna,1,1,D,7,6,1,2,6,5,11,7,14,13
05/11/16,Las Palmas,Eibar,1,0,H,7,4,1,4,6,5,10,20,16,13
05/11/16,Osasuna,Alaves,0,1,A,3,4,5,2,4,3,18,10,10,12
05/11/16,Sociedad,Ath Madrid,2,0,H,6,6,2,4,3,2,18,20,12,9
06/11/16,Celta,Valencia,2,1,H,4,3,6,1,4,4,19,15,7,13
06/11/16,Espanol,Ath Bilbao,0,0,D,5,3,1,2,3,0,13,11,6,4
06/11/16,Real Madrid,Leganes,3,0,H,2,2,3,5,7,3,7,20,17,7
06/11/16,Sevilla,Barcelona,1,2,A,3,5,4,6,4,7,18,12,15,14
06/11/16,Villarreal,Betis,2,0,H,10,1,0,2,7,3,16,12,15,7
18/11/16,Betis,Las Palmas,2,0,H,4,5,0,1,3,3,22,10,10,9
19/11/16,Ath Madrid,Real Madrid,0,3,A,8,6,4,2,5,7,21,14,16,12
19/11/16,Barcelona,Malaga,0,0,D,14,1,0,2,8,1,13,12,28,4
19/11/16,Eibar,Celta,1,0,H,7,0,2,5,5,2,11,13,12,6
19/11/16,La Coruna,Sevilla,2,3,A,3,14,3,2,3,7,15,12,4,20
20/11/16,Alaves,Espanol,0,1,A,2,5,5,2,4,3,20,14,10,10
20/11/16,Ath Bilbao,Villarreal,1,0,H,6,5,0,2,5,2,13,17,12,6
20/11/16,Sp Gijon,Sociedad,1,3,A,3,5,2,1,1,9,17,9,4,20
20/11/16,Valencia,Granada,1,1,D,11,2,1,5,7,5,7,18,14,9
21/11/16,Leganes,Osasuna,2,0,H,3,2,2,3,5,2,13,17,15,5
25/11/16,Eibar,Betis,3,1,H,5,1,0,1,9,2,11,7,16,7
26/11/16,Espanol,Leganes,3,0,H,3,4,1,2,4,3,19,16,8,8
26/11/16,Malaga,La Coruna,4,3,H,2,5,3,1,4,8,15,13,10,24
26/11/16,Real Madrid,Sp Gijon,2,1,H,5,6,1,3,7,3,19,18,19,9
26/11/16,Sevilla,Valencia,2,1,H,3,6,0,1,1,4,19,14,6,10
27/11/16,Celta,Granada,3,1,H,5,0,0,3,6,1,4,15,16,7
27/11/16,Osasuna,Ath Madrid,0,3,A,7,4,2,2,1,5,9,6,11,7
27/11/16,Sociedad,Barcelona,1,1,D,8,6,2,4,6,2,16,11,17,10
27/11/16,Villarreal,Alaves,0,2,A,12,1,2,3,10,7,11,19,23,10
28/11/16,Las Palmas,Ath Bilbao,3,1,H,5,3,3,4,4,3,19,21,10,10
03/12/16,Ath Madrid,Espanol,0,0,D,9,2,2,2,3,3,10,19,11,5
03/12/16,Barcelona,Real Madrid,1,1,D,5,7,4,2,2,5,19,16,11,14
03/12/16,Granada,Sevilla,2,1,H,4,8,5,2,6,6,18,16,11,17
03/12/16,Leganes,Villarreal,0,0,D,2,4,6,3,4,3,21,16,11,9
04/12/16,Alaves,Las Palmas,1,1,D,3,5,3,3,2,3,15,11,9,10
04/12/16,Ath Bilbao,Eibar,3,1,H,2,2,1,4,5,4,9,16,12,10
04/12/16,Betis,Celta,3,3,D,4,3,4,1,5,6,22,14,16,13
04/12/16,Sp Gijon,Osasuna,3,1,H,2,5,3,1,5,2,17,13,9,15
04/12/16,Valencia,Malaga,2,2,D,2,13,5,1,3,6,16,7,8,19
05/12/16,La Coruna,Sociedad,5,1,H,8,6,1,4,10,3,15,10,15,14
09/12/16,Malaga,Granada,1,1,D,6,2,3,5,7,2,16,14,16,8
10/12/16,Las Palmas,Leganes,1,1,D,6,4,3,3,1,6,17,18,5,11
10/12/16,Osasuna,Barcelona,0,3,A,2,5,3,0,1,6,18,6,4,17
10/12/16,Real Madrid,La Coruna,3,2,H,10,3,3,4,5,2,16,17,17,4
10/12/16,Sociedad,Valencia,3,2,H,8,4,4,4,6,3,17,20,14,9
11/12/16,Betis,Ath Bilbao,1,0,H,3,7,3,2,1,4,14,12,6,14
11/12/16,Celta,Sevilla,0,3,A,4,6,3,3,6,5,13,13,14,14
11/12/16,Eibar,Alaves,0,0,D,7,2,1,1,1,3,14,7,8,3
11/12/16,Espanol,Sp Gijon,2,1,H,4,3,1,2,6,5,13,10,12,13
12/12/16,Villarreal,Ath Madrid,3,0,H,2,7,3,3,5,3,13,13,9,13
16/12/16,Alaves,Betis,1,0,H,6,4,6,1,2,3,20,6,10,6
17/12/16,Ath Madrid,Las Palmas,1,0,H,8,5,2,1,3,3,15,11,16,11
17/12/16,Granada,Sociedad,0,2,A,5,9,0,1,4,6,9,11,10,18
17/12/16,Sevilla,Malaga,4,1,H,3,6,2,3,5,3,17,12,9,16
17/12/16,Sp Gijon,Villarreal,1,3,A,12,2,2,1,7,9,16,14,16,14
18/12/16,Barcelona,Espanol,4,1,H,5,2,0,3,7,1,11,16,14,4
18/12/16,La Coruna,Osasuna,2,0,H,5,1,1,3,4,3,8,16,8,13
18/12/16,Leganes,Eibar,1,1,D,3,6,2,2,2,4,10,10,8,15
19/12/16,Ath Bilbao,Celta,2,1,H,9,7,4,2,7,4,16,13,10,10
06/01/17,Espanol,La Coruna,1,1,D,2,8,1,1,4,3,13,14,14,13
07/01/17,Eibar,Ath Madrid,0,2,A,5,3,2,2,2,4,11,10,15,8
07/01/17,Las Palmas,Sp Gijon,1,0,H,8,3,2,3,10,2,8,18,16,10
07/01/17,Real Madrid,Granada,5,0,H,9,1,1,4,13,1,11,12,23,3
07/01/17,Sociedad,Sevilla,0,4,A,7,4,2,3,5,10,15,18,11,11
08/01/17,Ath Bilbao,Alaves,0,0,D,13,4,2,4,4,4,10,13,15,10
08/01/17,Betis,Leganes,2,0,H,4,2,2,6,3,3,10,20,16,9
08/01/17,Celta,Malaga,3,1,H,2,7,1,4,3,4,17,15,6,13
08/01/17,Villarreal,Barcelona,1,1,D,2,4,1,2,3,7,16,13,6,20
09/01/17,Osasuna,Valencia,3,3,D,7,3,2,5,4,3,19,13,22,7
14/01/17,Ath Madrid,Betis,1,0,H,9,2,1,3,3,6,15,17,6,10
14/01/17,Barcelona,Las Palmas,5,0,H,5,1,3,4,10,1,15,11,22,7
14/01/17,La Coruna,Villarreal,0,0,D,10,0,0,1,3,1,14,8,13,4
14/01/17,Leganes,Ath Bilbao,0,0,D,4,8,3,3,5,2,20,11,15,10
15/01/17,Celta,Alaves,1,0,H,7,4,4,3,4,1,19,10,13,9
15/01/17,Granada,Osasuna,1,1,D,3,5,2,4,4,3,13,23,8,13
15/01/17,Sevilla,Real Madrid,2,1,H,6,1,3,1,4,3,13,10,9,10
15/01/17,Sp Gijon,Eibar,2,3,A,2,4,4,0,4,7,13,16,10,18
15/01/17,Valencia,Espanol,2,1,H,6,3,5,0,5,3,17,13,10,6
16/01/17,Malaga,Sociedad,0,2,A,8,8,0,2,1,5,22,12,5,11
20/01/17,Las Palmas,La Coruna,1,1,D,4,5,0,1,3,1,13,8,9,7
21/01/17,Alaves,Leganes,2,2,D,4,3,3,2,3,4,9,20,8,13
21/01/17,Espanol,Granada,3,1,H,10,5,0,3,8,4,19,17,17,7
21/01/17,Real Madrid,Malaga,2,1,H,5,4,2,3,7,6,7,20,14,10
21/01/17,Villarreal,Valencia,0,2,A,7,2,2,2,5,5,14,17,20,13
22/01/17,Ath Bilbao,Ath Madrid,2,2,D,2,6,2,3,5,5,12,9,8,11
22/01/17,Betis,Sp Gijon,0,0,D,9,5,2,2,4,1,14,20,16,7
22/01/17,Eibar,Barcelona,0,4,A,8,5,3,1,6,7,12,4,14,14
22/01/17,Osasuna,Sevilla,3,4,A,3,6,5,3,7,9,14,8,14,13
22/01/17,Sociedad,Celta,1,0,H,4,3,2,2,6,5,13,12,17,11
27/01/17,Osasuna,Malaga,1,1,D,4,6,1,0,2,5,9,16,14,14
28/01/17,Alaves,Ath Madrid,0,0,D,7,2,3,2,4,2,19,18,19,8
28/01/17,Eibar,La Coruna,3,1,H,9,10,0,2,6,7,14,7,12,20
28/01/17,Leganes,Celta,0,2,A,8,0,1,1,0,3,20,14,6,3
28/01/17,Villarreal,Granada,2,0,H,7,4,3,2,6,0,11,18,18,7
29/01/17,Ath Bilbao,Sp Gijon,2,1,H,5,0,4,3,6,3,11,22,11,5
29/01/17,Betis,Barcelona,1,1,D,8,2,2,3,7,4,17,12,17,10
29/01/17,Espanol,Sevilla,3,1,H,7,4,2,2,8,5,18,14,16,12
29/01/17,Real Madrid,Sociedad,3,0,H,0,3,2,1,4,3,16,11,7,9
30/01/17,Las Palmas,Valencia,3,1,H,6,3,1,3,4,3,17,13,9,8
04/02/17,Ath Madrid,Leganes,2,0,H,3,6,1,1,4,2,10,15,12,15
04/02/17,Barcelona,Ath Bilbao,3,0,H,7,3,1,3,6,5,11,18,16,10
04/02/17,Malaga,Espanol,0,1,A,17,2,1,4,5,3,9,18,19,4
04/02/17,Valencia,Eibar,0,4,A,2,6,2,1,1,7,12,10,8,11
05/02/17,Sevilla,Villarreal,0,0,D,9,0,2,2,4,4,14,16,14,11
05/02/17,Sociedad,Osasuna,3,2,H,3,2,2,2,6,5,6,22,13,11
05/02/17,Sp Gijon,Alaves,2,4,A,8,4,7,3,4,7,20,20,12,14
06/02/17,Granada,Las Palmas,1,0,H,6,5,5,3,4,5,27,9,12,15
10/02/17,Espanol,Sociedad,1,2,A,5,6,3,2,2,5,15,14,7,15
11/02/17,Alaves,Barcelona,0,6,A,3,9,1,3,4,9,16,9,9,21
11/02/17,Ath Bilbao,La Coruna,2,1,H,3,2,1,2,5,3,12,11,13,8
11/02/17,Betis,Valencia,0,0,D,4,6,4,3,2,4,15,17,16,8
11/02/17,Osasuna,Real Madrid,1,3,A,3,2,3,2,8,6,10,8,11,12
12/02/17,Ath Madrid,Celta,3,2,H,3,3,1,2,5,6,11,13,16,14
12/02/17,Las Palmas,Sevilla,0,1,A,1,4,2,4,7,3,15,16,15,12
12/02/17,Leganes,Sp Gijon,0,2,A,4,3,3,6,3,2,16,16,9,4
12/02/17,Villarreal,Malaga,1,1,D,9,9,0,5,5,5,14,12,12,11
13/02/17,Eibar,Granada,4,0,H,7,8,2,2,9,3,11,14,25,13
17/02/17,Granada,Betis,4,1,H,4,7,4,1,8,2,18,9,10,6
18/02/17,La Coruna,Alaves,0,1,A,10,6,5,3,4,4,13,13,16,6
18/02/17,Real Madrid,Espanol,2,0,H,13,2,3,4,3,1,12,13,12,3
18/02/17,Sevilla,Eibar,2,0,H,5,2,2,3,5,3,13,11,11,11
18/02/17,Sp Gijon,Ath Madrid,1,4,A,12,3,1,1,2,6,12,10,15,11
19/02/17,Barcelona,Leganes,2,1,H,4,4,1,3,6,6,8,18,13,11
19/02/17,Celta,Osasuna,3,0,H,3,5,1,0,4,3,14,18,11,8
19/02/17,Sociedad,Villarreal,0,1,A,7,4,2,4,0,3,8,19,16,7
19/02/17,Valencia,Ath Bilbao,2,0,H,3,1,0,1,5,5,17,11,15,15
20/02/17,Malaga,Las Palmas,2,1,H,2,6,3,3,6,4,23,14,13,13
22/02/17,Valencia,Real Madrid,2,1,H,3,11,5,2,5,5,12,18,8,22
24/02/17,Las Palmas,Sociedad,0,1,A,6,1,2,2,7,2,14,19,18,9
25/02/17,Alaves,Valencia,2,1,H,2,1,4,2,5,2,13,16,13,5
25/02/17,Betis,Sevilla,1,2,A,4,4,3,3,4,4,19,17,15,13
25/02/17,Eibar,Malaga,3,0,H,2,2,2,4,4,2,11,18,8,4
25/02/17,Leganes,La Coruna,4,0,H,2,7,2,5,5,3,18,13,7,11
26/02/17,Ath Bilbao,Granada,3,1,H,0,3,1,5,7,2,14,16,14,7
26/02/17,Ath Madrid,Barcelona,1,2,A,6,5,4,2,4,6,28,14,12,15
26/02/17,Espanol,Osasuna,3,0,H,10,2,1,4,6,1,11,10,18,4
26/02/17,Sp Gijon,Celta,1,1,D,7,5,2,4,6,5,9,17,20,16
26/02/17,Villarreal,Real Madrid,2,3,A,5,5,4,1,4,6,15,6,11,25
28/02/17,Malaga,Betis,1,2,A,7,5,3,5,4,5,8,16,15,11
28/02/17,Sociedad,Eibar,2,2,D,3,5,3,4,7,4,12,20,14,13
28/02/17,Valencia,Leganes,1,0,H,7,3,3,2,6,0,12,26,16,3
01/03/17,Barcelona,Sp Gijon,6,1,H,10,3,1,3,9,2,14,12,25,5
01/03/17,Celta,Espanol,2,2,D,1,3,2,2,4,2,16,8,8,8
01/03/17,Granada,Alaves,2,1,H,4,4,6,4,6,5,19,15,13,11
01/03/17,Osasuna,Villarreal,1,4,A,8,2,3,3,3,6,10,13,17,12
01/03/17,Real Madrid,Las Palmas,3,3,D,7,4,4,3,7,8,15,16,20,17
02/03/17,La Coruna,Ath Madrid,1,1,D,7,2,2,1,2,4,14,10,13,10
02/03/17,Sevilla,Ath Bilbao,1,0,H,6,9,6,2,4,4,16,10,14,14
03/03/17,Betis,Sociedad,2,3,A,7,6,4,2,5,6,18,15,12,9
04/03/17,Barcelona,Celta,5,0,H,10,1,1,3,9,2,10,16,19,7
04/03/17,Eibar,Real Madrid,1,4,A,4,4,1,1,2,7,13,14,12,12
04/03/17,Leganes,Granada,1,0,H,7,4,3,2,4,1,17,19,16,1
04/03/17,Villarreal,Espanol,2,0,H,1,1,2,2,6,2,13,18,11,8
05/03/17,Ath Bilbao,Malaga,1,0,H,8,2,3,5,3,2,13,18,15,8
05/03/17,Ath Madrid,Valencia,3,0,H,6,2,1,2,8,2,17,9,18,6
05/03/17,Las Palmas,Osasuna,5,2,H,5,1,4,4,8,4,7,21,16,10
05/03/17,Sp Gijon,La Coruna,0,1,A,6,4,4,5,2,3,11,13,9,7
06/03/17,Alaves,Sevilla,1,1,D,2,2,2,5,4,1,12,16,18,9
08/03/17,La Coruna,Betis,1,1,D,6,4,4,7,5,3,22,17,15,5
10/03/17,Espanol,Las Palmas,4,3,H,2,5,2,4,6,5,18,12,12,12
11/03/17,Granada,Ath Madrid,0,1,A,4,9,3,3,2,6,14,15,12,15
11/03/17,Malaga,Alaves,1,2,A,5,3,2,1,9,2,17,13,15,4
11/03/17,Sevilla,Leganes,1,1,D,4,1,2,3,4,4,20,20,12,12
11/03/17,Valencia,Sp Gijon,1,1,D,7,9,3,5,7,4,15,20,20,10
12/03/17,Celta,Villarreal,0,1,A,4,3,4,5,1,4,8,11,12,8
12/03/17,La Coruna,Barcelona,2,1,H,4,8,2,0,9,5,7,8,14,16
12/03/17,Real Madrid,Betis,2,1,H,8,4,1,0,4,4,8,21,14,9
12/03/17,Sociedad,Ath Bilbao,0,2,A,8,3,3,6,4,5,15,22,16,9
13/03/17,Osasuna,Eibar,1,1,D,6,6,4,4,6,7,15,14,10,14
17/03/17,Las Palmas,Villarreal,1,0,H,8,5,2,2,10,3,14,14,19,8
18/03/17,Alaves,Sociedad,1,0,H,5,8,3,3,5,2,14,13,10,10
18/03/17,Ath Bilbao,Real Madrid,1,2,A,5,5,1,4,5,4,1,4,12,9
18/03/17,Betis,Osasuna,2,0,H,5,0,0,3,5,5,12,15,9,13
18/03/17,Eibar,Espanol,1,1,D,6,2,2,4,4,1,12,13,16,4
19/03/17,Ath Madrid,Sevilla,3,1,H,2,2,4,3,8,2,16,14,15,9
19/03/17,Barcelona,Valencia,4,2,H,6,3,3,4,12,5,4,12,28,6
19/03/17,La Coruna,Celta,0,1,A,3,1,4,4,2,2,21,12,9,9
19/03/17,Leganes,Malaga,0,0,D,6,7,4,2,2,1,11,16,14,8
19/03/17,Sp Gijon,Granada,3,1,H,6,3,2,4,11,5,12,14,15,12
31/03/17,Espanol,Betis,2,1,H,4,4,3,2,5,3,16,14,8,10
01/04/17,Malaga,Ath Madrid,0,2,A,6,0,2,2,5,6,9,11,21,7
01/04/17,Osasuna,Ath Bilbao,1,2,A,6,3,4,2,6,4,19,9,8,9
01/04/17,Sociedad,Leganes,1,1,D,7,0,2,3,5,3,10,16,14,6
01/04/17,Villarreal,Eibar,2,3,A,11,5,4,3,7,4,9,10,15,14
02/04/17,Granada,Barcelona,1,4,A,1,9,1,3,5,13,15,10,7,26
02/04/17,Real Madrid,Alaves,3,0,H,3,3,0,2,6,3,12,16,18,12
02/04/17,Sevilla,Sp Gijon,0,0,D,9,5,3,4,6,2,17,13,18,8
02/04/17,Valencia,La Coruna,3,0,H,3,6,3,1,8,5,17,13,14,13
03/04/17,Celta,Las Palmas,3,1,H,4,6,3,3,6,5,15,10,13,12
04/04/17,Ath Bilbao,Espanol,2,0,H,5,1,1,3,5,2,19,16,13,5
04/04/17,Ath Madrid,Sociedad,1,0,H,6,4,0,4,8,1,18,13,20,10
04/04/17,Betis,Villarreal,0,1,A,5,2,2,2,3,2,12,15,15,6
05/04/17,Alaves,Osasuna,0,1,A,5,1,5,1,3,6,20,12,15,7
05/04/17,Barcelona,Sevilla,3,0,H,4,4,4,2,7,3,16,13,15,7
05/04/17,La Coruna,Granada,0,0,D,6,3,1,4,3,2,14,10,12,10
05/04/17,Leganes,Real Madrid,2,4,A,4,4,2,1,3,8,14,16,14,18
05/04/17,Sp Gijon,Malaga,0,1,A,7,1,2,5,5,3,12,18,14,11
06/04/17,Eibar,Las Palmas,3,1,H,9,2,2,5,6,6,14,12,11,8
06/04/17,Valencia,Celta,3,2,H,6,2,1,1,10,3,16,9,15,12
07/04/17,Villarreal,Ath Bilbao,3,1,H,4,5,6,3,5,5,16,16,10,11
08/04/17,Espanol,Alaves,1,0,H,5,3,3,3,6,0,11,13,15,9
08/04/17,Malaga,Barcelona,2,0,H,2,3,4,3,4,3,26,20,8,11
08/04/17,Real Madrid,Ath Madrid,1,1,D,6,2,2,3,6,4,12,13,20,10
08/04/17,Sevilla,La Coruna,4,2,H,4,2,3,3,13,4,19,15,19,9
09/04/17,Celta,Eibar,0,2,A,0,3,1,3,3,6,10,16,12,11
09/04/17,Granada,Valencia,1,3,A,5,2,2,2,5,8,9,13,21,17
09/04/17,Las Palmas,Betis,4,1,H,2,6,3,4,6,5,16,18,9,13
09/04/17,Osasuna,Leganes,2,1,H,4,8,3,4,6,2,14,14,11,17
10/04/17,Sociedad,Sp Gijon,3,1,H,7,4,1,5,7,3,20,19,20,10
14/04/17,Ath Bilbao,Las Palmas,5,1,H,14,5,1,2,7,2,22,10,18,8
15/04/17,Ath Madrid,Osasuna,3,0,H,5,2,1,5,8,0,11,14,19,3
15/04/17,Barcelona,Sociedad,3,2,H,5,4,3,2,9,7,15,17,16,14
15/04/17,La Coruna,Malaga,2,0,H,1,4,3,4,4,3,15,17,11,11
15/04/17,Sp Gijon,Real Madrid,2,3,A,4,8,5,1,2,6,17,12,4,18
16/04/17,Betis,Eibar,2,0,H,4,6,4,4,4,3,15,19,6,10
16/04/17,Granada,Celta,0,3,A,8,1,5,2,4,4,17,9,17,15
16/04/17,Leganes,Espanol,0,1,A,5,1,1,1,5,2,20,14,15,7
16/04/17,Valencia,Sevilla,0,0,D,4,2,3,2,3,2,19,20,14,10
17/04/17,Alaves,Villarreal,2,1,H,5,11,2,4,5,5,8,13,11,11
21/04/17,Sevilla,Granada,2,0,H,7,2,1,2,12,2,18,11,28,9
22/04/17,Espanol,Ath Madrid,0,1,A,5,3,3,2,2,3,13,10,10,13
22/04/17,Malaga,Valencia,2,0,H,7,6,3,3,4,2,16,13,10,13
22/04/17,Osasuna,Sp Gijon,2,2,D,1,5,3,4,1,4,25,10,7,12
22/04/17,Villarreal,Leganes,2,1,H,3,8,1,3,5,4,9,19,11,8
23/04/17,Celta,Betis,0,1,A,5,6,3,5,4,6,16,15,8,17
23/04/17,Las Palmas,Alaves,1,1,D,3,9,4,1,3,5,16,14,14,12
23/04/17,Real Madrid,Barcelona,2,3,A,7,4,2,2,14,9,13,8,22,16
23/04/17,Sociedad,La Coruna,1,0,H,11,1,1,3,3,1,16,16,17,5
24/04/17,Eibar,Ath Bilbao,0,1,A,5,5,4,2,2,3,15,9,7,9
25/04/17,Ath Madrid,Villarreal,0,1,A,5,1,2,6,9,2,15,16,23,6
25/04/17,Granada,Malaga,0,2,A,2,4,5,0,1,6,22,13,3,17
25/04/17,Sp Gijon,Espanol,1,1,D,7,2,1,2,6,5,9,11,16,14
26/04/17,Barcelona,Osasuna,7,1,H,10,1,0,0,9,2,3,7,19,3
26/04/17,La Coruna,Real Madrid,2,6,A,4,5,3,1,7,11,12,5,19,22
26/04/17,Leganes,Las Palmas,3,0,H,6,3,1,0,5,0,14,17,16,7
26/04/17,Valencia,Sociedad,2,3,A,2,3,4,3,3,2,15,21,14,8
27/04/17,Alaves,Eibar,0,0,D,3,2,4,2,4,4,13,14,14,6
27/04/17,Ath Bilbao,Betis,2,1,H,11,1,1,3,9,3,10,17,18,9
27/04/17,Sevilla,Celta,2,1,H,5,1,1,2,5,1,20,18,16,10
28/04/17,Villarreal,Sp Gijon,3,1,H,4,7,2,1,6,7,9,10,18,14
29/04/17,Espanol,Barcelona,0,3,A,4,5,3,0,3,9,19,18,6,15
29/04/17,Las Palmas,Ath Madrid,0,5,A,7,1,4,4,3,7,6,13,15,8
29/04/17,Real Madrid,Valencia,2,1,H,2,3,3,4,5,2,13,10,20,9
29/04/17,Sociedad,Granada,2,1,H,7,1,0,3,5,3,14,16,13,5
30/04/17,Betis,Alaves,1,4,A,4,0,1,5,3,5,14,16,11,9
30/04/17,Celta,Ath Bilbao,0,3,A,0,11,1,1,0,12,8,11,5,22
30/04/17,Eibar,Leganes,2,0,H,2,11,1,1,5,1,12,9,9,12
30/04/17,Osasuna,La Coruna,2,2,D,7,7,2,3,5,5,9,11,16,15
01/05/17,Malaga,Sevilla,4,2,H,1,3,3,5,5,4,14,18,11,9
05/05/17,Sevilla,Sociedad,1,1,D,10,3,4,3,3,3,20,10,11,9
06/05/17,Ath Madrid,Eibar,1,0,H,6,5,3,3,5,3,6,10,14,7
06/05/17,Barcelona,Villarreal,4,1,H,4,3,2,4,8,4,10,13,20,8
06/05/17,Granada,Real Madrid,0,4,A,6,3,1,0,3,8,14,8,13,16
06/05/17,Sp Gijon,Las Palmas,1,0,H,5,4,4,3,3,2,19,15,16,8
07/05/17,Alaves,Ath Bilbao,1,0,H,3,10,1,4,3,6,14,11,9,20
07/05/17,La Coruna,Espanol,1,2,A,12,4,1,2,5,3,10,14,21,9
07/05/17,Malaga,Celta,3,0,H,2,1,2,4,8,2,13,18,14,5
07/05/17,Valencia,Osasuna,4,1,H,9,2,3,2,8,4,15,11,19,9
08/05/17,Leganes,Betis,4,0,H,2,2,3,0,4,3,18,13,6,13
13/05/17,Espanol,Valencia,0,1,A,7,2,0,4,3,3,19,14,15,9
13/05/17,Osasuna,Granada,2,1,H,8,3,1,3,7,3,11,9,19,9
14/05/17,Alaves,Celta,3,1,H,4,4,1,3,4,4,11,13,11,15
14/05/17,Ath Bilbao,Leganes,1,1,D,10,1,2,7,6,2,12,8,15,5
14/05/17,Betis,Ath Madrid,1,1,D,3,5,4,4,5,2,7,16,13,5
14/05/17,Eibar,Sp Gijon,0,1,A,5,6,2,2,2,4,9,10,10,11
14/05/17,Las Palmas,Barcelona,1,4,A,3,6,0,1,5,5,13,15,11,11
14/05/17,Real Madrid,Sevilla,4,1,H,4,5,4,2,7,6,14,19,14,11
14/05/17,Sociedad,Malaga,2,2,D,9,3,1,2,5,4,10,16,15,9
14/05/17,Villarreal,La Coruna,0,0,D,11,3,2,4,4,1,15,21,21,3
17/05/17,Celta,Real Madrid,1,4,A,4,6,4,2,6,8,17,9,17,13
19/05/17,Granada,Espanol,1,2,A,3,3,0,3,7,3,12,9,16,5
20/05/17,La Coruna,Las Palmas,3,0,H,0,9,4,2,5,4,25,14,9,13
20/05/17,Leganes,Alaves,1,1,D,8,4,0,1,4,5,9,14,15,17
20/05/17,Sevilla,Osasuna,5,0,H,1,1,3,1,7,2,11,8,17,5
20/05/17,Sp Gijon,Betis,2,2,D,2,3,0,2,5,9,15,14,11,21
21/05/17,Ath Madrid,Ath Bilbao,3,1,H,2,5,2,0,4,1,13,11,12,16
21/05/17,Barcelona,Eibar,4,2,H,10,4,1,2,11,4,3,16,18,6
21/05/17,Celta,Sociedad,2,2,D,3,7,2,1,5,8,8,17,13,18
21/05/17,Malaga,Real Madrid,0,2,A,9,7,2,0,6,8,6,9,22,16
21/05/17,Valencia,Villarreal,1,3,A,9,0,2,2,5,6,15,10,16,14
18/08/17,Leganes,Alaves,1,0,H,4,2,0,1,9,3,14,18,16,6
18/08/17,Valencia,Las Palmas,1,0,H,5,2,3,3,6,4,25,13,22,5
19/08/17,Celta,Sociedad,2,3,A,5,4,3,1,5,6,12,11,16,13
19/08/17,Girona,Ath Madrid,2,2,D,6,0,2,4,6,3,15,15,13,9
19/08/17,Sevilla,Espanol,1,1,D,7,3,2,4,4,6,14,12,9,9
20/08/17,Ath Bilbao,Getafe,0,0,D,7,6,1,3,2,2,16,15,12,8
20/08/17,Barcelona,Betis,2,0,H,8,0,2,1,2,0,16,15,15,3
20/08/17,La Coruna,Real Madrid,0,3,A,4,4,5,1,6,8,16,12,12,16
21/08/17,Levante,Villarreal,1,0,H,11,6,1,3,3,1,18,14,14,9
21/08/17,Malaga,Eibar,0,1,A,3,7,2,3,4,6,16,15,10,13
25/08/17,Betis,Celta,2,1,H,4,6,2,2,3,2,13,9,10,9
25/08/17,Sociedad,Villarreal,3,0,H,10,4,2,2,9,1,12,22,15,6
26/08/17,Alaves,Barcelona,0,2,A,1,14,2,3,2,11,12,10,11,23
26/08/17,Girona,Malaga,1,0,H,2,3,3,4,4,2,11,15,15,7
26/08/17,Las Palmas,Ath Madrid,1,5,A,4,2,4,1,4,6,10,9,10,8
26/08/17,Levante,La Coruna,2,2,D,6,5,0,2,5,4,11,12,24,11
27/08/17,Eibar,Ath Bilbao,0,1,A,4,3,1,1,5,4,14,11,14,10
27/08/17,Espanol,Leganes,0,1,A,9,1,3,3,2,8,10,14,17,12
27/08/17,Getafe,Sevilla,0,1,A,7,5,0,1,3,3,20,10,15,6
27/08/17,Real Madrid,Valencia,2,2,D,13,4,3,5,6,3,12,12,22,7
08/09/17,Leganes,Getafe,1,2,A,2,4,1,2,7,3,14,20,11,11
09/09/17,Barcelona,Espanol,5,0,H,8,7,1,5,9,1,11,18,20,9
09/09/17,Real Madrid,Levante,1,1,D,13,3,2,3,10,2,9,16,18,5
09/09/17,Sevilla,Eibar,3,0,H,6,5,1,1,6,2,14,18,12,7
09/09/17,Valencia,Ath Madrid,0,0,D,4,3,1,0,0,4,16,14,11,13
10/09/17,Ath Bilbao,Girona,2,0,H,6,4,4,6,4,7,19,18,7,11
10/09/17,Celta,Alaves,1,0,H,9,4,4,4,3,3,17,17,20,5
10/09/17,La Coruna,Sociedad,2,4,A,5,7,1,3,4,4,18,14,11,15
10/09/17,Villarreal,Betis,3,1,H,4,3,3,0,7,3,9,9,14,8
11/09/17,Malaga,Las Palmas,1,3,A,3,2,4,2,6,8,22,11,14,10
15/09/17,Eibar,Leganes,1,0,H,8,1,2,5,4,2,15,20,10,5
16/09/17,Ath Madrid,Malaga,1,0,H,8,4,2,2,4,4,9,15,17,9
16/09/17,Betis,La Coruna,2,1,H,6,4,2,3,7,3,13,19,17,11
