Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
01/09/2018,Santa Clara,Boavista,4.0,2.0,H,9.0,6.0,4.0,3.0,5.0,6.0,22.0,19.0,11.0,15.0
01/09/2018,Sp Lisbon,Feirense,1.0,0.0,H,9.0,0.0,4.0,6.0,12.0,2.0,21.0,15.0,26.0,6.0
02/09/2018,Aves,Maritimo,0.0,1.0,A,4.0,4.0,2.0,3.0,2.0,3.0,22.0,15.0,12.0,16.0
02/09/2018,Nacional,Benfica,0.0,4.0,A,2.0,5.0,1.0,3.0,2.0,7.0,7.0,15.0,5.0,16.0
02/09/2018,Porto,Moreirense,3.0,0.0,H,11.0,4.0,2.0,1.0,5.0,3.0,16.0,11.0,15.0,7.0
02/09/2018,Rio Ave,Portimonense,2.0,1.0,H,8.0,3.0,3.0,2.0,5.0,4.0,13.0,16.0,22.0,11.0
21/09/2018,Boavista,Chaves,1.0,2.0,A,10.0,2.0,3.0,4.0,4.0,3.0,15.0,17.0,19.0,7.0
22/09/2018,Maritimo,Belenenses,0.0,0.0,D,7.0,9.0,1.0,1.0,3.0,5.0,12.0,16.0,10.0,16.0
22/09/2018,Santa Clara,Rio Ave,1.0,3.0,A,11.0,3.0,2.0,4.0,8.0,4.0,22.0,12.0,20.0,10.0
22/09/2018,Setubal,Porto,0.0,2.0,A,6.0,2.0,1.0,2.0,2.0,4.0,13.0,16.0,10.0,11.0
23/09/2018,Benfica,Aves,2.0,0.0,H,13.0,3.0,1.0,4.0,7.0,4.0,15.0,18.0,26.0,12.0
23/09/2018,Feirense,Nacional,0.0,0.0,D,4.0,3.0,2.0,2.0,0.0,2.0,14.0,25.0,4.0,10.0
23/09/2018,Portimonense,Guimaraes,3.0,2.0,H,5.0,6.0,2.0,4.0,6.0,3.0,19.0,12.0,13.0,9.0
23/09/2018,Tondela,Moreirense,2.0,0.0,H,0.0,6.0,0.0,0.0,4.0,0.0,17.0,15.0,9.0,12.0
24/09/2018,Sp Braga,Sp Lisbon,1.0,0.0,H,5.0,4.0,1.0,2.0,4.0,3.0,10.0,11.0,13.0,12.0
27/09/2018,Chaves,Benfica,2.0,2.0,D,3.0,3.0,3.0,1.0,5.0,5.0,12.0,21.0,10.0,12.0
28/09/2018,Porto,Tondela,1.0,0.0,H,11.0,2.0,3.0,5.0,9.0,0.0,19.0,22.0,31.0,7.0
29/09/2018,Moreirense,Feirense,1.0,0.0,H,7.0,6.0,1.0,2.0,5.0,2.0,22.0,16.0,19.0,6.0
29/09/2018,Rio Ave,Boavista,2.0,1.0,H,7.0,9.0,2.0,3.0,4.0,5.0,16.0,18.0,19.0,15.0
29/09/2018,Sp Lisbon,Maritimo,2.0,0.0,H,4.0,1.0,2.0,3.0,3.0,1.0,14.0,14.0,12.0,7.0
30/09/2018,Belenenses,Sp Braga,0.0,3.0,A,6.0,4.0,4.0,0.0,0.0,8.0,10.0,7.0,8.0,18.0
30/09/2018,Guimaraes,Setubal,1.0,1.0,D,3.0,3.0,2.0,3.0,5.0,4.0,15.0,16.0,14.0,15.0
30/09/2018,Nacional,Santa Clara,0.0,3.0,A,6.0,10.0,1.0,2.0,1.0,4.0,7.0,18.0,12.0,12.0
01/10/2018,Aves,Portimonense,3.0,0.0,H,6.0,5.0,2.0,1.0,4.0,2.0,12.0,10.0,12.0,17.0
05/10/2018,Feirense,Belenenses,0.0,0.0,D,10.0,2.0,3.0,2.0,1.0,1.0,18.0,17.0,11.0,9.0
05/10/2018,Santa Clara,Chaves,1.0,0.0,H,7.0,7.0,2.0,1.0,4.0,2.0,17.0,9.0,12.0,8.0
05/10/2018,Tondela,Nacional,1.0,1.0,D,3.0,7.0,1.0,2.0,3.0,4.0,11.0,10.0,16.0,16.0
06/10/2018,Maritimo,Guimaraes,1.0,3.0,A,7.0,6.0,1.0,0.0,5.0,6.0,15.0,10.0,20.0,15.0
06/10/2018,Setubal,Moreirense,3.0,0.0,H,3.0,2.0,2.0,3.0,5.0,3.0,23.0,20.0,12.0,11.0
06/10/2018,Sp Braga,Rio Ave,1.0,1.0,D,4.0,7.0,4.0,4.0,5.0,3.0,26.0,11.0,13.0,8.0
07/10/2018,Benfica,Porto,1.0,0.0,H,2.0,4.0,4.0,5.0,2.0,1.0,24.0,20.0,10.0,11.0
07/10/2018,Boavista,Aves,1.0,0.0,H,11.0,4.0,3.0,4.0,5.0,2.0,12.0,23.0,20.0,11.0
07/10/2018,Portimonense,Sp Lisbon,4.0,2.0,H,5.0,5.0,5.0,1.0,6.0,5.0,22.0,14.0,12.0,17.0
26/10/2018,Guimaraes,Sp Braga,1.0,1.0,D,7.0,4.0,1.0,2.0,4.0,1.0,18.0,12.0,13.0,15.0
26/10/2018,Nacional,Portimonense,0.0,1.0,A,1.0,1.0,1.0,1.0,3.0,2.0,10.0,17.0,8.0,7.0
27/10/2018,Aves,Santa Clara,1.0,2.0,A,8.0,9.0,2.0,2.0,6.0,4.0,18.0,15.0,17.0,9.0
27/10/2018,Belenenses,Benfica,2.0,0.0,H,5.0,11.0,2.0,2.0,6.0,7.0,14.0,13.0,7.0,24.0
27/10/2018,Rio Ave,Chaves,1.0,0.0,H,3.0,8.0,3.0,3.0,5.0,2.0,18.0,23.0,7.0,12.0
28/10/2018,Moreirense,Maritimo,1.0,0.0,H,4.0,4.0,1.0,2.0,5.0,2.0,15.0,11.0,19.0,11.0
28/10/2018,Porto,Feirense,2.0,0.0,H,4.0,6.0,1.0,3.0,7.0,3.0,21.0,11.0,17.0,6.0
28/10/2018,Sp Lisbon,Boavista,3.0,0.0,H,9.0,4.0,2.0,3.0,9.0,1.0,12.0,13.0,21.0,10.0
28/10/2018,Tondela,Setubal,1.0,2.0,A,7.0,6.0,3.0,3.0,6.0,3.0,18.0,24.0,10.0,9.0
02/11/2018,Benfica,Moreirense,1.0,3.0,A,8.0,2.0,2.0,3.0,8.0,4.0,17.0,12.0,21.0,9.0
03/11/2018,Boavista,Guimaraes,0.0,0.0,D,7.0,11.0,3.0,4.0,3.0,4.0,25.0,13.0,7.0,20.0
03/11/2018,Maritimo,Porto,0.0,2.0,A,4.0,11.0,4.0,2.0,2.0,4.0,16.0,15.0,6.0,15.0
03/11/2018,Portimonense,Belenenses,1.0,1.0,D,1.0,6.0,2.0,3.0,3.0,1.0,19.0,10.0,12.0,8.0
04/11/2018,Feirense,Tondela,2.0,4.0,A,7.0,5.0,4.0,3.0,5.0,7.0,17.0,22.0,12.0,15.0
04/11/2018,Santa Clara,Sp Lisbon,1.0,2.0,A,3.0,7.0,2.0,3.0,1.0,7.0,10.0,7.0,8.0,18.0
04/11/2018,Sp Braga,Setubal,2.0,1.0,H,2.0,5.0,1.0,3.0,3.0,5.0,18.0,20.0,17.0,13.0
05/11/2018,Chaves,Aves,1.0,2.0,A,6.0,4.0,3.0,3.0,2.0,5.0,10.0,15.0,13.0,11.0
05/11/2018,Rio Ave,Nacional,3.0,3.0,D,3.0,3.0,2.0,5.0,5.0,6.0,13.0,17.0,13.0,13.0
09/11/2018,Moreirense,Portimonense,2.0,0.0,H,8.0,6.0,2.0,1.0,4.0,4.0,17.0,15.0,12.0,12.0
09/11/2018,Setubal,Feirense,2.0,1.0,H,7.0,3.0,4.0,4.0,2.0,1.0,20.0,20.0,10.0,6.0
10/11/2018,Aves,Rio Ave,2.0,1.0,H,13.0,4.0,3.0,3.0,8.0,5.0,22.0,11.0,19.0,11.0
10/11/2018,Belenenses,Boavista,0.0,0.0,D,4.0,2.0,5.0,6.0,2.0,3.0,23.0,26.0,12.0,11.0
10/11/2018,Nacional,Maritimo,1.0,0.0,H,0.0,3.0,3.0,2.0,3.0,2.0,12.0,22.0,16.0,9.0
10/11/2018,Porto,Sp Braga,1.0,0.0,H,9.0,5.0,1.0,1.0,3.0,2.0,16.0,18.0,17.0,10.0
11/11/2018,Guimaraes,Santa Clara,2.0,0.0,H,10.0,3.0,1.0,2.0,6.0,1.0,15.0,11.0,20.0,7.0
11/11/2018,Sp Lisbon,Chaves,2.0,1.0,H,10.0,2.0,1.0,2.0,5.0,1.0,11.0,10.0,17.0,3.0
11/11/2018,Tondela,Benfica,1.0,3.0,A,2.0,7.0,4.0,3.0,4.0,5.0,14.0,12.0,7.0,15.0
30/11/2018,Santa Clara,Belenenses,2.0,3.0,A,5.0,7.0,3.0,0.0,4.0,6.0,13.0,14.0,14.0,10.0
01/12/2018,Benfica,Feirense,4.0,0.0,H,7.0,0.0,2.0,2.0,7.0,1.0,17.0,14.0,15.0,3.0
01/12/2018,Maritimo,Setubal,0.0,1.0,A,4.0,6.0,1.0,2.0,3.0,4.0,17.0,22.0,12.0,10.0
01/12/2018,Sp Braga,Moreirense,2.0,0.0,H,2.0,5.0,1.0,2.0,5.0,2.0,15.0,19.0,14.0,15.0
02/12/2018,Aves,Nacional,2.0,3.0,A,9.0,4.0,3.0,4.0,5.0,7.0,16.0,19.0,15.0,16.0
02/12/2018,Boavista,Porto,0.0,1.0,A,1.0,8.0,6.0,1.0,2.0,6.0,25.0,11.0,4.0,24.0
02/12/2018,Chaves,Guimaraes,0.0,1.0,A,7.0,4.0,1.0,0.0,8.0,7.0,12.0,17.0,13.0,15.0
02/12/2018,Portimonense,Tondela,3.0,2.0,H,8.0,9.0,3.0,6.0,6.0,5.0,16.0,19.0,16.0,10.0
03/12/2018,Rio Ave,Sp Lisbon,1.0,3.0,A,6.0,11.0,3.0,5.0,4.0,6.0,11.0,27.0,12.0,20.0
07/12/2018,Porto,Portimonense,4.0,1.0,H,8.0,0.0,2.0,1.0,9.0,4.0,10.0,10.0,25.0,8.0
08/12/2018,Belenenses,Chaves,1.0,0.0,H,5.0,6.0,1.0,1.0,4.0,4.0,12.0,19.0,10.0,12.0
08/12/2018,Setubal,Benfica,0.0,1.0,A,3.0,5.0,3.0,4.0,3.0,3.0,23.0,20.0,14.0,12.0
08/12/2018,Tondela,Sp Braga,0.0,1.0,A,6.0,2.0,3.0,1.0,3.0,3.0,15.0,19.0,8.0,6.0
09/12/2018,Guimaraes,Rio Ave,3.0,2.0,H,3.0,7.0,4.0,2.0,7.0,3.0,23.0,14.0,12.0,11.0
09/12/2018,Moreirense,Santa Clara,0.0,1.0,A,9.0,6.0,5.0,4.0,3.0,3.0,21.0,14.0,11.0,11.0
09/12/2018,Nacional,Boavista,0.0,0.0,D,16.0,1.0,2.0,2.0,7.0,1.0,15.0,24.0,26.0,5.0
09/12/2018,Sp Lisbon,Aves,4.0,1.0,H,3.0,6.0,2.0,5.0,5.0,4.0,15.0,12.0,10.0,15.0
10/12/2018,Feirense,Maritimo,1.0,1.0,D,3.0,5.0,3.0,4.0,5.0,4.0,25.0,20.0,10.0,9.0
14/12/2018,Portimonense,Setubal,3.0,1.0,H,5.0,5.0,1.0,4.0,7.0,7.0,16.0,20.0,18.0,15.0
14/12/2018,Sp Braga,Feirense,4.0,0.0,H,4.0,4.0,0.0,1.0,6.0,1.0,19.0,16.0,16.0,4.0
15/12/2018,Aves,Guimaraes,1.0,1.0,D,10.0,5.0,2.0,0.0,5.0,6.0,20.0,14.0,15.0,13.0
15/12/2018,Boavista,Tondela,2.0,0.0,H,5.0,10.0,2.0,4.0,6.0,3.0,25.0,19.0,18.0,10.0
15/12/2018,Chaves,Moreirense,1.0,2.0,A,2.0,6.0,0.0,2.0,1.0,5.0,18.0,18.0,8.0,13.0
15/12/2018,Santa Clara,Porto,1.0,2.0,A,6.0,8.0,1.0,3.0,3.0,8.0,21.0,24.0,10.0,14.0
16/12/2018,Maritimo,Benfica,0.0,1.0,A,4.0,7.0,5.0,3.0,0.0,5.0,18.0,12.0,6.0,14.0
16/12/2018,Rio Ave,Belenenses,2.0,2.0,D,6.0,6.0,3.0,1.0,1.0,4.0,20.0,19.0,8.0,12.0
16/12/2018,Sp Lisbon,Nacional,5.0,2.0,H,6.0,7.0,3.0,3.0,9.0,5.0,26.0,9.0,20.0,15.0
22/12/2018,Belenenses,Aves,5.0,2.0,H,3.0,5.0,0.0,1.0,8.0,4.0,13.0,20.0,12.0,7.0
22/12/2018,Feirense,Portimonense,0.0,1.0,A,1.0,5.0,4.0,4.0,2.0,6.0,19.0,13.0,12.0,16.0
22/12/2018,Moreirense,Boavista,2.0,1.0,H,7.0,2.0,3.0,5.0,6.0,4.0,21.0,14.0,13.0,12.0
22/12/2018,Setubal,Santa Clara,0.0,2.0,A,5.0,2.0,4.0,4.0,5.0,3.0,31.0,16.0,8.0,10.0
22/12/2018,Tondela,Maritimo,2.0,1.0,H,6.0,3.0,4.0,3.0,6.0,2.0,16.0,19.0,15.0,10.0
23/12/2018,Benfica,Sp Braga,6.0,2.0,H,8.0,2.0,1.0,3.0,8.0,5.0,15.0,17.0,13.0,11.0
23/12/2018,Guimaraes,Sp Lisbon,1.0,0.0,H,10.0,7.0,3.0,3.0,7.0,2.0,13.0,15.0,19.0,17.0
23/12/2018,Nacional,Chaves,2.0,0.0,H,7.0,4.0,3.0,4.0,3.0,3.0,18.0,20.0,10.0,11.0
23/12/2018,Porto,Rio Ave,2.0,1.0,H,4.0,2.0,1.0,4.0,4.0,4.0,16.0,18.0,17.0,7.0
02/01/2019,Boavista,Setubal,1.0,0.0,H,4.0,7.0,6.0,4.0,3.0,7.0,19.0,19.0,12.0,16.0
02/01/2019,Nacional,Guimaraes,1.0,0.0,H,4.0,3.0,3.0,4.0,3.0,2.0,17.0,15.0,11.0,6.0
02/01/2019,Portimonense,Benfica,2.0,0.0,H,3.0,8.0,2.0,2.0,5.0,3.0,15.0,13.0,9.0,14.0
02/01/2019,Rio Ave,Moreirense,1.0,2.0,A,5.0,10.0,3.0,3.0,3.0,4.0,12.0,17.0,12.0,15.0
02/01/2019,Santa Clara,Tondela,1.0,2.0,A,4.0,1.0,3.0,3.0,4.0,4.0,20.0,19.0,9.0,12.0
02/01/2019,Sp Braga,Maritimo,2.0,0.0,H,6.0,1.0,2.0,1.0,5.0,1.0,14.0,17.0,14.0,6.0
03/01/2019,Aves,Porto,0.0,1.0,A,4.0,4.0,2.0,1.0,2.0,4.0,22.0,20.0,13.0,10.0
03/01/2019,Chaves,Feirense,0.0,0.0,D,7.0,5.0,2.0,3.0,4.0,1.0,14.0,26.0,12.0,6.0
03/01/2019,Sp Lisbon,Belenenses,2.0,1.0,H,4.0,1.0,3.0,4.0,4.0,4.0,12.0,5.0,12.0,11.0
05/01/2019,Maritimo,Portimonense,2.0,1.0,H,2.0,5.0,4.0,4.0,4.0,8.0,17.0,13.0,9.0,17.0
06/01/2019,Belenenses,Guimaraes,1.0,0.0,H,1.0,5.0,0.0,1.0,4.0,2.0,17.0,13.0,5.0,16.0
06/01/2019,Benfica,Rio Ave,4.0,2.0,H,5.0,4.0,3.0,3.0,6.0,5.0,25.0,19.0,11.0,13.0
06/01/2019,Feirense,Santa Clara,2.0,2.0,D,8.0,6.0,4.0,2.0,4.0,3.0,23.0,15.0,6.0,11.0
06/01/2019,Setubal,Chaves,0.0,0.0,D,4.0,8.0,0.0,1.0,1.0,3.0,22.0,15.0,13.0,12.0
06/01/2019,Sp Braga,Boavista,1.0,0.0,H,6.0,4.0,3.0,4.0,5.0,3.0,17.0,13.0,9.0,20.0
07/01/2019,Moreirense,Aves,1.0,0.0,H,5.0,2.0,1.0,1.0,9.0,4.0,12.0,13.0,17.0,8.0
07/01/2019,Porto,Nacional,3.0,1.0,H,6.0,6.0,0.0,0.0,4.0,3.0,17.0,10.0,13.0,8.0
07/01/2019,Tondela,Sp Lisbon,2.0,1.0,H,4.0,11.0,5.0,4.0,5.0,7.0,25.0,16.0,7.0,22.0
10/01/2019,Portimonense,Sp Braga,1.0,1.0,D,4.0,9.0,3.0,2.0,5.0,6.0,14.0,11.0,11.0,14.0
11/01/2019,Aves,Feirense,1.0,1.0,D,6.0,1.0,0.0,3.0,7.0,3.0,18.0,25.0,21.0,7.0
11/01/2019,Guimaraes,Moreirense,1.0,0.0,H,6.0,6.0,3.0,2.0,3.0,0.0,13.0,19.0,9.0,8.0
11/01/2019,Santa Clara,Benfica,0.0,2.0,A,2.0,6.0,3.0,3.0,5.0,4.0,13.0,16.0,7.0,20.0
12/01/2019,Boavista,Maritimo,0.0,1.0,A,8.0,3.0,2.0,3.0,4.0,3.0,20.0,17.0,23.0,8.0
12/01/2019,Sp Lisbon,Porto,0.0,0.0,D,7.0,3.0,4.0,4.0,3.0,1.0,23.0,19.0,12.0,9.0
13/01/2019,Chaves,Tondela,2.0,1.0,H,4.0,8.0,3.0,1.0,3.0,3.0,23.0,15.0,12.0,14.0
13/01/2019,Nacional,Belenenses,0.0,1.0,A,5.0,6.0,3.0,3.0,4.0,4.0,16.0,18.0,20.0,11.0
13/01/2019,Rio Ave,Setubal,1.0,1.0,D,1.0,9.0,5.0,6.0,6.0,8.0,17.0,29.0,8.0,14.0
18/01/2019,Chaves,Porto,1.0,4.0,A,5.0,6.0,1.0,2.0,3.0,6.0,20.0,10.0,10.0,15.0
18/01/2019,Guimaraes,Benfica,0.0,1.0,A,6.0,6.0,4.0,2.0,2.0,3.0,13.0,11.0,10.0,11.0
18/01/2019,Nacional,Sp Braga,0.0,3.0,A,2.0,4.0,2.0,2.0,0.0,6.0,25.0,13.0,4.0,15.0
19/01/2019,Belenenses,Tondela,2.0,2.0,D,2.0,4.0,3.0,0.0,4.0,3.0,19.0,22.0,13.0,13.0
19/01/2019,Santa Clara,Maritimo,0.0,1.0,A,11.0,2.0,1.0,6.0,1.0,4.0,18.0,19.0,13.0,12.0
19/01/2019,Sp Lisbon,Moreirense,2.0,1.0,H,2.0,4.0,2.0,2.0,4.0,2.0,14.0,8.0,10.0,7.0
20/01/2019,Aves,Setubal,2.0,1.0,H,9.0,9.0,1.0,4.0,4.0,1.0,21.0,15.0,16.0,6.0
20/01/2019,Boavista,Portimonense,0.0,2.0,A,6.0,1.0,1.0,1.0,1.0,4.0,16.0,11.0,13.0,12.0
20/01/2019,Rio Ave,Feirense,0.0,0.0,D,11.0,2.0,0.0,4.0,2.0,3.0,15.0,34.0,12.0,7.0
28/01/2019,Feirense,Guimaraes,1.0,2.0,A,1.0,11.0,0.0,1.0,3.0,6.0,22.0,14.0,7.0,16.0
28/01/2019,Maritimo,Rio Ave,0.0,2.0,A,3.0,4.0,3.0,2.0,2.0,6.0,17.0,13.0,12.0,11.0
28/01/2019,Moreirense,Nacional,2.0,1.0,H,4.0,5.0,1.0,4.0,5.0,3.0,12.0,16.0,15.0,6.0
28/01/2019,Tondela,Aves,0.0,2.0,A,6.0,7.0,2.0,1.0,3.0,8.0,11.0,19.0,6.0,14.0
29/01/2019,Benfica,Boavista,5.0,1.0,H,16.0,4.0,0.0,1.0,9.0,3.0,17.0,15.0,18.0,7.0
29/01/2019,Portimonense,Chaves,0.0,1.0,A,8.0,5.0,4.0,6.0,4.0,5.0,18.0,12.0,14.0,10.0
29/01/2019,Sp Braga,Santa Clara,1.0,0.0,H,5.0,4.0,2.0,1.0,2.0,2.0,19.0,16.0,16.0,12.0
30/01/2019,Porto,Belenenses,3.0,0.0,H,4.0,2.0,1.0,2.0,8.0,2.0,18.0,17.0,17.0,12.0
30/01/2019,Setubal,Sp Lisbon,1.0,1.0,D,4.0,9.0,4.0,6.0,5.0,9.0,20.0,18.0,10.0,23.0
01/02/2019,Rio Ave,Tondela,2.0,2.0,D,5.0,7.0,4.0,4.0,4.0,4.0,23.0,16.0,7.0,13.0
02/02/2019,Aves,Sp Braga,0.0,2.0,A,3.0,5.0,3.0,4.0,0.0,5.0,20.0,13.0,7.0,13.0
02/02/2019,Boavista,Feirense,2.0,0.0,H,4.0,4.0,4.0,4.0,7.0,1.0,16.0,21.0,12.0,7.0
02/02/2019,Chaves,Maritimo,1.0,0.0,H,7.0,6.0,2.0,4.0,3.0,2.0,22.0,19.0,11.0,9.0
03/02/2019,Guimaraes,Porto,0.0,0.0,D,1.0,9.0,1.0,4.0,3.0,6.0,19.0,19.0,8.0,22.0
03/02/2019,Nacional,Setubal,0.0,0.0,D,8.0,5.0,2.0,4.0,1.0,2.0,20.0,21.0,16.0,8.0
03/02/2019,Santa Clara,Portimonense,2.0,1.0,H,7.0,6.0,2.0,1.0,11.0,6.0,7.0,12.0,23.0,14.0
03/02/2019,Sp Lisbon,Benfica,2.0,4.0,A,5.0,4.0,5.0,2.0,6.0,7.0,21.0,26.0,17.0,13.0
04/02/2019,Belenenses,Moreirense,0.0,1.0,A,3.0,7.0,2.0,1.0,3.0,4.0,16.0,16.0,7.0,14.0
08/02/2019,Moreirense,Porto,1.0,1.0,D,4.0,8.0,4.0,0.0,2.0,3.0,19.0,9.0,14.0,13.0
09/02/2019,Maritimo,Aves,0.0,1.0,A,4.0,8.0,2.0,2.0,0.0,4.0,18.0,19.0,8.0,14.0
09/02/2019,Portimonense,Rio Ave,0.0,1.0,A,4.0,4.0,5.0,1.0,4.0,3.0,31.0,21.0,14.0,8.0
09/02/2019,Tondela,Guimaraes,1.0,0.0,H,8.0,3.0,2.0,1.0,5.0,3.0,19.0,12.0,12.0,10.0
10/02/2019,Benfica,Nacional,10.0,0.0,H,8.0,2.0,1.0,0.0,14.0,2.0,13.0,13.0,24.0,5.0
10/02/2019,Boavista,Santa Clara,1.0,0.0,H,5.0,3.0,1.0,1.0,1.0,4.0,16.0,16.0,13.0,10.0
10/02/2019,Feirense,Sp Lisbon,1.0,3.0,A,8.0,6.0,6.0,2.0,5.0,5.0,19.0,25.0,10.0,6.0
10/02/2019,Sp Braga,Chaves,2.0,1.0,H,8.0,3.0,2.0,2.0,6.0,2.0,10.0,10.0,15.0,9.0
11/02/2019,Setubal,Belenenses,0.0,0.0,D,5.0,2.0,2.0,3.0,3.0,2.0,26.0,18.0,8.0,9.0
15/02/2019,Rio Ave,Santa Clara,1.0,2.0,A,7.0,0.0,2.0,2.0,4.0,4.0,16.0,14.0,15.0,9.0
16/02/2019,Guimaraes,Portimonense,2.0,0.0,H,2.0,3.0,2.0,4.0,9.0,1.0,13.0,23.0,14.0,9.0
16/02/2019,Nacional,Feirense,4.0,0.0,H,2.0,5.0,1.0,4.0,6.0,0.0,17.0,17.0,12.0,6.0
16/02/2019,Porto,Setubal,2.0,0.0,H,7.0,2.0,3.0,5.0,6.0,0.0,16.0,7.0,20.0,3.0
17/02/2019,Belenenses,Maritimo,0.0,1.0,A,6.0,3.0,4.0,1.0,1.0,5.0,14.0,17.0,15.0,14.0
17/02/2019,Chaves,Boavista,1.0,1.0,D,10.0,8.0,2.0,2.0,3.0,5.0,14.0,12.0,14.0,13.0
17/02/2019,Moreirense,Tondela,2.0,0.0,H,7.0,9.0,2.0,1.0,5.0,2.0,14.0,18.0,12.0,8.0
17/02/2019,Sp Lisbon,Sp Braga,3.0,0.0,H,5.0,2.0,5.0,3.0,7.0,1.0,21.0,18.0,13.0,5.0
18/02/2019,Aves,Benfica,0.0,3.0,A,8.0,6.0,1.0,3.0,4.0,6.0,15.0,16.0,15.0,12.0
22/02/2019,Sp Braga,Belenenses,0.0,2.0,A,12.0,3.0,1.0,3.0,5.0,4.0,10.0,10.0,17.0,6.0
22/02/2019,Tondela,Porto,0.0,3.0,A,3.0,6.0,1.0,1.0,2.0,5.0,13.0,25.0,11.0,15.0
23/02/2019,Feirense,Moreirense,1.0,3.0,A,5.0,5.0,2.0,0.0,4.0,5.0,24.0,17.0,11.0,10.0
23/02/2019,Portimonense,Aves,1.0,1.0,D,5.0,6.0,2.0,3.0,5.0,2.0,15.0,21.0,11.0,7.0
23/02/2019,Setubal,Guimaraes,1.0,1.0,D,5.0,7.0,2.0,4.0,5.0,6.0,16.0,19.0,14.0,21.0
24/02/2019,Boavista,Rio Ave,1.0,0.0,H,4.0,10.0,4.0,5.0,5.0,4.0,21.0,20.0,7.0,16.0
24/02/2019,Santa Clara,Nacional,2.0,0.0,H,7.0,3.0,3.0,4.0,3.0,3.0,22.0,12.0,7.0,13.0
25/02/2019,Benfica,Chaves,4.0,0.0,H,5.0,2.0,3.0,3.0,11.0,2.0,12.0,14.0,25.0,5.0
25/02/2019,Maritimo,Sp Lisbon,0.0,0.0,D,1.0,7.0,5.0,5.0,2.0,5.0,17.0,11.0,6.0,17.0
01/03/2019,Aves,Boavista,2.0,0.0,H,4.0,3.0,2.0,3.0,7.0,1.0,14.0,19.0,22.0,3.0
02/03/2019,Moreirense,Setubal,1.0,1.0,D,8.0,3.0,2.0,4.0,2.0,1.0,19.0,16.0,14.0,5.0
02/03/2019,Nacional,Tondela,3.0,2.0,H,8.0,7.0,2.0,4.0,6.0,4.0,11.0,22.0,19.0,13.0
02/03/2019,Porto,Benfica,1.0,2.0,A,4.0,3.0,2.0,6.0,7.0,4.0,12.0,21.0,21.0,9.0
03/03/2019,Belenenses,Feirense,4.0,0.0,H,3.0,1.0,1.0,1.0,6.0,2.0,18.0,22.0,12.0,13.0
03/03/2019,Chaves,Santa Clara,0.0,0.0,D,9.0,3.0,2.0,3.0,2.0,1.0,22.0,18.0,11.0,7.0
03/03/2019,Rio Ave,Sp Braga,1.0,2.0,A,1.0,6.0,3.0,4.0,2.0,3.0,11.0,17.0,8.0,14.0
03/03/2019,Sp Lisbon,Portimonense,3.0,1.0,H,8.0,7.0,3.0,2.0,5.0,7.0,20.0,18.0,15.0,15.0
04/03/2019,Guimaraes,Maritimo,1.0,0.0,H,11.0,6.0,4.0,1.0,7.0,4.0,20.0,9.0,18.0,15.0
08/03/2019,Chaves,Rio Ave,1.0,1.0,D,11.0,5.0,4.0,8.0,5.0,1.0,18.0,17.0,20.0,7.0
09/03/2019,Boavista,Sp Lisbon,1.0,2.0,A,7.0,11.0,4.0,1.0,2.0,4.0,23.0,15.0,7.0,22.0
09/03/2019,Maritimo,Moreirense,3.0,2.0,H,4.0,4.0,2.0,1.0,4.0,5.0,24.0,17.0,12.0,15.0
09/03/2019,Sp Braga,Guimaraes,1.0,0.0,H,5.0,8.0,1.0,2.0,6.0,3.0,25.0,16.0,10.0,11.0
10/03/2019,Feirense,Porto,1.0,2.0,A,3.0,10.0,2.0,0.0,1.0,5.0,18.0,15.0,5.0,17.0
10/03/2019,Portimonense,Nacional,5.0,1.0,H,7.0,7.0,1.0,6.0,12.0,5.0,8.0,17.0,20.0,12.0
10/03/2019,Santa Clara,Aves,0.0,0.0,D,9.0,4.0,2.0,2.0,2.0,2.0,20.0,14.0,10.0,9.0
10/03/2019,Setubal,Tondela,0.0,0.0,D,7.0,6.0,3.0,7.0,2.0,0.0,16.0,12.0,11.0,5.0
11/03/2019,Benfica,Belenenses,2.0,2.0,D,7.0,1.0,0.0,5.0,2.0,3.0,12.0,15.0,22.0,8.0
15/03/2019,Sp Lisbon,Santa Clara,1.0,0.0,H,14.0,2.0,2.0,1.0,7.0,2.0,16.0,13.0,16.0,6.0
16/03/2019,Belenenses,Portimonense,2.0,2.0,D,7.0,4.0,1.0,1.0,4.0,6.0,14.0,16.0,10.0,17.0
16/03/2019,Guimaraes,Boavista,3.0,1.0,H,6.0,2.0,2.0,1.0,10.0,3.0,18.0,18.0,16.0,10.0
16/03/2019,Porto,Maritimo,3.0,0.0,H,11.0,0.0,1.0,2.0,8.0,0.0,12.0,8.0,31.0,0.0
16/03/2019,Setubal,Sp Braga,0.0,1.0,A,11.0,4.0,1.0,2.0,8.0,6.0,19.0,12.0,15.0,13.0
17/03/2019,Aves,Chaves,0.0,1.0,A,11.0,7.0,2.0,2.0,5.0,2.0,13.0,12.0,26.0,7.0
17/03/2019,Moreirense,Benfica,0.0,4.0,A,4.0,6.0,4.0,0.0,3.0,4.0,17.0,10.0,11.0,9.0
17/03/2019,Nacional,Rio Ave,0.0,1.0,A,13.0,2.0,2.0,2.0,5.0,2.0,15.0,17.0,19.0,4.0
