Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
03/11/2018,Ajax,Willem II,2,0,H,5.0,1.0,0.0,1.0,10.0,0.0,7.0,10.0,21.0,3.0
03/11/2018,AZ Alkmaar,Graafschap,1,0,H,7.0,1.0,1.0,0.0,6.0,0.0,9.0,9.0,18.0,3.0
03/11/2018,NAC Breda,Heracles,2,1,H,6.0,4.0,1.0,2.0,2.0,5.0,10.0,8.0,9.0,21.0
03/11/2018,PSV Eindhoven,Vitesse,1,0,H,7.0,2.0,2.0,2.0,6.0,1.0,17.0,10.0,14.0,7.0
04/11/2018,For Sittard,Zwolle,3,0,H,12.0,3.0,1.0,2.0,6.0,4.0,11.0,12.0,17.0,10.0
04/11/2018,Heerenveen,FC Emmen,1,1,D,3.0,2.0,2.0,1.0,6.0,6.0,11.0,13.0,17.0,17.0
04/11/2018,Utrecht,Den Haag,3,0,H,5.0,6.0,3.0,2.0,5.0,5.0,15.0,9.0,14.0,11.0
09/11/2018,Zwolle,Willem II,2,3,A,7.0,1.0,2.0,1.0,7.0,3.0,14.0,12.0,20.0,5.0
10/11/2018,FC Emmen,NAC Breda,2,0,H,9.0,1.0,1.0,2.0,8.0,3.0,9.0,16.0,19.0,7.0
10/11/2018,Graafschap,PSV Eindhoven,1,4,A,5.0,5.0,1.0,0.0,2.0,7.0,9.0,7.0,10.0,22.0
10/11/2018,Vitesse,Utrecht,2,1,H,5.0,7.0,1.0,3.0,5.0,7.0,7.0,14.0,17.0,13.0
10/11/2018,VVV Venlo,For Sittard,3,2,H,2.0,7.0,2.0,1.0,6.0,5.0,22.0,9.0,11.0,17.0
11/11/2018,Den Haag,AZ Alkmaar,0,1,A,7.0,3.0,3.0,1.0,0.0,2.0,13.0,10.0,6.0,8.0
11/11/2018,Excelsior,Ajax,1,7,A,2.0,15.0,3.0,0.0,3.0,12.0,5.0,4.0,13.0,29.0
11/11/2018,Groningen,Heerenveen,2,0,H,3.0,1.0,1.0,2.0,5.0,2.0,10.0,12.0,11.0,4.0
11/11/2018,Heracles,Feyenoord,0,2,A,5.0,6.0,2.0,1.0,3.0,7.0,8.0,12.0,15.0,16.0
24/11/2018,For Sittard,Heracles,3,0,H,3.0,4.0,0.0,0.0,9.0,3.0,10.0,8.0,15.0,14.0
24/11/2018,NAC Breda,Ajax,0,3,A,2.0,7.0,4.0,1.0,3.0,5.0,7.0,6.0,5.0,16.0
24/11/2018,PSV Eindhoven,Heerenveen,3,0,H,6.0,2.0,0.0,2.0,11.0,0.0,8.0,9.0,28.0,4.0
24/11/2018,Zwolle,Den Haag,2,3,A,7.0,6.0,1.0,2.0,4.0,8.0,13.0,8.0,13.0,14.0
25/11/2018,FC Emmen,Excelsior,1,2,A,10.0,6.0,1.0,1.0,3.0,3.0,14.0,8.0,17.0,9.0
25/11/2018,Feyenoord,Groningen,1,0,H,12.0,2.0,1.0,2.0,7.0,3.0,12.0,10.0,14.0,10.0
25/11/2018,Utrecht,Graafschap,5,0,H,4.0,1.0,0.0,2.0,6.0,2.0,14.0,16.0,22.0,5.0
25/11/2018,VVV Venlo,AZ Alkmaar,2,2,D,8.0,9.0,4.0,0.0,3.0,7.0,10.0,13.0,9.0,17.0
25/11/2018,Willem II,Vitesse,1,3,A,0.0,5.0,2.0,2.0,4.0,7.0,8.0,8.0,8.0,11.0
30/11/2018,Excelsior,Utrecht,3,3,D,2.0,6.0,1.0,5.0,4.0,9.0,10.0,14.0,11.0,22.0
01/12/2018,AZ Alkmaar,Willem II,0,2,A,7.0,1.0,2.0,2.0,7.0,4.0,8.0,14.0,16.0,8.0
01/12/2018,Graafschap,Zwolle,0,2,A,3.0,7.0,4.0,3.0,0.0,9.0,15.0,8.0,4.0,26.0
01/12/2018,Heerenveen,For Sittard,3,1,H,7.0,1.0,1.0,3.0,9.0,5.0,10.0,14.0,18.0,15.0
01/12/2018,Vitesse,FC Emmen,1,1,D,10.0,1.0,1.0,5.0,8.0,4.0,12.0,15.0,24.0,7.0
02/12/2018,Ajax,Den Haag,5,1,H,19.0,3.0,0.0,0.0,12.0,3.0,11.0,10.0,31.0,8.0
02/12/2018,Feyenoord,PSV Eindhoven,2,1,H,6.0,4.0,2.0,2.0,5.0,5.0,17.0,12.0,14.0,12.0
02/12/2018,Groningen,NAC Breda,5,2,H,5.0,1.0,1.0,0.0,9.0,3.0,7.0,13.0,19.0,6.0
02/12/2018,Heracles,VVV Venlo,4,1,H,14.0,1.0,0.0,0.0,8.0,4.0,4.0,10.0,22.0,9.0
06/12/2018,Feyenoord,VVV Venlo,4,1,H,13.0,0.0,0.0,0.0,9.0,1.0,5.0,8.0,27.0,3.0
07/12/2018,For Sittard,AZ Alkmaar,0,3,A,5.0,7.0,4.0,2.0,4.0,6.0,13.0,11.0,15.0,8.0
07/12/2018,PSV Eindhoven,Excelsior,6,0,H,8.0,1.0,1.0,3.0,8.0,0.0,10.0,11.0,23.0,2.0
08/12/2018,Den Haag,Graafschap,0,0,D,4.0,3.0,1.0,2.0,3.0,5.0,10.0,13.0,16.0,9.0
08/12/2018,Willem II,Heerenveen,1,5,A,0.0,14.0,2.0,2.0,1.0,11.0,9.0,13.0,5.0,20.0
08/12/2018,Zwolle,Ajax,1,4,A,4.0,7.0,2.0,3.0,7.0,6.0,14.0,7.0,16.0,14.0
09/12/2018,FC Emmen,Feyenoord,1,4,A,4.0,10.0,3.0,0.0,6.0,12.0,12.0,8.0,12.0,32.0
09/12/2018,NAC Breda,Vitesse,2,1,H,4.0,9.0,1.0,2.0,4.0,4.0,9.0,13.0,11.0,15.0
09/12/2018,Utrecht,Heracles,3,1,H,4.0,4.0,1.0,2.0,5.0,3.0,11.0,12.0,12.0,14.0
09/12/2018,VVV Venlo,Groningen,0,0,D,4.0,6.0,2.0,1.0,6.0,4.0,10.0,19.0,12.0,10.0
14/12/2018,Willem II,Den Haag,0,3,A,2.0,1.0,2.0,3.0,3.0,4.0,7.0,18.0,8.0,7.0
15/12/2018,AZ Alkmaar,Excelsior,2,1,H,23.0,3.0,1.0,1.0,12.0,3.0,9.0,6.0,29.0,7.0
15/12/2018,Heracles,PSV Eindhoven,0,4,A,2.0,3.0,4.0,1.0,1.0,8.0,14.0,14.0,12.0,16.0
15/12/2018,Vitesse,VVV Venlo,2,1,H,13.0,2.0,3.0,2.0,4.0,1.0,10.0,19.0,17.0,11.0
15/12/2018,Zwolle,NAC Breda,0,0,D,4.0,7.0,2.0,2.0,5.0,3.0,7.0,15.0,16.0,13.0
16/12/2018,Ajax,Graafschap,8,0,H,14.0,2.0,0.0,1.0,17.0,2.0,3.0,11.0,35.0,3.0
16/12/2018,Feyenoord,For Sittard,0,2,A,9.0,4.0,1.0,0.0,8.0,4.0,9.0,12.0,26.0,11.0
16/12/2018,Groningen,FC Emmen,1,2,A,5.0,6.0,1.0,1.0,5.0,3.0,7.0,6.0,11.0,13.0
16/12/2018,Heerenveen,Utrecht,2,3,A,5.0,7.0,0.0,2.0,6.0,3.0,14.0,8.0,10.0,9.0
21/12/2018,VVV Venlo,Zwolle,2,0,H,5.0,6.0,2.0,1.0,6.0,1.0,13.0,12.0,19.0,8.0
22/12/2018,Excelsior,Heracles,0,3,A,2.0,5.0,1.0,1.0,4.0,6.0,12.0,9.0,13.0,22.0
22/12/2018,For Sittard,Groningen,0,0,D,6.0,7.0,1.0,2.0,4.0,5.0,7.0,15.0,13.0,15.0
22/12/2018,NAC Breda,Heerenveen,4,2,H,8.0,1.0,2.0,2.0,12.0,4.0,11.0,7.0,32.0,8.0
22/12/2018,PSV Eindhoven,AZ Alkmaar,3,1,H,4.0,8.0,4.0,5.0,8.0,4.0,8.0,14.0,14.0,11.0
23/12/2018,Den Haag,Feyenoord,2,2,D,9.0,9.0,1.0,3.0,5.0,6.0,6.0,10.0,13.0,14.0
23/12/2018,FC Emmen,Willem II,0,2,A,6.0,3.0,0.0,0.0,2.0,3.0,13.0,8.0,11.0,10.0
23/12/2018,Graafschap,Vitesse,2,2,D,6.0,4.0,2.0,4.0,5.0,7.0,15.0,10.0,14.0,21.0
23/12/2018,Utrecht,Ajax,1,3,A,5.0,9.0,2.0,2.0,2.0,7.0,12.0,8.0,8.0,17.0
18/01/2019,Vitesse,Excelsior,3,2,H,7.0,3.0,2.0,1.0,9.0,2.0,11.0,9.0,16.0,9.0
19/01/2019,AZ Alkmaar,Utrecht,3,0,H,4.0,5.0,0.0,3.0,3.0,4.0,21.0,8.0,10.0,14.0
19/01/2019,Den Haag,VVV Venlo,2,4,A,11.0,7.0,0.0,1.0,8.0,8.0,10.0,12.0,20.0,16.0
19/01/2019,Groningen,Heracles,3,0,H,5.0,1.0,2.0,1.0,6.0,2.0,17.0,19.0,18.0,7.0
19/01/2019,Zwolle,Feyenoord,3,1,H,9.0,4.0,1.0,2.0,7.0,6.0,11.0,8.0,15.0,13.0
20/01/2019,Ajax,Heerenveen,4,4,D,11.0,4.0,0.0,1.0,9.0,9.0,7.0,12.0,27.0,12.0
20/01/2019,FC Emmen,PSV Eindhoven,2,2,D,2.0,7.0,1.0,3.0,2.0,4.0,18.0,9.0,6.0,14.0
20/01/2019,Graafschap,For Sittard,5,1,H,8.0,2.0,1.0,5.0,9.0,3.0,10.0,21.0,18.0,7.0
20/01/2019,Willem II,NAC Breda,2,0,H,8.0,3.0,1.0,0.0,4.0,0.0,7.0,14.0,11.0,4.0
25/01/2019,NAC Breda,Den Haag,1,1,D,8.0,4.0,0.0,0.0,4.0,2.0,12.0,8.0,20.0,8.0
26/01/2019,Excelsior,Graafschap,2,0,H,0.0,10.0,1.0,2.0,2.0,3.0,8.0,13.0,7.0,13.0
26/01/2019,Heracles,Zwolle,0,2,A,8.0,5.0,3.0,4.0,4.0,4.0,11.0,17.0,15.0,9.0
26/01/2019,PSV Eindhoven,Groningen,2,1,H,8.0,5.0,1.0,4.0,6.0,1.0,6.0,12.0,12.0,5.0
26/01/2019,VVV Venlo,FC Emmen,2,3,A,6.0,0.0,2.0,2.0,7.0,5.0,14.0,15.0,16.0,11.0
27/01/2019,Feyenoord,Ajax,6,2,H,4.0,5.0,0.0,0.0,9.0,7.0,11.0,14.0,20.0,15.0
27/01/2019,For Sittard,Vitesse,2,1,H,5.0,10.0,4.0,2.0,6.0,5.0,11.0,16.0,16.0,11.0
27/01/2019,Heerenveen,AZ Alkmaar,0,2,A,3.0,8.0,3.0,2.0,0.0,8.0,18.0,7.0,5.0,21.0
27/01/2019,Utrecht,Willem II,0,1,A,8.0,2.0,0.0,2.0,5.0,2.0,8.0,11.0,18.0,7.0
01/02/2019,Graafschap,NAC Breda,3,0,H,8.0,4.0,0.0,0.0,11.0,2.0,9.0,15.0,23.0,10.0
02/02/2019,Ajax,VVV Venlo,6,0,H,4.0,0.0,0.0,1.0,11.0,1.0,7.0,13.0,23.0,4.0
02/02/2019,AZ Alkmaar,FC Emmen,5,0,H,9.0,6.0,0.0,1.0,9.0,0.0,9.0,12.0,20.0,3.0
02/02/2019,Vitesse,Heerenveen,2,2,D,4.0,4.0,3.0,0.0,3.0,6.0,9.0,8.0,13.0,14.0
02/02/2019,Willem II,Groningen,1,2,A,11.0,5.0,1.0,3.0,4.0,5.0,7.0,15.0,13.0,12.0
03/02/2019,Den Haag,Heracles,2,0,H,6.0,7.0,3.0,2.0,7.0,3.0,14.0,12.0,14.0,11.0
03/02/2019,Excelsior,Feyenoord,2,1,H,3.0,8.0,2.0,1.0,5.0,5.0,7.0,14.0,10.0,13.0
03/02/2019,PSV Eindhoven,For Sittard,5,0,H,10.0,6.0,2.0,4.0,11.0,0.0,19.0,10.0,20.0,7.0
03/02/2019,Zwolle,Utrecht,4,3,H,7.0,3.0,3.0,4.0,5.0,4.0,14.0,9.0,19.0,10.0
08/02/2019,NAC Breda,AZ Alkmaar,0,3,A,1.0,5.0,2.0,1.0,3.0,8.0,10.0,11.0,10.0,16.0
09/02/2019,Feyenoord,Graafschap,4,0,H,2.0,4.0,0.0,1.0,16.0,2.0,6.0,7.0,28.0,13.0
09/02/2019,Heerenveen,Zwolle,1,1,D,3.0,9.0,0.0,0.0,4.0,6.0,13.0,13.0,8.0,14.0
09/02/2019,Heracles,Ajax,1,0,H,8.0,10.0,1.0,1.0,2.0,7.0,19.0,12.0,8.0,22.0
09/02/2019,VVV Venlo,Willem II,2,1,H,2.0,6.0,3.0,1.0,6.0,5.0,16.0,11.0,15.0,10.0
10/02/2019,FC Emmen,Den Haag,3,2,H,3.0,5.0,1.0,2.0,6.0,3.0,15.0,9.0,15.0,12.0
10/02/2019,For Sittard,Excelsior,4,1,H,3.0,7.0,2.0,2.0,6.0,7.0,15.0,16.0,12.0,18.0
10/02/2019,Groningen,Vitesse,2,1,H,4.0,4.0,1.0,0.0,3.0,1.0,9.0,5.0,8.0,7.0
10/02/2019,Utrecht,PSV Eindhoven,2,2,D,2.0,11.0,1.0,1.0,3.0,4.0,11.0,2.0,6.0,23.0
15/02/2019,Den Haag,Zwolle,1,0,H,2.0,4.0,1.0,3.0,2.0,4.0,10.0,8.0,4.0,12.0
16/02/2019,AZ Alkmaar,VVV Venlo,3,0,H,9.0,3.0,2.0,1.0,10.0,2.0,10.0,10.0,19.0,12.0
16/02/2019,Heerenveen,PSV Eindhoven,2,2,D,2.0,7.0,2.0,0.0,3.0,7.0,14.0,9.0,10.0,24.0
16/02/2019,Heracles,For Sittard,6,0,H,4.0,3.0,3.0,0.0,12.0,5.0,12.0,7.0,22.0,11.0
16/02/2019,Vitesse,Willem II,3,2,H,5.0,9.0,3.0,3.0,9.0,5.0,14.0,12.0,20.0,13.0
17/02/2019,Ajax,NAC Breda,5,0,H,13.0,2.0,1.0,3.0,11.0,2.0,9.0,15.0,33.0,6.0
17/02/2019,Excelsior,FC Emmen,2,1,H,4.0,7.0,0.0,0.0,6.0,5.0,7.0,16.0,12.0,14.0
17/02/2019,Graafschap,Utrecht,0,1,A,6.0,5.0,1.0,0.0,3.0,3.0,15.0,10.0,14.0,9.0
17/02/2019,Groningen,Feyenoord,1,0,H,5.0,3.0,0.0,1.0,7.0,1.0,11.0,8.0,21.0,4.0
22/02/2019,VVV Venlo,Heracles,0,1,A,7.0,3.0,2.0,4.0,6.0,3.0,12.0,16.0,28.0,6.0
23/02/2019,For Sittard,Heerenveen,2,4,A,2.0,10.0,4.0,1.0,4.0,12.0,8.0,12.0,12.0,22.0
23/02/2019,NAC Breda,Groningen,0,0,D,4.0,7.0,1.0,1.0,2.0,3.0,7.0,13.0,13.0,13.0
23/02/2019,Utrecht,Excelsior,0,0,D,9.0,1.0,1.0,3.0,8.0,2.0,9.0,12.0,29.0,3.0
23/02/2019,Zwolle,Graafschap,0,3,A,9.0,2.0,1.0,1.0,3.0,5.0,8.0,13.0,12.0,11.0
24/02/2019,Den Haag,Ajax,1,5,A,3.0,8.0,1.0,1.0,1.0,11.0,10.0,14.0,10.0,17.0
24/02/2019,FC Emmen,Vitesse,0,3,A,8.0,5.0,3.0,2.0,1.0,7.0,16.0,12.0,4.0,18.0
24/02/2019,PSV Eindhoven,Feyenoord,1,1,D,6.0,7.0,0.0,4.0,10.0,6.0,9.0,15.0,20.0,14.0
24/02/2019,Willem II,AZ Alkmaar,2,1,H,7.0,5.0,0.0,3.0,6.0,5.0,12.0,10.0,13.0,10.0
01/03/2019,Graafschap,Den Haag,1,1,D,8.0,4.0,0.0,2.0,2.0,3.0,6.0,10.0,14.0,14.0
02/03/2019,Excelsior,PSV Eindhoven,0,2,A,3.0,7.0,0.0,1.0,1.0,6.0,5.0,9.0,7.0,18.0
02/03/2019,Heracles,Utrecht,1,5,A,5.0,4.0,2.0,0.0,3.0,8.0,12.0,12.0,8.0,16.0
02/03/2019,Vitesse,NAC Breda,4,1,H,11.0,2.0,1.0,3.0,8.0,4.0,12.0,13.0,21.0,6.0
03/03/2019,AZ Alkmaar,For Sittard,4,2,H,9.0,4.0,0.0,1.0,6.0,6.0,9.0,8.0,21.0,10.0
03/03/2019,Feyenoord,FC Emmen,4,0,H,8.0,2.0,0.0,1.0,11.0,3.0,8.0,13.0,23.0,11.0
03/03/2019,Groningen,VVV Venlo,3,2,H,6.0,3.0,2.0,1.0,7.0,2.0,10.0,14.0,18.0,8.0
03/03/2019,Heerenveen,Willem II,4,2,H,10.0,3.0,0.0,1.0,5.0,5.0,11.0,10.0,11.0,14.0
08/03/2019,Utrecht,Groningen,0,0,D,9.0,7.0,1.0,4.0,3.0,3.0,9.0,10.0,15.0,11.0
09/03/2019,Den Haag,Heerenveen,2,3,A,8.0,4.0,2.0,1.0,7.0,9.0,10.0,10.0,19.0,16.0
09/03/2019,PSV Eindhoven,NAC Breda,2,0,H,8.0,4.0,2.0,0.0,7.0,0.0,10.0,11.0,20.0,5.0
09/03/2019,VVV Venlo,Excelsior,1,0,H,7.0,5.0,3.0,4.0,6.0,3.0,15.0,13.0,16.0,13.0
09/03/2019,Willem II,Graafschap,3,2,H,9.0,6.0,1.0,4.0,9.0,2.0,11.0,24.0,18.0,6.0
10/03/2019,Ajax,For Sittard,4,0,H,7.0,0.0,0.0,0.0,8.0,2.0,15.0,12.0,21.0,9.0
10/03/2019,FC Emmen,Heracles,1,1,D,9.0,5.0,2.0,3.0,5.0,1.0,10.0,16.0,14.0,2.0
10/03/2019,Vitesse,Feyenoord,1,1,D,6.0,6.0,1.0,1.0,7.0,7.0,9.0,8.0,19.0,19.0
10/03/2019,Zwolle,AZ Alkmaar,0,0,D,7.0,6.0,0.0,0.0,4.0,5.0,11.0,12.0,11.0,14.0
13/03/2019,Ajax,Zwolle,2,1,H,7.0,4.0,2.0,3.0,7.0,3.0,9.0,13.0,17.0,7.0
15/03/2019,For Sittard,FC Emmen,3,1,H,9.0,3.0,2.0,0.0,5.0,4.0,9.0,10.0,12.0,12.0
16/03/2019,Feyenoord,Willem II,2,3,A,10.0,5.0,1.0,0.0,7.0,7.0,11.0,8.0,20.0,10.0
16/03/2019,Heerenveen,Graafschap,0,3,A,4.0,3.0,2.0,1.0,4.0,4.0,12.0,13.0,9.0,7.0
16/03/2019,Heracles,Vitesse,3,2,H,4.0,6.0,1.0,3.0,7.0,6.0,7.0,14.0,12.0,24.0
16/03/2019,NAC Breda,Utrecht,0,4,A,1.0,4.0,2.0,1.0,1.0,5.0,23.0,7.0,8.0,17.0
17/03/2019,AZ Alkmaar,Ajax,1,0,H,2.0,7.0,0.0,1.0,8.0,6.0,14.0,13.0,17.0,15.0
17/03/2019,Excelsior,Zwolle,0,2,A,6.0,11.0,0.0,2.0,1.0,8.0,8.0,11.0,6.0,20.0
17/03/2019,Groningen,Den Haag,1,0,H,7.0,3.0,3.0,3.0,5.0,1.0,15.0,17.0,13.0,7.0
17/03/2019,VVV Venlo,PSV Eindhoven,0,1,A,4.0,8.0,0.0,0.0,6.0,6.0,8.0,4.0,17.0,12.0
30/03/2019,AZ Alkmaar,Groningen,1,0,H,6.0,6.0,1.0,4.0,2.0,2.0,8.0,15.0,9.0,8.0
30/03/2019,Den Haag,Vitesse,3,3,D,8.0,4.0,0.0,1.0,4.0,9.0,8.0,17.0,12.0,13.0
30/03/2019,Graafschap,Heracles,1,2,A,6.0,6.0,2.0,2.0,5.0,3.0,19.0,13.0,12.0,9.0
30/03/2019,Heerenveen,Excelsior,1,0,H,9.0,7.0,0.0,2.0,5.0,5.0,8.0,8.0,13.0,17.0
30/03/2019,Willem II,For Sittard,3,2,H,9.0,5.0,1.0,5.0,6.0,4.0,11.0,15.0,15.0,8.0
31/03/2019,Ajax,PSV Eindhoven,3,1,H,4.0,8.0,3.0,2.0,7.0,3.0,9.0,16.0,16.0,11.0
31/03/2019,NAC Breda,VVV Venlo,1,1,D,6.0,6.0,3.0,3.0,5.0,3.0,10.0,18.0,13.0,13.0
31/03/2019,Utrecht,Feyenoord,3,2,H,4.0,5.0,0.0,0.0,5.0,4.0,11.0,11.0,12.0,15.0
31/03/2019,Zwolle,FC Emmen,3,0,H,4.0,3.0,3.0,1.0,6.0,3.0,9.0,16.0,15.0,13.0
02/04/2019,Groningen,Graafschap,1,0,H,5.0,3.0,0.0,3.0,8.0,4.0,11.0,15.0,16.0,13.0
02/04/2019,Heracles,Willem II,3,4,A,5.0,2.0,2.0,2.0,5.0,8.0,16.0,9.0,14.0,14.0
02/04/2019,Vitesse,AZ Alkmaar,2,2,D,9.0,4.0,2.0,4.0,3.0,4.0,14.0,11.0,14.0,8.0
03/04/2019,Excelsior,NAC Breda,1,2,A,5.0,9.0,0.0,0.0,5.0,12.0,11.0,12.0,14.0,22.0
03/04/2019,FC Emmen,Ajax,2,5,A,6.0,4.0,2.0,1.0,3.0,10.0,13.0,9.0,15.0,17.0
03/04/2019,For Sittard,Den Haag,0,0,D,2.0,11.0,1.0,2.0,2.0,1.0,9.0,11.0,15.0,10.0
03/04/2019,VVV Venlo,Utrecht,2,6,A,2.0,5.0,0.0,0.0,5.0,8.0,8.0,8.0,13.0,21.0
04/04/2019,Feyenoord,Heerenveen,3,0,H,4.0,4.0,1.0,3.0,9.0,1.0,5.0,8.0,24.0,7.0
04/04/2019,PSV Eindhoven,Zwolle,4,0,H,12.0,3.0,0.0,0.0,8.0,1.0,8.0,6.0,13.0,4.0
06/04/2019,Den Haag,Utrecht,5,0,H,6.0,2.0,0.0,1.0,6.0,4.0,2.0,8.0,12.0,16.0
06/04/2019,Graafschap,AZ Alkmaar,1,1,D,2.0,4.0,2.0,2.0,3.0,4.0,14.0,9.0,9.0,8.0
06/04/2019,Groningen,Excelsior,1,0,H,6.0,6.0,0.0,0.0,3.0,1.0,15.0,14.0,10.0,8.0
06/04/2019,Heracles,NAC Breda,1,0,H,6.0,2.0,2.0,2.0,5.0,0.0,10.0,9.0,21.0,6.0
06/04/2019,Willem II,Ajax,1,4,A,3.0,1.0,2.0,0.0,4.0,5.0,10.0,15.0,13.0,13.0
07/04/2019,FC Emmen,Heerenveen,2,0,H,5.0,3.0,4.0,0.0,5.0,2.0,17.0,12.0,13.0,5.0
07/04/2019,Vitesse,PSV Eindhoven,3,3,D,7.0,6.0,2.0,3.0,5.0,9.0,9.0,11.0,16.0,16.0
07/04/2019,VVV Venlo,Feyenoord,0,3,A,6.0,3.0,0.0,2.0,3.0,9.0,6.0,10.0,15.0,15.0
07/04/2019,Zwolle,For Sittard,5,0,H,8.0,1.0,1.0,1.0,10.0,0.0,14.0,7.0,19.0,3.0
12/04/2019,NAC Breda,FC Emmen,1,1,D,10.0,2.0,2.0,2.0,5.0,11.0,12.0,15.0,21.0,15.0
13/04/2019,Ajax,Excelsior,6,2,H,7.0,1.0,2.0,3.0,13.0,4.0,9.0,12.0,22.0,9.0
13/04/2019,AZ Alkmaar,Den Haag,2,3,A,6.0,4.0,1.0,1.0,11.0,5.0,6.0,6.0,36.0,11.0
13/04/2019,Feyenoord,Heracles,2,1,H,10.0,3.0,1.0,2.0,12.0,3.0,9.0,16.0,22.0,14.0
13/04/2019,For Sittard,VVV Venlo,1,1,D,5.0,10.0,2.0,1.0,5.0,3.0,14.0,17.0,13.0,15.0
14/04/2019,Heerenveen,Groningen,1,1,D,4.0,2.0,2.0,2.0,5.0,6.0,13.0,6.0,16.0,12.0
14/04/2019,PSV Eindhoven,Graafschap,2,1,H,9.0,3.0,2.0,1.0,10.0,1.0,10.0,25.0,26.0,5.0
14/04/2019,Utrecht,Vitesse,0,0,D,6.0,9.0,3.0,2.0,1.0,5.0,12.0,15.0,9.0,10.0
14/04/2019,Willem II,Zwolle,2,0,H,7.0,0.0,0.0,2.0,7.0,2.0,11.0,16.0,15.0,6.0
19/04/2019,Heracles,Heerenveen,2,1,H,9.0,9.0,0.0,0.0,7.0,10.0,10.0,11.0,11.0,19.0
20/04/2019,FC Emmen,Utrecht,2,0,H,6.0,2.0,3.0,3.0,7.0,5.0,23.0,15.0,10.0,13.0
20/04/2019,Feyenoord,AZ Alkmaar,2,1,H,9.0,6.0,2.0,0.0,11.0,2.0,7.0,14.0,18.0,7.0
20/04/2019,Groningen,Ajax,0,1,A,4.0,6.0,4.0,3.0,2.0,5.0,12.0,7.0,12.0,16.0
20/04/2019,Vitesse,Zwolle,4,1,H,8.0,5.0,0.0,2.0,5.0,3.0,8.0,8.0,10.0,11.0
20/04/2019,VVV Venlo,Graafschap,4,1,H,3.0,7.0,0.0,1.0,9.0,5.0,10.0,10.0,14.0,14.0
21/04/2019,Excelsior,Willem II,1,1,D,3.0,2.0,0.0,1.0,3.0,4.0,10.0,9.0,12.0,11.0
21/04/2019,For Sittard,NAC Breda,2,1,H,6.0,4.0,1.0,0.0,5.0,3.0,5.0,9.0,19.0,18.0
21/04/2019,PSV Eindhoven,Den Haag,3,1,H,8.0,2.0,0.0,0.0,10.0,1.0,11.0,4.0,22.0,5.0
23/04/2019,Ajax,Vitesse,4,2,H,5.0,2.0,2.0,3.0,9.0,4.0,15.0,14.0,20.0,9.0
23/04/2019,AZ Alkmaar,Heracles,2,1,H,2.0,4.0,0.0,0.0,7.0,4.0,13.0,11.0,16.0,7.0
23/04/2019,Graafschap,FC Emmen,1,0,H,3.0,3.0,2.0,1.0,2.0,4.0,7.0,10.0,7.0,14.0
23/04/2019,Heerenveen,VVV Venlo,2,2,D,1.0,4.0,0.0,1.0,6.0,4.0,12.0,13.0,12.0,7.0
24/04/2019,NAC Breda,Feyenoord,0,4,A,1.0,8.0,0.0,0.0,1.0,5.0,6.0,6.0,5.0,27.0
24/04/2019,Utrecht,For Sittard,2,1,H,11.0,4.0,0.0,2.0,6.0,3.0,11.0,10.0,23.0,16.0
25/04/2019,Den Haag,Excelsior,3,1,H,4.0,9.0,0.0,0.0,7.0,4.0,6.0,3.0,12.0,18.0
25/04/2019,Willem II,PSV Eindhoven,0,3,A,0.0,7.0,1.0,1.0,0.0,6.0,13.0,10.0,3.0,13.0
29/04/2019,Zwolle,Groningen,3,2,H,6.0,4.0,3.0,0.0,5.0,4.0,13.0,9.0,16.0,16.0
12/05/2019,Ajax,Utrecht,4,1,H,5.0,4.0,1.0,4.0,12.0,4.0,8.0,9.0,25.0,11.0
12/05/2019,AZ Alkmaar,PSV Eindhoven,1,0,H,3.0,6.0,1.0,1.0,2.0,5.0,11.0,11.0,13.0,15.0
12/05/2019,Feyenoord,Den Haag,0,2,A,10.0,7.0,0.0,0.0,7.0,5.0,5.0,14.0,29.0,12.0
12/05/2019,Groningen,For Sittard,3,0,H,3.0,2.0,0.0,0.0,7.0,3.0,8.0,6.0,16.0,14.0
12/05/2019,Heerenveen,NAC Breda,2,1,H,6.0,5.0,0.0,0.0,3.0,6.0,16.0,5.0,19.0,17.0
12/05/2019,Heracles,Excelsior,4,5,A,4.0,6.0,1.0,0.0,10.0,8.0,7.0,11.0,18.0,12.0
12/05/2019,Vitesse,Graafschap,6,1,H,9.0,10.0,1.0,1.0,9.0,3.0,10.0,7.0,20.0,11.0
12/05/2019,Willem II,FC Emmen,2,3,A,2.0,2.0,0.0,3.0,4.0,6.0,7.0,19.0,8.0,14.0
12/05/2019,Zwolle,VVV Venlo,2,4,A,5.0,3.0,0.0,1.0,6.0,8.0,13.0,8.0,11.0,13.0
15/05/2019,Den Haag,Willem II,6,2,H,6.0,5.0,1.0,3.0,8.0,7.0,13.0,16.0,24.0,13.0
15/05/2019,Excelsior,AZ Alkmaar,4,2,H,2.0,9.0,1.0,1.0,9.0,4.0,8.0,7.0,13.0,19.0
15/05/2019,FC Emmen,Groningen,1,0,H,6.0,3.0,1.0,0.0,7.0,4.0,7.0,8.0,15.0,9.0
15/05/2019,For Sittard,Feyenoord,1,4,A,8.0,4.0,0.0,1.0,8.0,9.0,4.0,13.0,16.0,17.0
